Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Wed Jul 21 16:18:52 2021,2021-07-21,2021,7,21,16,18,51,16:18:51,78.37,13622.0,78370000.0
0,Wed Jul 21 16:20:53 2021,2021-07-21,2021,7,21,16,20,52,16:20:52,78.37,13622.0,78370000.0
0,Wed Jul 21 16:22:54 2021,2021-07-21,2021,7,21,16,22,54,16:22:54,78.44,13623.0,78440000.0
0,Wed Jul 21 16:24:56 2021,2021-07-21,2021,7,21,16,24,55,16:24:55,78.44,13623.0,78440000.0
0,Wed Jul 21 16:26:58 2021,2021-07-21,2021,7,21,16,26,57,16:26:57,78.44,13623.0,78440000.0
0,Wed Jul 21 16:29:00 2021,2021-07-21,2021,7,21,16,28,59,16:28:59,78.48,13623.0,78480000.0
0,Wed Jul 21 16:31:02 2021,2021-07-21,2021,7,21,16,31,1,16:31:01,78.48,13625.0,78480000.0
0,Wed Jul 21 16:33:06 2021,2021-07-21,2021,7,21,16,33,2,16:33:02,78.36,13625.0,78360000.0
0,Wed Jul 21 16:35:07 2021,2021-07-21,2021,7,21,16,35,7,16:35:07,78.36,13623.0,78360000.0
0,Wed Jul 21 16:37:09 2021,2021-07-21,2021,7,21,16,37,8,16:37:08,78.36,13623.0,78360000.0
0,Wed Jul 21 16:39:10 2021,2021-07-21,2021,7,21,16,39,9,16:39:09,78.36,13623.0,78360000.0
0,Wed Jul 21 16:41:12 2021,2021-07-21,2021,7,21,16,41,11,16:41:11,78.41,13623.0,78410000.0
0,Wed Jul 21 16:43:13 2021,2021-07-21,2021,7,21,16,43,12,16:43:12,78.41,13623.0,78410000.0
0,Wed Jul 21 16:45:14 2021,2021-07-21,2021,7,21,16,45,14,16:45:14,78.39,13624.0,78390000.0
0,Wed Jul 21 16:47:16 2021,2021-07-21,2021,7,21,16,47,15,16:47:15,78.39,13626.0,78390000.0
0,Wed Jul 21 16:49:17 2021,2021-07-21,2021,7,21,16,49,16,16:49:16,78.39,13624.0,78390000.0
0,Wed Jul 21 16:51:19 2021,2021-07-21,2021,7,21,16,51,18,16:51:18,78.39,13623.0,78390000.0
0,Wed Jul 21 16:53:20 2021,2021-07-21,2021,7,21,16,53,19,16:53:19,78.08,13623.0,78080000.0
0,Wed Jul 21 16:55:22 2021,2021-07-21,2021,7,21,16,55,21,16:55:21,78.08,13621.0,78080000.0
0,Wed Jul 21 16:57:24 2021,2021-07-21,2021,7,21,16,57,23,16:57:23,78.1,13621.0,78100000.0
0,Wed Jul 21 16:59:25 2021,2021-07-21,2021,7,21,16,59,24,16:59:24,78.1,13621.0,78100000.0
0,Wed Jul 21 17:01:27 2021,2021-07-21,2021,7,21,17,1,26,17:01:26,78.12,13621.0,78120000.0
0,Wed Jul 21 17:03:28 2021,2021-07-21,2021,7,21,17,3,27,17:03:27,78.12,13621.0,78120000.0
0,Wed Jul 21 17:05:30 2021,2021-07-21,2021,7,21,17,5,29,17:05:29,78.12,13621.0,78120000.0
0,Wed Jul 21 17:07:32 2021,2021-07-21,2021,7,21,17,7,31,17:07:31,78.12,13621.0,78120000.0
0,Wed Jul 21 17:09:33 2021,2021-07-21,2021,7,21,17,9,32,17:09:32,75.42,13621.0,75420000.0
0,Wed Jul 21 17:11:35 2021,2021-07-21,2021,7,21,17,11,34,17:11:34,75.42,13621.0,75420000.0
0,Wed Jul 21 17:13:36 2021,2021-07-21,2021,7,21,17,13,35,17:13:35,75.42,13621.0,75420000.0
0,Wed Jul 21 17:15:37 2021,2021-07-21,2021,7,21,17,15,37,17:15:37,75.4,13621.0,75400000.0
0,Wed Jul 21 17:17:39 2021,2021-07-21,2021,7,21,17,17,38,17:17:38,75.4,13620.0,75400000.0
0,Wed Jul 21 17:19:41 2021,2021-07-21,2021,7,21,17,19,40,17:19:40,75.36,13620.0,75360000.0
0,Wed Jul 21 17:21:42 2021,2021-07-21,2021,7,21,17,21,41,17:21:41,75.36,13620.0,75360000.0
0,Wed Jul 21 17:23:43 2021,2021-07-21,2021,7,21,17,23,43,17:23:43,75.36,13620.0,75360000.0
0,Wed Jul 21 17:25:45 2021,2021-07-21,2021,7,21,17,25,44,17:25:44,75.36,13621.0,75360000.0
0,Wed Jul 21 17:27:46 2021,2021-07-21,2021,7,21,17,27,46,17:27:46,75.26,13620.0,75260000.0
0,Wed Jul 21 17:29:49 2021,2021-07-21,2021,7,21,17,29,47,17:29:47,75.26,13621.0,75260000.0
0,Wed Jul 21 17:31:50 2021,2021-07-21,2021,7,21,17,31,49,17:31:49,75.26,13621.0,75260000.0
0,Wed Jul 21 17:33:54 2021,2021-07-21,2021,7,21,17,33,51,17:33:51,75.26,13621.0,75260000.0
0,Wed Jul 21 17:35:56 2021,2021-07-21,2021,7,21,17,35,55,17:35:55,75.27,13621.0,75270000.0
0,Wed Jul 21 17:37:58 2021,2021-07-21,2021,7,21,17,37,57,17:37:57,75.27,13622.0,75270000.0
0,Wed Jul 21 17:39:59 2021,2021-07-21,2021,7,21,17,39,58,17:39:58,75.27,13623.0,75270000.0
0,Wed Jul 21 17:42:00 2021,2021-07-21,2021,7,21,17,42,0,17:42:00,75.27,13622.0,75270000.0
0,Wed Jul 21 17:44:02 2021,2021-07-21,2021,7,21,17,44,1,17:44:01,75.27,13621.0,75270000.0
0,Wed Jul 21 17:46:03 2021,2021-07-21,2021,7,21,17,46,3,17:46:03,75.27,13621.0,75270000.0
0,Wed Jul 21 17:48:05 2021,2021-07-21,2021,7,21,17,48,4,17:48:04,75.27,13621.0,75270000.0
0,Wed Jul 21 17:50:06 2021,2021-07-21,2021,7,21,17,50,6,17:50:06,75.27,13621.0,75270000.0
0,Wed Jul 21 17:52:08 2021,2021-07-21,2021,7,21,17,52,7,17:52:07,75.27,13621.0,75270000.0
0,Wed Jul 21 17:54:09 2021,2021-07-21,2021,7,21,17,54,8,17:54:08,75.27,13621.0,75270000.0
0,Wed Jul 21 17:56:11 2021,2021-07-21,2021,7,21,17,56,11,17:56:11,75.34,13620.0,75340000.0
0,Wed Jul 21 17:58:13 2021,2021-07-21,2021,7,21,17,58,12,17:58:12,75.34,13620.0,75340000.0
0,Wed Jul 21 18:00:14 2021,2021-07-21,2021,7,21,18,0,13,18:00:13,75.34,13619.0,75340000.0
0,Wed Jul 21 18:26:36 2021,2021-07-21,2021,7,21,18,26,36,18:26:36,72.67,13612.0,72670000.0
0,Wed Jul 21 18:28:38 2021,2021-07-21,2021,7,21,18,28,37,18:28:37,72.67,13612.0,72670000.0
0,Wed Jul 21 18:30:39 2021,2021-07-21,2021,7,21,18,30,38,18:30:38,72.67,13612.0,72670000.0
0,Wed Jul 21 18:32:40 2021,2021-07-21,2021,7,21,18,32,40,18:32:40,72.67,13615.0,72670000.0
0,Wed Jul 21 18:34:42 2021,2021-07-21,2021,7,21,18,34,41,18:34:41,72.67,13615.0,72670000.0
0,Wed Jul 21 18:36:44 2021,2021-07-21,2021,7,21,18,36,43,18:36:43,72.67,13617.0,72670000.0
0,Wed Jul 21 18:38:47 2021,2021-07-21,2021,7,21,18,38,45,18:38:45,72.67,13617.0,72670000.0
0,Wed Jul 21 18:40:49 2021,2021-07-21,2021,7,21,18,40,48,18:40:48,72.81,13616.0,72810000.0
0,Wed Jul 21 18:42:50 2021,2021-07-21,2021,7,21,18,42,49,18:42:49,72.81,13616.0,72810000.0
0,Wed Jul 21 18:44:51 2021,2021-07-21,2021,7,21,18,44,51,18:44:51,72.81,13617.0,72810000.0
0,Wed Jul 21 18:46:53 2021,2021-07-21,2021,7,21,18,46,52,18:46:52,72.81,13616.0,72810000.0
0,Wed Jul 21 18:48:54 2021,2021-07-21,2021,7,21,18,48,53,18:48:53,72.81,13615.0,72810000.0
0,Wed Jul 21 18:50:55 2021,2021-07-21,2021,7,21,18,50,54,18:50:54,72.81,13614.0,72810000.0
0,Wed Jul 21 18:52:56 2021,2021-07-21,2021,7,21,18,52,56,18:52:56,73.11,13616.0,73110000.0
0,Wed Jul 21 18:54:57 2021,2021-07-21,2021,7,21,18,54,57,18:54:57,73.11,13616.0,73110000.0
0,Wed Jul 21 18:56:59 2021,2021-07-21,2021,7,21,18,56,58,18:56:58,73.1,13616.0,73100000.0
0,Wed Jul 21 18:59:00 2021,2021-07-21,2021,7,21,18,58,59,18:58:59,73.1,13615.0,73100000.0
0,Wed Jul 21 19:01:01 2021,2021-07-21,2021,7,21,19,1,0,19:01:00,73.1,13616.0,73100000.0
0,Wed Jul 21 19:03:02 2021,2021-07-21,2021,7,21,19,3,2,19:03:02,73.1,13616.0,73100000.0
0,Wed Jul 21 19:05:04 2021,2021-07-21,2021,7,21,19,5,3,19:05:03,73.1,13618.0,73100000.0
0,Wed Jul 21 19:07:05 2021,2021-07-21,2021,7,21,19,7,4,19:07:04,73.41,13618.0,73410000.0
0,Wed Jul 21 19:09:07 2021,2021-07-21,2021,7,21,19,9,6,19:09:06,73.41,13617.0,73410000.0
0,Wed Jul 21 19:11:08 2021,2021-07-21,2021,7,21,19,11,7,19:11:07,73.34,13618.0,73340000.0
0,Wed Jul 21 19:13:09 2021,2021-07-21,2021,7,21,19,13,9,19:13:09,73.34,13618.0,73340000.0
0,Wed Jul 21 19:15:10 2021,2021-07-21,2021,7,21,19,15,10,19:15:10,73.33,13619.0,73330000.0
0,Wed Jul 21 19:17:11 2021,2021-07-21,2021,7,21,19,17,11,19:17:11,73.33,13619.0,73330000.0
0,Wed Jul 21 19:19:14 2021,2021-07-21,2021,7,21,19,19,12,19:19:12,73.39,13617.0,73390000.0
0,Wed Jul 21 19:21:15 2021,2021-07-21,2021,7,21,19,21,14,19:21:14,73.39,13617.0,73390000.0
0,Wed Jul 21 19:23:16 2021,2021-07-21,2021,7,21,19,23,15,19:23:15,73.43,13617.0,73430000.0
0,Wed Jul 21 19:25:17 2021,2021-07-21,2021,7,21,19,25,17,19:25:17,73.43,13617.0,73430000.0
0,Wed Jul 21 19:27:19 2021,2021-07-21,2021,7,21,19,27,18,19:27:18,73.43,13617.0,73430000.0
0,Wed Jul 21 19:29:21 2021,2021-07-21,2021,7,21,19,29,19,19:29:19,73.43,13616.0,73430000.0
0,Wed Jul 21 19:31:22 2021,2021-07-21,2021,7,21,19,31,21,19:31:21,73.26,13616.0,73260000.0
0,Wed Jul 21 19:33:23 2021,2021-07-21,2021,7,21,19,33,23,19:33:23,73.26,13617.0,73260000.0
0,Wed Jul 21 19:35:24 2021,2021-07-21,2021,7,21,19,35,24,19:35:24,73.24,13617.0,73240000.0
0,Wed Jul 21 19:37:26 2021,2021-07-21,2021,7,21,19,37,25,19:37:25,73.24,13617.0,73240000.0
0,Wed Jul 21 19:39:27 2021,2021-07-21,2021,7,21,19,39,26,19:39:26,73.24,13617.0,73240000.0
0,Wed Jul 21 19:41:29 2021,2021-07-21,2021,7,21,19,41,28,19:41:28,73.24,13616.0,73240000.0
0,Wed Jul 21 19:43:30 2021,2021-07-21,2021,7,21,19,43,29,19:43:29,73.24,13615.0,73240000.0
0,Wed Jul 21 19:45:31 2021,2021-07-21,2021,7,21,19,45,30,19:45:30,73.4,13615.0,73400000.0
0,Wed Jul 21 19:47:32 2021,2021-07-21,2021,7,21,19,47,32,19:47:32,73.4,13616.0,73400000.0
0,Wed Jul 21 19:49:34 2021,2021-07-21,2021,7,21,19,49,33,19:49:33,73.43,13616.0,73430000.0
0,Wed Jul 21 19:51:35 2021,2021-07-21,2021,7,21,19,51,34,19:51:34,73.43,13615.0,73430000.0
0,Wed Jul 21 19:53:36 2021,2021-07-21,2021,7,21,19,53,36,19:53:36,73.43,13616.0,73430000.0
0,Wed Jul 21 19:55:37 2021,2021-07-21,2021,7,21,19,55,37,19:55:37,73.43,13616.0,73430000.0
0,Wed Jul 21 19:57:39 2021,2021-07-21,2021,7,21,19,57,39,19:57:39,73.97,13615.0,73970000.0
0,Wed Jul 21 19:59:40 2021,2021-07-21,2021,7,21,19,59,40,19:59:40,73.97,13615.0,73970000.0
0,Wed Jul 21 20:01:41 2021,2021-07-21,2021,7,21,20,1,41,20:01:41,73.8,13615.0,73800000.0
0,Wed Jul 21 20:03:42 2021,2021-07-21,2021,7,21,20,3,42,20:03:42,73.8,13613.0,73800000.0
0,Wed Jul 21 20:05:43 2021,2021-07-21,2021,7,21,20,5,43,20:05:43,73.79,13613.0,73790000.0
0,Wed Jul 21 20:07:45 2021,2021-07-21,2021,7,21,20,7,44,20:07:44,73.79,13614.0,73790000.0
0,Wed Jul 21 20:09:46 2021,2021-07-21,2021,7,21,20,9,45,20:09:45,72.39,13613.0,72390000.0
0,Wed Jul 21 20:11:47 2021,2021-07-21,2021,7,21,20,11,47,20:11:47,72.39,13612.0,72390000.0
0,Wed Jul 21 20:13:49 2021,2021-07-21,2021,7,21,20,13,48,20:13:48,72.44,13614.0,72440000.0
0,Wed Jul 21 20:15:50 2021,2021-07-21,2021,7,21,20,15,49,20:15:49,72.44,13611.0,72440000.0
0,Wed Jul 21 20:17:51 2021,2021-07-21,2021,7,21,20,17,50,20:17:50,72.58,13611.0,72580000.0
0,Wed Jul 21 20:19:52 2021,2021-07-21,2021,7,21,20,19,51,20:19:51,72.58,13612.0,72580000.0
0,Wed Jul 21 20:21:53 2021,2021-07-21,2021,7,21,20,21,53,20:21:53,72.58,13609.0,72580000.0
0,Wed Jul 21 20:23:54 2021,2021-07-21,2021,7,21,20,23,54,20:23:54,72.71,13608.0,72710000.0
0,Wed Jul 21 20:25:56 2021,2021-07-21,2021,7,21,20,25,55,20:25:55,72.71,13610.0,72710000.0
0,Wed Jul 21 20:27:57 2021,2021-07-21,2021,7,21,20,27,56,20:27:56,72.8,13610.0,72800000.0
0,Wed Jul 21 20:29:59 2021,2021-07-21,2021,7,21,20,29,58,20:29:58,72.8,13607.0,72800000.0
0,Wed Jul 21 20:32:00 2021,2021-07-21,2021,7,21,20,31,59,20:31:59,72.8,13606.0,72800000.0
0,Wed Jul 21 20:34:01 2021,2021-07-21,2021,7,21,20,34,1,20:34:01,72.8,13605.0,72800000.0
0,Wed Jul 21 20:36:03 2021,2021-07-21,2021,7,21,20,36,2,20:36:02,72.23,13605.0,72230000.0
0,Wed Jul 21 20:38:04 2021,2021-07-21,2021,7,21,20,38,3,20:38:03,72.23,13607.0,72230000.0
0,Wed Jul 21 20:40:05 2021,2021-07-21,2021,7,21,20,40,4,20:40:04,72.19,13607.0,72190000.0
0,Wed Jul 21 20:42:06 2021,2021-07-21,2021,7,21,20,42,6,20:42:06,72.19,13607.0,72190000.0
0,Wed Jul 21 20:44:08 2021,2021-07-21,2021,7,21,20,44,7,20:44:07,72.19,13607.0,72190000.0
0,Wed Jul 21 20:46:09 2021,2021-07-21,2021,7,21,20,46,8,20:46:08,72.19,13606.0,72190000.0
0,Wed Jul 21 20:48:10 2021,2021-07-21,2021,7,21,20,48,10,20:48:10,72.19,13604.0,72190000.0
0,Wed Jul 21 20:50:11 2021,2021-07-21,2021,7,21,20,50,11,20:50:11,72.09,13603.0,72090000.0
0,Wed Jul 21 20:52:12 2021,2021-07-21,2021,7,21,20,52,12,20:52:12,72.09,13604.0,72090000.0
0,Wed Jul 21 20:54:13 2021,2021-07-21,2021,7,21,20,54,13,20:54:13,72.07,13603.0,72070000.0
0,Wed Jul 21 20:56:15 2021,2021-07-21,2021,7,21,20,56,14,20:56:14,72.07,13604.0,72070000.0
0,Wed Jul 21 20:58:16 2021,2021-07-21,2021,7,21,20,58,15,20:58:15,70.93,13606.0,70930000.0
0,Wed Jul 21 21:00:17 2021,2021-07-21,2021,7,21,21,0,16,21:00:16,70.93,13606.0,70930000.0
0,Wed Jul 21 21:02:18 2021,2021-07-21,2021,7,21,21,2,18,21:02:18,69.88,13606.0,69880000.0
0,Wed Jul 21 21:04:20 2021,2021-07-21,2021,7,21,21,4,19,21:04:19,69.88,13606.0,69880000.0
0,Wed Jul 21 21:06:21 2021,2021-07-21,2021,7,21,21,6,20,21:06:20,69.88,13606.0,69880000.0
0,Wed Jul 21 21:08:22 2021,2021-07-21,2021,7,21,21,8,21,21:08:21,69.88,13605.0,69880000.0
0,Wed Jul 21 21:10:23 2021,2021-07-21,2021,7,21,21,10,22,21:10:22,69.62,13605.0,69620000.0
0,Wed Jul 21 21:12:25 2021,2021-07-21,2021,7,21,21,12,24,21:12:24,69.62,13605.0,69620000.0
0,Wed Jul 21 21:14:26 2021,2021-07-21,2021,7,21,21,14,25,21:14:25,70.04,13604.0,70040000.0
0,Wed Jul 21 21:16:27 2021,2021-07-21,2021,7,21,21,16,26,21:16:26,70.04,13604.0,70040000.0
0,Wed Jul 21 21:18:29 2021,2021-07-21,2021,7,21,21,18,28,21:18:28,69.99,13604.0,69990000.0
0,Wed Jul 21 21:20:30 2021,2021-07-21,2021,7,21,21,20,29,21:20:29,69.99,13604.0,69990000.0
0,Wed Jul 21 21:22:32 2021,2021-07-21,2021,7,21,21,22,31,21:22:31,69.99,13602.0,69990000.0
0,Wed Jul 21 21:24:33 2021,2021-07-21,2021,7,21,21,24,33,21:24:33,69.86,13603.0,69860000.0
0,Wed Jul 21 21:26:35 2021,2021-07-21,2021,7,21,21,26,34,21:26:34,69.86,13600.0,69860000.0
0,Wed Jul 21 21:28:36 2021,2021-07-21,2021,7,21,21,28,35,21:28:35,69.86,13598.0,69860000.0
0,Wed Jul 21 21:30:37 2021,2021-07-21,2021,7,21,21,30,36,21:30:36,69.86,13598.0,69860000.0
0,Wed Jul 21 21:32:38 2021,2021-07-21,2021,7,21,21,32,38,21:32:38,68.2,13603.0,68200000.0
0,Wed Jul 21 21:34:39 2021,2021-07-21,2021,7,21,21,34,39,21:34:39,68.2,13604.0,68200000.0
0,Wed Jul 21 21:36:41 2021,2021-07-21,2021,7,21,21,36,40,21:36:40,68.24,13609.0,68240000.0
0,Wed Jul 21 21:38:42 2021,2021-07-21,2021,7,21,21,38,42,21:38:42,68.24,13612.0,68240000.0
0,Wed Jul 21 21:40:44 2021,2021-07-21,2021,7,21,21,40,43,21:40:43,68.24,13611.0,68240000.0
0,Wed Jul 21 21:42:45 2021,2021-07-21,2021,7,21,21,42,44,21:42:44,68.24,13613.0,68240000.0
0,Wed Jul 21 21:44:48 2021,2021-07-21,2021,7,21,21,44,47,21:44:47,68.04,13613.0,68040000.0
0,Wed Jul 21 21:46:50 2021,2021-07-21,2021,7,21,21,46,48,21:46:48,68.04,13613.0,68040000.0
0,Wed Jul 21 21:48:51 2021,2021-07-21,2021,7,21,21,48,50,21:48:50,68.32,13614.0,68320000.0
0,Wed Jul 21 21:50:53 2021,2021-07-21,2021,7,21,21,50,52,21:50:52,68.32,13615.0,68320000.0
0,Wed Jul 21 21:52:54 2021,2021-07-21,2021,7,21,21,52,53,21:52:53,68.32,13614.0,68320000.0
0,Wed Jul 21 21:54:56 2021,2021-07-21,2021,7,21,21,54,55,21:54:55,68.32,13617.0,68320000.0
0,Wed Jul 21 21:56:57 2021,2021-07-21,2021,7,21,21,56,57,21:56:57,68.42,13618.0,68420000.0
0,Wed Jul 21 21:58:59 2021,2021-07-21,2021,7,21,21,58,58,21:58:58,68.42,13619.0,68420000.0
0,Wed Jul 21 22:01:00 2021,2021-07-21,2021,7,21,22,0,59,22:00:59,68.5,13620.0,68500000.0
0,Wed Jul 21 22:03:01 2021,2021-07-21,2021,7,21,22,3,0,22:03:00,68.5,13620.0,68500000.0
0,Wed Jul 21 22:05:02 2021,2021-07-21,2021,7,21,22,5,2,22:05:02,68.48,13620.0,68480000.0
0,Wed Jul 21 22:07:04 2021,2021-07-21,2021,7,21,22,7,3,22:07:03,68.48,13620.0,68480000.0
0,Wed Jul 21 22:09:05 2021,2021-07-21,2021,7,21,22,9,4,22:09:04,68.48,13621.0,68480000.0
0,Wed Jul 21 22:11:06 2021,2021-07-21,2021,7,21,22,11,5,22:11:05,68.46,13622.0,68460000.0
0,Wed Jul 21 22:13:08 2021,2021-07-21,2021,7,21,22,13,7,22:13:07,68.46,13623.0,68460000.0
0,Wed Jul 21 22:15:09 2021,2021-07-21,2021,7,21,22,15,8,22:15:08,66.57,13623.0,66570000.0
0,Wed Jul 21 22:17:10 2021,2021-07-21,2021,7,21,22,17,9,22:17:09,66.57,13624.0,66570000.0
0,Wed Jul 21 22:19:11 2021,2021-07-21,2021,7,21,22,19,10,22:19:10,66.38,13624.0,66380000.0
0,Wed Jul 21 22:21:13 2021,2021-07-21,2021,7,21,22,21,12,22:21:12,66.38,13626.0,66380000.0
0,Wed Jul 21 22:23:14 2021,2021-07-21,2021,7,21,22,23,13,22:23:13,66.36,13625.0,66360000.0
0,Wed Jul 21 22:25:16 2021,2021-07-21,2021,7,21,22,25,15,22:25:15,66.36,13626.0,66360000.0
0,Wed Jul 21 22:27:18 2021,2021-07-21,2021,7,21,22,27,17,22:27:17,65.43,13625.0,65430000.0
0,Wed Jul 21 22:29:20 2021,2021-07-21,2021,7,21,22,29,19,22:29:19,65.43,13627.0,65430000.0
0,Wed Jul 21 22:31:22 2021,2021-07-21,2021,7,21,22,31,21,22:31:21,65.26,13628.0,65260000.0
0,Wed Jul 21 22:33:23 2021,2021-07-21,2021,7,21,22,33,22,22:33:22,65.26,13626.0,65260000.0
0,Wed Jul 21 22:35:24 2021,2021-07-21,2021,7,21,22,35,24,22:35:24,65.13,13627.0,65130000.0
0,Wed Jul 21 22:37:26 2021,2021-07-21,2021,7,21,22,37,25,22:37:25,65.13,13627.0,65130000.0
0,Wed Jul 21 22:39:27 2021,2021-07-21,2021,7,21,22,39,26,22:39:26,65.13,13631.0,65130000.0
0,Wed Jul 21 22:41:28 2021,2021-07-21,2021,7,21,22,41,28,22:41:28,65.13,13635.0,65130000.0
0,Wed Jul 21 22:43:29 2021,2021-07-21,2021,7,21,22,43,29,22:43:29,61.16,13636.0,61160000.0
0,Wed Jul 21 22:45:30 2021,2021-07-21,2021,7,21,22,45,30,22:45:30,61.16,13638.0,61160000.0
0,Wed Jul 21 22:47:32 2021,2021-07-21,2021,7,21,22,47,31,22:47:31,61.16,13641.0,61160000.0
0,Wed Jul 21 22:49:33 2021,2021-07-21,2021,7,21,22,49,32,22:49:32,61.16,13643.0,61160000.0
0,Wed Jul 21 22:51:35 2021,2021-07-21,2021,7,21,22,51,34,22:51:34,61.16,13642.0,61160000.0
0,Wed Jul 21 22:53:36 2021,2021-07-21,2021,7,21,22,53,35,22:53:35,61.16,13643.0,61160000.0
0,Wed Jul 21 22:55:37 2021,2021-07-21,2021,7,21,22,55,36,22:55:36,61.16,13647.0,61160000.0
0,Wed Jul 21 22:57:38 2021,2021-07-21,2021,7,21,22,57,37,22:57:37,61.82,13645.0,61820000.0
0,Wed Jul 21 22:59:39 2021,2021-07-21,2021,7,21,22,59,38,22:59:38,61.82,13645.0,61820000.0
0,Wed Jul 21 23:01:40 2021,2021-07-21,2021,7,21,23,1,40,23:01:40,65.21,13648.0,65210000.0
0,Wed Jul 21 23:03:42 2021,2021-07-21,2021,7,21,23,3,41,23:03:41,65.21,13652.0,65210000.0
0,Wed Jul 21 23:05:43 2021,2021-07-21,2021,7,21,23,5,42,23:05:42,65.16,13650.0,65160000.0
0,Wed Jul 21 23:07:44 2021,2021-07-21,2021,7,21,23,7,43,23:07:43,65.16,13650.0,65160000.0
0,Wed Jul 21 23:09:46 2021,2021-07-21,2021,7,21,23,9,45,23:09:45,65.16,13653.0,65160000.0
0,Wed Jul 21 23:11:47 2021,2021-07-21,2021,7,21,23,11,46,23:11:46,65.16,13651.0,65160000.0
0,Wed Jul 21 23:13:48 2021,2021-07-21,2021,7,21,23,13,47,23:13:47,65.25,13651.0,65250000.0
0,Wed Jul 21 23:15:49 2021,2021-07-21,2021,7,21,23,15,49,23:15:49,65.25,13651.0,65250000.0
0,Wed Jul 21 23:17:51 2021,2021-07-21,2021,7,21,23,17,50,23:17:50,65.25,13650.0,65250000.0
0,Wed Jul 21 23:19:52 2021,2021-07-21,2021,7,21,23,19,51,23:19:51,67.16,13649.0,67160000.0
0,Wed Jul 21 23:21:53 2021,2021-07-21,2021,7,21,23,21,52,23:21:52,67.16,13650.0,67160000.0
0,Wed Jul 21 23:23:54 2021,2021-07-21,2021,7,21,23,23,53,23:23:53,67.16,13653.0,67160000.0
0,Wed Jul 21 23:25:55 2021,2021-07-21,2021,7,21,23,25,55,23:25:55,67.16,13653.0,67160000.0
0,Wed Jul 21 23:27:57 2021,2021-07-21,2021,7,21,23,27,56,23:27:56,67.42,13654.0,67420000.0
0,Wed Jul 21 23:29:58 2021,2021-07-21,2021,7,21,23,29,57,23:29:57,67.42,13654.0,67420000.0
0,Wed Jul 21 23:31:59 2021,2021-07-21,2021,7,21,23,31,58,23:31:58,67.84,13655.0,67840000.0
0,Wed Jul 21 23:34:00 2021,2021-07-21,2021,7,21,23,34,0,23:34:00,67.84,13659.0,67840000.0
0,Wed Jul 21 23:36:02 2021,2021-07-21,2021,7,21,23,36,1,23:36:01,67.84,13660.0,67840000.0
0,Wed Jul 21 23:38:03 2021,2021-07-21,2021,7,21,23,38,3,23:38:03,67.84,13661.0,67840000.0
0,Wed Jul 21 23:40:04 2021,2021-07-21,2021,7,21,23,40,4,23:40:04,67.84,13659.0,67840000.0
0,Wed Jul 21 23:42:05 2021,2021-07-21,2021,7,21,23,42,5,23:42:05,67.84,13657.0,67840000.0
0,Wed Jul 21 23:44:07 2021,2021-07-21,2021,7,21,23,44,6,23:44:06,67.84,13655.0,67840000.0
0,Wed Jul 21 23:46:08 2021,2021-07-21,2021,7,21,23,46,7,23:46:07,67.78,13654.0,67780000.0
0,Wed Jul 21 23:48:09 2021,2021-07-21,2021,7,21,23,48,9,23:48:09,67.78,13651.0,67780000.0
0,Wed Jul 21 23:50:11 2021,2021-07-21,2021,7,21,23,50,10,23:50:10,67.78,13650.0,67780000.0
0,Wed Jul 21 23:52:12 2021,2021-07-21,2021,7,21,23,52,11,23:52:11,67.78,13650.0,67780000.0
0,Wed Jul 21 23:54:13 2021,2021-07-21,2021,7,21,23,54,12,23:54:12,67.78,13650.0,67780000.0
0,Wed Jul 21 23:56:15 2021,2021-07-21,2021,7,21,23,56,14,23:56:14,67.78,13648.0,67780000.0
0,Wed Jul 21 23:58:16 2021,2021-07-21,2021,7,21,23,58,15,23:58:15,67.33,13650.0,67330000.0
0,Thu Jul 22 00:00:17 2021,2021-07-22,2021,7,22,0,0,16,00:00:16,67.33,13649.0,67330000.0
0,Thu Jul 22 00:02:18 2021,2021-07-22,2021,7,22,0,2,18,00:02:18,67.31,13649.0,67310000.0
0,Thu Jul 22 00:04:19 2021,2021-07-22,2021,7,22,0,4,19,00:04:19,67.31,13649.0,67310000.0
0,Thu Jul 22 00:06:21 2021,2021-07-22,2021,7,22,0,6,20,00:06:20,67.31,13647.0,67310000.0
0,Thu Jul 22 00:08:22 2021,2021-07-22,2021,7,22,0,8,21,00:08:21,67.31,13647.0,67310000.0
0,Thu Jul 22 00:10:23 2021,2021-07-22,2021,7,22,0,10,22,00:10:22,67.31,13647.0,67310000.0
0,Thu Jul 22 00:12:24 2021,2021-07-22,2021,7,22,0,12,24,00:12:24,66.74,13646.0,66740000.0
0,Thu Jul 22 00:14:25 2021,2021-07-22,2021,7,22,0,14,25,00:14:25,66.74,13645.0,66740000.0
0,Thu Jul 22 00:16:27 2021,2021-07-22,2021,7,22,0,16,26,00:16:26,66.77,13644.0,66770000.0
0,Thu Jul 22 00:18:28 2021,2021-07-22,2021,7,22,0,18,27,00:18:27,66.77,13644.0,66770000.0
0,Thu Jul 22 00:20:29 2021,2021-07-22,2021,7,22,0,20,28,00:20:28,66.77,13643.0,66770000.0
0,Thu Jul 22 00:22:30 2021,2021-07-22,2021,7,22,0,22,29,00:22:29,66.77,13643.0,66770000.0
