Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Wed Jul 21 09:45:46 2021,2021-07-21,2021,7,21,9,45,44,09:45:44,0.0,1347.0,0.0
0,Wed Jul 21 09:47:47 2021,2021-07-21,2021,7,21,9,47,46,09:47:46,0.0,1347.0,0.0
0,Wed Jul 21 09:49:48 2021,2021-07-21,2021,7,21,9,49,47,09:49:47,0.0,1347.0,0.0
0,Wed Jul 21 09:51:50 2021,2021-07-21,2021,7,21,9,51,48,09:51:48,0.0,1348.0,0.0
0,Wed Jul 21 09:53:51 2021,2021-07-21,2021,7,21,9,53,50,09:53:50,0.0,1348.0,0.0
0,Wed Jul 21 09:55:53 2021,2021-07-21,2021,7,21,9,55,51,09:55:51,0.0,1348.0,0.0
0,Wed Jul 21 09:57:55 2021,2021-07-21,2021,7,21,9,57,53,09:57:53,0.0,1348.0,0.0
0,Wed Jul 21 09:59:56 2021,2021-07-21,2021,7,21,9,59,55,09:59:55,0.0,1346.0,0.0
0,Wed Jul 21 10:01:58 2021,2021-07-21,2021,7,21,10,1,56,10:01:56,0.0,1346.0,0.0
0,Wed Jul 21 10:07:40 2021,2021-07-21,2021,7,21,10,7,39,10:07:39,0.0,1349.0,0.0
0,Wed Jul 21 10:09:46 2021,2021-07-21,2021,7,21,10,9,40,10:09:40,0.0,1347.0,0.0
0,Wed Jul 21 10:11:48 2021,2021-07-21,2021,7,21,10,11,46,10:11:46,0.0,1346.0,0.0
0,Wed Jul 21 10:13:49 2021,2021-07-21,2021,7,21,10,13,48,10:13:48,0.0,1348.0,0.0
0,Wed Jul 21 10:15:51 2021,2021-07-21,2021,7,21,10,15,49,10:15:49,0.0,1349.0,0.0
0,Wed Jul 21 10:17:52 2021,2021-07-21,2021,7,21,10,17,51,10:17:51,0.0,1350.0,0.0
0,Wed Jul 21 10:19:53 2021,2021-07-21,2021,7,21,10,19,52,10:19:52,0.0,1350.0,0.0
0,Wed Jul 21 10:21:54 2021,2021-07-21,2021,7,21,10,21,53,10:21:53,0.0,1349.0,0.0
0,Wed Jul 21 10:24:00 2021,2021-07-21,2021,7,21,10,23,54,10:23:54,0.0,1350.0,0.0
0,Wed Jul 21 10:26:02 2021,2021-07-21,2021,7,21,10,26,0,10:26:00,0.0,1350.0,0.0
0,Wed Jul 21 10:28:03 2021,2021-07-21,2021,7,21,10,28,2,10:28:02,0.0,1349.0,0.0
0,Wed Jul 21 10:30:04 2021,2021-07-21,2021,7,21,10,30,3,10:30:03,0.0,1349.0,0.0
0,Wed Jul 21 10:32:06 2021,2021-07-21,2021,7,21,10,32,4,10:32:04,0.0,1349.0,0.0
0,Wed Jul 21 10:34:08 2021,2021-07-21,2021,7,21,10,34,6,10:34:06,0.0,1350.0,0.0
0,Wed Jul 21 10:36:09 2021,2021-07-21,2021,7,21,10,36,8,10:36:08,0.0,1351.0,0.0
0,Wed Jul 21 10:38:11 2021,2021-07-21,2021,7,21,10,38,9,10:38:09,0.0,1350.0,0.0
0,Wed Jul 21 10:40:12 2021,2021-07-21,2021,7,21,10,40,11,10:40:11,0.0,1350.0,0.0
0,Wed Jul 21 10:42:14 2021,2021-07-21,2021,7,21,10,42,12,10:42:12,0.0,1350.0,0.0
0,Wed Jul 21 10:44:15 2021,2021-07-21,2021,7,21,10,44,14,10:44:14,0.0,1350.0,0.0
0,Wed Jul 21 10:46:17 2021,2021-07-21,2021,7,21,10,46,15,10:46:15,0.0,1351.0,0.0
0,Wed Jul 21 10:48:18 2021,2021-07-21,2021,7,21,10,48,17,10:48:17,0.0,1351.0,0.0
0,Wed Jul 21 10:50:22 2021,2021-07-21,2021,7,21,10,50,18,10:50:18,0.0,1351.0,0.0
0,Wed Jul 21 10:52:24 2021,2021-07-21,2021,7,21,10,52,22,10:52:22,0.0,1351.0,0.0
0,Wed Jul 21 10:54:25 2021,2021-07-21,2021,7,21,10,54,24,10:54:24,0.0,1350.0,0.0
0,Wed Jul 21 10:56:26 2021,2021-07-21,2021,7,21,10,56,25,10:56:25,0.0,1350.0,0.0
0,Wed Jul 21 10:58:28 2021,2021-07-21,2021,7,21,10,58,27,10:58:27,0.0,1349.0,0.0
0,Wed Jul 21 11:00:30 2021,2021-07-21,2021,7,21,11,0,28,11:00:28,0.0,1350.0,0.0
0,Wed Jul 21 11:02:31 2021,2021-07-21,2021,7,21,11,2,30,11:02:30,0.0,1351.0,0.0
0,Wed Jul 21 11:04:33 2021,2021-07-21,2021,7,21,11,4,31,11:04:31,0.0,1352.0,0.0
0,Wed Jul 21 11:06:34 2021,2021-07-21,2021,7,21,11,6,33,11:06:33,0.0,1354.0,0.0
0,Wed Jul 21 11:08:36 2021,2021-07-21,2021,7,21,11,8,34,11:08:34,0.0,1354.0,0.0
0,Wed Jul 21 11:10:37 2021,2021-07-21,2021,7,21,11,10,36,11:10:36,0.0,1354.0,0.0
0,Wed Jul 21 11:12:38 2021,2021-07-21,2021,7,21,11,12,37,11:12:37,0.0,1354.0,0.0
0,Wed Jul 21 11:14:40 2021,2021-07-21,2021,7,21,11,14,38,11:14:38,0.0,1353.0,0.0
0,Wed Jul 21 11:16:44 2021,2021-07-21,2021,7,21,11,16,40,11:16:40,0.0,1352.0,0.0
0,Wed Jul 21 11:18:46 2021,2021-07-21,2021,7,21,11,18,44,11:18:44,0.0,1353.0,0.0
0,Wed Jul 21 11:20:48 2021,2021-07-21,2021,7,21,11,20,46,11:20:46,0.0,1352.0,0.0
0,Wed Jul 21 11:22:49 2021,2021-07-21,2021,7,21,11,22,48,11:22:48,0.0,1352.0,0.0
0,Wed Jul 21 11:24:51 2021,2021-07-21,2021,7,21,11,24,49,11:24:49,0.0,1351.0,0.0
0,Wed Jul 21 11:26:53 2021,2021-07-21,2021,7,21,11,26,51,11:26:51,0.0,1351.0,0.0
0,Wed Jul 21 11:28:54 2021,2021-07-21,2021,7,21,11,28,53,11:28:53,0.0,1351.0,0.0
0,Wed Jul 21 11:30:55 2021,2021-07-21,2021,7,21,11,30,54,11:30:54,0.0,1352.0,0.0
0,Wed Jul 21 11:32:57 2021,2021-07-21,2021,7,21,11,32,55,11:32:55,0.0,1352.0,0.0
0,Wed Jul 21 11:34:06 2021,2021-07-21,2021,7,21,11,34,4,11:34:04,0.0,1352.0,0.0
0,Wed Jul 21 11:34:14 2021,2021-07-21,2021,7,21,11,34,13,11:34:13,0.0,1353.0,0.0
0,Wed Jul 21 11:35:40 2021,2021-07-21,2021,7,21,11,35,38,11:35:38,0.0,1353.0,0.0
0,Wed Jul 21 11:36:32 2021,2021-07-21,2021,7,21,11,36,31,11:36:31,0.0,1353.0,0.0
0,Wed Jul 21 11:38:34 2021,2021-07-21,2021,7,21,11,38,32,11:38:32,0.0,1354.0,0.0
0,Wed Jul 21 11:40:35 2021,2021-07-21,2021,7,21,11,40,34,11:40:34,0.0,1348.0,0.0
0,Wed Jul 21 11:42:36 2021,2021-07-21,2021,7,21,11,42,35,11:42:35,0.0,1353.0,0.0
0,Wed Jul 21 11:44:38 2021,2021-07-21,2021,7,21,11,44,36,11:44:36,0.0,1357.0,0.0
0,Wed Jul 21 11:47:25 2021,2021-07-21,2021,7,21,11,46,38,11:46:38,0.0,1359.0,0.0
0,Wed Jul 21 11:49:26 2021,2021-07-21,2021,7,21,11,49,25,11:49:25,0.0,1360.0,0.0
0,Wed Jul 21 11:51:27 2021,2021-07-21,2021,7,21,11,51,26,11:51:26,0.0,1360.0,0.0
0,Wed Jul 21 11:53:29 2021,2021-07-21,2021,7,21,11,53,27,11:53:27,0.0,1361.0,0.0
0,Wed Jul 21 11:55:30 2021,2021-07-21,2021,7,21,11,55,29,11:55:29,0.0,1361.0,0.0
0,Wed Jul 21 11:57:32 2021,2021-07-21,2021,7,21,11,57,30,11:57:30,0.0,1360.0,0.0
0,Wed Jul 21 11:59:33 2021,2021-07-21,2021,7,21,11,59,32,11:59:32,0.0,1360.0,0.0
0,Wed Jul 21 12:01:35 2021,2021-07-21,2021,7,21,12,1,33,12:01:33,0.0,1359.0,0.0
0,Wed Jul 21 12:03:37 2021,2021-07-21,2021,7,21,12,3,35,12:03:35,0.0,1359.0,0.0
0,Wed Jul 21 12:05:38 2021,2021-07-21,2021,7,21,12,5,37,12:05:37,0.0,1356.0,0.0
0,Wed Jul 21 12:07:40 2021,2021-07-21,2021,7,21,12,7,38,12:07:38,0.0,1355.0,0.0
0,Wed Jul 21 12:09:42 2021,2021-07-21,2021,7,21,12,9,40,12:09:40,0.0,1355.0,0.0
0,Wed Jul 21 12:11:43 2021,2021-07-21,2021,7,21,12,11,42,12:11:42,0.0,1357.0,0.0
0,Wed Jul 21 12:13:44 2021,2021-07-21,2021,7,21,12,13,43,12:13:43,0.0,1358.0,0.0
0,Wed Jul 21 12:15:45 2021,2021-07-21,2021,7,21,12,15,44,12:15:44,0.0,1358.0,0.0
0,Wed Jul 21 12:17:47 2021,2021-07-21,2021,7,21,12,17,45,12:17:45,0.0,1356.0,0.0
0,Wed Jul 21 12:19:48 2021,2021-07-21,2021,7,21,12,19,47,12:19:47,0.0,1355.0,0.0
0,Wed Jul 21 12:21:49 2021,2021-07-21,2021,7,21,12,21,48,12:21:48,0.0,1355.0,0.0
0,Wed Jul 21 12:23:53 2021,2021-07-21,2021,7,21,12,23,49,12:23:49,0.0,1356.0,0.0
0,Wed Jul 21 12:25:55 2021,2021-07-21,2021,7,21,12,25,54,12:25:54,0.0,1356.0,0.0
0,Wed Jul 21 12:28:00 2021,2021-07-21,2021,7,21,12,27,55,12:27:55,0.0,1356.0,0.0
0,Wed Jul 21 12:30:01 2021,2021-07-21,2021,7,21,12,30,0,12:30:00,0.0,1356.0,0.0
0,Wed Jul 21 12:32:03 2021,2021-07-21,2021,7,21,12,32,1,12:32:01,0.0,1356.0,0.0
0,Wed Jul 21 12:34:04 2021,2021-07-21,2021,7,21,12,34,3,12:34:03,0.0,1356.0,0.0
0,Wed Jul 21 12:36:05 2021,2021-07-21,2021,7,21,12,36,4,12:36:04,0.0,1356.0,0.0
0,Wed Jul 21 12:38:06 2021,2021-07-21,2021,7,21,12,38,5,12:38:05,0.0,1357.0,0.0
0,Wed Jul 21 12:40:08 2021,2021-07-21,2021,7,21,12,40,6,12:40:06,0.0,1358.0,0.0
0,Wed Jul 21 12:42:09 2021,2021-07-21,2021,7,21,12,42,8,12:42:08,0.0,1357.0,0.0
0,Wed Jul 21 12:44:10 2021,2021-07-21,2021,7,21,12,44,9,12:44:09,0.0,1358.0,0.0
0,Wed Jul 21 12:46:12 2021,2021-07-21,2021,7,21,12,46,10,12:46:10,0.0,1358.0,0.0
0,Wed Jul 21 12:48:13 2021,2021-07-21,2021,7,21,12,48,12,12:48:12,0.0,1358.0,0.0
0,Wed Jul 21 12:50:15 2021,2021-07-21,2021,7,21,12,50,13,12:50:13,0.0,1356.0,0.0
0,Wed Jul 21 12:52:17 2021,2021-07-21,2021,7,21,12,52,15,12:52:15,0.0,1355.0,0.0
0,Wed Jul 21 12:54:19 2021,2021-07-21,2021,7,21,12,54,17,12:54:17,0.0,1354.0,0.0
0,Wed Jul 21 12:56:21 2021,2021-07-21,2021,7,21,12,56,19,12:56:19,0.0,1354.0,0.0
0,Wed Jul 21 12:58:26 2021,2021-07-21,2021,7,21,12,58,21,12:58:21,0.0,1355.0,0.0
0,Wed Jul 21 13:00:27 2021,2021-07-21,2021,7,21,13,0,26,13:00:26,0.0,1355.0,0.0
0,Wed Jul 21 13:02:29 2021,2021-07-21,2021,7,21,13,2,27,13:02:27,0.0,1354.0,0.0
0,Wed Jul 21 13:04:30 2021,2021-07-21,2021,7,21,13,4,29,13:04:29,0.0,1354.0,0.0
0,Wed Jul 21 13:06:31 2021,2021-07-21,2021,7,21,13,6,30,13:06:30,0.0,1353.0,0.0
0,Wed Jul 21 13:08:33 2021,2021-07-21,2021,7,21,13,8,31,13:08:31,0.0,1357.0,0.0
0,Wed Jul 21 13:10:34 2021,2021-07-21,2021,7,21,13,10,33,13:10:33,0.0,1356.0,0.0
0,Wed Jul 21 13:12:35 2021,2021-07-21,2021,7,21,13,12,34,13:12:34,0.0,1354.0,0.0
0,Wed Jul 21 13:14:37 2021,2021-07-21,2021,7,21,13,14,35,13:14:35,0.0,1354.0,0.0
0,Wed Jul 21 13:16:38 2021,2021-07-21,2021,7,21,13,16,37,13:16:37,0.0,1354.0,0.0
0,Wed Jul 21 13:18:39 2021,2021-07-21,2021,7,21,13,18,38,13:18:38,0.0,1354.0,0.0
0,Wed Jul 21 13:20:41 2021,2021-07-21,2021,7,21,13,20,40,13:20:40,0.0,1353.0,0.0
0,Wed Jul 21 13:22:43 2021,2021-07-21,2021,7,21,13,22,41,13:22:41,0.0,1356.0,0.0
0,Wed Jul 21 13:24:44 2021,2021-07-21,2021,7,21,13,24,43,13:24:43,0.0,1354.0,0.0
0,Wed Jul 21 13:26:49 2021,2021-07-21,2021,7,21,13,26,44,13:26:44,0.0,1354.0,0.0
0,Wed Jul 21 13:28:50 2021,2021-07-21,2021,7,21,13,28,49,13:28:49,0.0,1353.0,0.0
0,Wed Jul 21 13:30:52 2021,2021-07-21,2021,7,21,13,30,50,13:30:50,0.0,1353.0,0.0
0,Wed Jul 21 13:32:53 2021,2021-07-21,2021,7,21,13,32,52,13:32:52,0.0,1355.0,0.0
0,Wed Jul 21 13:34:55 2021,2021-07-21,2021,7,21,13,34,53,13:34:53,0.0,1355.0,0.0
0,Wed Jul 21 13:36:56 2021,2021-07-21,2021,7,21,13,36,55,13:36:55,0.0,1355.0,0.0
0,Wed Jul 21 13:38:58 2021,2021-07-21,2021,7,21,13,38,56,13:38:56,0.0,1355.0,0.0
0,Wed Jul 21 13:40:59 2021,2021-07-21,2021,7,21,13,40,58,13:40:58,0.0,1355.0,0.0
0,Wed Jul 21 13:43:05 2021,2021-07-21,2021,7,21,13,42,59,13:42:59,0.0,1355.0,0.0
0,Wed Jul 21 13:45:07 2021,2021-07-21,2021,7,21,13,45,5,13:45:05,0.0,1355.0,0.0
0,Wed Jul 21 13:47:09 2021,2021-07-21,2021,7,21,13,47,7,13:47:07,0.0,1355.0,0.0
0,Wed Jul 21 13:49:10 2021,2021-07-21,2021,7,21,13,49,9,13:49:09,0.0,1357.0,0.0
0,Wed Jul 21 13:51:12 2021,2021-07-21,2021,7,21,13,51,10,13:51:10,0.0,1359.0,0.0
0,Wed Jul 21 13:53:13 2021,2021-07-21,2021,7,21,13,53,12,13:53:12,0.0,1357.0,0.0
0,Wed Jul 21 13:55:15 2021,2021-07-21,2021,7,21,13,55,13,13:55:13,0.0,1357.0,0.0
0,Wed Jul 21 13:57:17 2021,2021-07-21,2021,7,21,13,57,15,13:57:15,0.0,1357.0,0.0
0,Wed Jul 21 13:59:18 2021,2021-07-21,2021,7,21,13,59,17,13:59:17,0.0,1357.0,0.0
0,Wed Jul 21 14:01:20 2021,2021-07-21,2021,7,21,14,1,18,14:01:18,0.0,1357.0,0.0
0,Wed Jul 21 14:03:21 2021,2021-07-21,2021,7,21,14,3,20,14:03:20,0.0,1357.0,0.0
0,Wed Jul 21 14:05:23 2021,2021-07-21,2021,7,21,14,5,21,14:05:21,0.0,1357.0,0.0
0,Wed Jul 21 14:07:24 2021,2021-07-21,2021,7,21,14,7,23,14:07:23,0.0,1356.0,0.0
0,Wed Jul 21 14:09:25 2021,2021-07-21,2021,7,21,14,9,24,14:09:24,0.0,1355.0,0.0
0,Wed Jul 21 14:11:27 2021,2021-07-21,2021,7,21,14,11,25,14:11:25,0.0,1355.0,0.0
0,Wed Jul 21 14:13:29 2021,2021-07-21,2021,7,21,14,13,27,14:13:27,0.0,1355.0,0.0
0,Wed Jul 21 14:15:31 2021,2021-07-21,2021,7,21,14,15,29,14:15:29,0.0,1355.0,0.0
0,Wed Jul 21 14:17:32 2021,2021-07-21,2021,7,21,14,17,31,14:17:31,0.0,1355.0,0.0
0,Wed Jul 21 14:19:34 2021,2021-07-21,2021,7,21,14,19,32,14:19:32,0.0,1355.0,0.0
0,Wed Jul 21 14:21:36 2021,2021-07-21,2021,7,21,14,21,34,14:21:34,0.0,1355.0,0.0
0,Wed Jul 21 14:23:37 2021,2021-07-21,2021,7,21,14,23,36,14:23:36,0.0,1356.0,0.0
0,Wed Jul 21 14:25:41 2021,2021-07-21,2021,7,21,14,25,37,14:25:37,0.0,1356.0,0.0
0,Wed Jul 21 14:27:43 2021,2021-07-21,2021,7,21,14,27,41,14:27:41,0.0,1355.0,0.0
0,Wed Jul 21 14:29:45 2021,2021-07-21,2021,7,21,14,29,43,14:29:43,0.0,1355.0,0.0
0,Wed Jul 21 14:31:49 2021,2021-07-21,2021,7,21,14,31,45,14:31:45,0.0,1355.0,0.0
0,Wed Jul 21 14:33:50 2021,2021-07-21,2021,7,21,14,33,49,14:33:49,0.0,1355.0,0.0
0,Wed Jul 21 14:35:53 2021,2021-07-21,2021,7,21,14,35,50,14:35:50,0.0,1356.0,0.0
0,Wed Jul 21 14:37:55 2021,2021-07-21,2021,7,21,14,37,53,14:37:53,0.0,1357.0,0.0
0,Wed Jul 21 14:39:57 2021,2021-07-21,2021,7,21,14,39,55,14:39:55,0.0,1357.0,0.0
0,Wed Jul 21 14:41:58 2021,2021-07-21,2021,7,21,14,41,57,14:41:57,0.0,1359.0,0.0
0,Wed Jul 21 14:47:40 2021,2021-07-21,2021,7,21,14,47,38,14:47:38,0.0,1359.0,0.0
0,Wed Jul 21 14:49:41 2021,2021-07-21,2021,7,21,14,49,40,14:49:40,0.0,1359.0,0.0
0,Wed Jul 21 14:51:43 2021,2021-07-21,2021,7,21,14,51,41,14:51:41,0.0,1359.0,0.0
0,Wed Jul 21 14:53:44 2021,2021-07-21,2021,7,21,14,53,43,14:53:43,0.0,1360.0,0.0
0,Wed Jul 21 14:55:46 2021,2021-07-21,2021,7,21,14,55,44,14:55:44,0.0,1359.0,0.0
0,Wed Jul 21 14:57:48 2021,2021-07-21,2021,7,21,14,57,46,14:57:46,0.0,1359.0,0.0
0,Wed Jul 21 14:59:49 2021,2021-07-21,2021,7,21,14,59,48,14:59:48,0.0,1360.0,0.0
0,Wed Jul 21 15:01:50 2021,2021-07-21,2021,7,21,15,1,49,15:01:49,0.0,1359.0,0.0
0,Wed Jul 21 15:03:52 2021,2021-07-21,2021,7,21,15,3,50,15:03:50,0.0,1359.0,0.0
0,Wed Jul 21 15:05:56 2021,2021-07-21,2021,7,21,15,5,52,15:05:52,0.0,1359.0,0.0
0,Wed Jul 21 15:07:58 2021,2021-07-21,2021,7,21,15,7,56,15:07:56,0.0,1360.0,0.0
0,Wed Jul 21 15:09:59 2021,2021-07-21,2021,7,21,15,9,58,15:09:58,0.0,1361.0,0.0
0,Wed Jul 21 15:12:00 2021,2021-07-21,2021,7,21,15,11,59,15:11:59,0.0,1361.0,0.0
0,Wed Jul 21 15:14:02 2021,2021-07-21,2021,7,21,15,14,0,15:14:00,0.0,1362.0,0.0
0,Wed Jul 21 15:16:03 2021,2021-07-21,2021,7,21,15,16,2,15:16:02,0.0,1363.0,0.0
0,Wed Jul 21 15:18:05 2021,2021-07-21,2021,7,21,15,18,3,15:18:03,0.0,1362.0,0.0
0,Wed Jul 21 15:20:06 2021,2021-07-21,2021,7,21,15,20,5,15:20:05,0.0,1362.0,0.0
0,Wed Jul 21 15:22:08 2021,2021-07-21,2021,7,21,15,22,6,15:22:06,0.0,1363.0,0.0
0,Wed Jul 21 15:24:09 2021,2021-07-21,2021,7,21,15,24,8,15:24:08,0.0,1363.0,0.0
0,Wed Jul 21 15:26:10 2021,2021-07-21,2021,7,21,15,26,9,15:26:09,0.0,1364.0,0.0
0,Wed Jul 21 15:28:12 2021,2021-07-21,2021,7,21,15,28,10,15:28:10,0.0,1363.0,0.0
0,Wed Jul 21 15:30:14 2021,2021-07-21,2021,7,21,15,30,12,15:30:12,0.0,1363.0,0.0
0,Wed Jul 21 15:32:15 2021,2021-07-21,2021,7,21,15,32,14,15:32:14,0.0,1364.0,0.0
0,Wed Jul 21 15:34:17 2021,2021-07-21,2021,7,21,15,34,15,15:34:15,0.0,1363.0,0.0
0,Wed Jul 21 15:36:18 2021,2021-07-21,2021,7,21,15,36,17,15:36:17,0.0,1363.0,0.0
0,Wed Jul 21 15:38:19 2021,2021-07-21,2021,7,21,15,38,18,15:38:18,0.0,1363.0,0.0
0,Wed Jul 21 15:40:21 2021,2021-07-21,2021,7,21,15,40,19,15:40:19,0.0,1363.0,0.0
0,Wed Jul 21 15:42:22 2021,2021-07-21,2021,7,21,15,42,21,15:42:21,0.0,1363.0,0.0
0,Wed Jul 21 15:44:23 2021,2021-07-21,2021,7,21,15,44,22,15:44:22,0.0,1363.0,0.0
0,Wed Jul 21 15:46:25 2021,2021-07-21,2021,7,21,15,46,23,15:46:23,0.0,1363.0,0.0
0,Wed Jul 21 15:48:26 2021,2021-07-21,2021,7,21,15,48,25,15:48:25,0.0,1363.0,0.0
0,Wed Jul 21 15:50:28 2021,2021-07-21,2021,7,21,15,50,26,15:50:26,0.0,1363.0,0.0
0,Wed Jul 21 15:52:29 2021,2021-07-21,2021,7,21,15,52,28,15:52:28,0.0,1363.0,0.0
0,Wed Jul 21 15:54:31 2021,2021-07-21,2021,7,21,15,54,29,15:54:29,0.0,1363.0,0.0
0,Wed Jul 21 15:56:32 2021,2021-07-21,2021,7,21,15,56,31,15:56:31,0.0,1364.0,0.0
0,Wed Jul 21 15:58:34 2021,2021-07-21,2021,7,21,15,58,32,15:58:32,0.0,1364.0,0.0
0,Wed Jul 21 16:00:36 2021,2021-07-21,2021,7,21,16,0,34,16:00:34,0.0,1364.0,0.0
0,Wed Jul 21 16:02:38 2021,2021-07-21,2021,7,21,16,2,36,16:02:36,0.0,1365.0,0.0
0,Wed Jul 21 16:04:40 2021,2021-07-21,2021,7,21,16,4,38,16:04:38,0.0,1365.0,0.0
0,Wed Jul 21 16:06:42 2021,2021-07-21,2021,7,21,16,6,40,16:06:40,0.0,1363.0,0.0
0,Wed Jul 21 16:08:43 2021,2021-07-21,2021,7,21,16,8,42,16:08:42,0.0,1365.0,0.0
0,Wed Jul 21 16:10:46 2021,2021-07-21,2021,7,21,16,10,43,16:10:43,0.0,1364.0,0.0
0,Wed Jul 21 16:12:48 2021,2021-07-21,2021,7,21,16,12,46,16:12:46,0.0,1364.0,0.0
0,Wed Jul 21 16:14:49 2021,2021-07-21,2021,7,21,16,14,48,16:14:48,0.0,1365.0,0.0
0,Wed Jul 21 16:16:51 2021,2021-07-21,2021,7,21,16,16,49,16:16:49,0.0,1365.0,0.0
0,Wed Jul 21 16:18:52 2021,2021-07-21,2021,7,21,16,18,51,16:18:51,0.0,1364.0,0.0
0,Wed Jul 21 16:20:54 2021,2021-07-21,2021,7,21,16,20,52,16:20:52,0.0,1364.0,0.0
0,Wed Jul 21 16:22:55 2021,2021-07-21,2021,7,21,16,22,54,16:22:54,0.0,1364.0,0.0
0,Wed Jul 21 16:24:57 2021,2021-07-21,2021,7,21,16,24,55,16:24:55,0.0,1365.0,0.0
0,Wed Jul 21 16:26:59 2021,2021-07-21,2021,7,21,16,26,57,16:26:57,0.0,1364.0,0.0
0,Wed Jul 21 16:29:01 2021,2021-07-21,2021,7,21,16,28,59,16:28:59,0.0,1364.0,0.0
0,Wed Jul 21 16:31:02 2021,2021-07-21,2021,7,21,16,31,1,16:31:01,0.0,1364.0,0.0
0,Wed Jul 21 16:33:07 2021,2021-07-21,2021,7,21,16,33,2,16:33:02,0.0,1362.0,0.0
0,Wed Jul 21 16:35:08 2021,2021-07-21,2021,7,21,16,35,7,16:35:07,0.0,1362.0,0.0
0,Wed Jul 21 16:37:09 2021,2021-07-21,2021,7,21,16,37,8,16:37:08,0.0,1362.0,0.0
0,Wed Jul 21 16:39:11 2021,2021-07-21,2021,7,21,16,39,9,16:39:09,0.0,1364.0,0.0
0,Wed Jul 21 16:41:12 2021,2021-07-21,2021,7,21,16,41,11,16:41:11,0.0,1364.0,0.0
0,Wed Jul 21 16:43:14 2021,2021-07-21,2021,7,21,16,43,12,16:43:12,0.0,1364.0,0.0
0,Wed Jul 21 16:45:15 2021,2021-07-21,2021,7,21,16,45,14,16:45:14,0.0,1364.0,0.0
0,Wed Jul 21 16:47:16 2021,2021-07-21,2021,7,21,16,47,15,16:47:15,0.0,1364.0,0.0
0,Wed Jul 21 16:49:18 2021,2021-07-21,2021,7,21,16,49,16,16:49:16,0.0,1364.0,0.0
0,Wed Jul 21 16:51:19 2021,2021-07-21,2021,7,21,16,51,18,16:51:18,0.0,1364.0,0.0
0,Wed Jul 21 16:53:21 2021,2021-07-21,2021,7,21,16,53,19,16:53:19,0.0,1364.0,0.0
0,Wed Jul 21 16:55:23 2021,2021-07-21,2021,7,21,16,55,21,16:55:21,0.0,1365.0,0.0
0,Wed Jul 21 16:57:24 2021,2021-07-21,2021,7,21,16,57,23,16:57:23,0.0,1363.0,0.0
0,Wed Jul 21 16:59:26 2021,2021-07-21,2021,7,21,16,59,24,16:59:24,0.0,1363.0,0.0
0,Wed Jul 21 17:01:27 2021,2021-07-21,2021,7,21,17,1,26,17:01:26,0.0,1363.0,0.0
0,Wed Jul 21 17:03:29 2021,2021-07-21,2021,7,21,17,3,27,17:03:27,0.0,1362.0,0.0
0,Wed Jul 21 17:05:31 2021,2021-07-21,2021,7,21,17,5,29,17:05:29,0.0,1362.0,0.0
0,Wed Jul 21 17:07:32 2021,2021-07-21,2021,7,21,17,7,31,17:07:31,0.0,1362.0,0.0
0,Wed Jul 21 17:09:34 2021,2021-07-21,2021,7,21,17,9,32,17:09:32,0.0,1361.0,0.0
0,Wed Jul 21 17:11:35 2021,2021-07-21,2021,7,21,17,11,34,17:11:34,0.0,1363.0,0.0
0,Wed Jul 21 17:13:37 2021,2021-07-21,2021,7,21,17,13,35,17:13:35,0.0,1363.0,0.0
0,Wed Jul 21 17:15:38 2021,2021-07-21,2021,7,21,17,15,37,17:15:37,0.0,1364.0,0.0
0,Wed Jul 21 17:17:40 2021,2021-07-21,2021,7,21,17,17,38,17:17:38,0.0,1364.0,0.0
0,Wed Jul 21 17:19:41 2021,2021-07-21,2021,7,21,17,19,40,17:19:40,0.0,1365.0,0.0
0,Wed Jul 21 17:21:42 2021,2021-07-21,2021,7,21,17,21,41,17:21:41,0.0,1365.0,0.0
0,Wed Jul 21 17:23:44 2021,2021-07-21,2021,7,21,17,23,43,17:23:43,0.0,1365.0,0.0
0,Wed Jul 21 17:25:45 2021,2021-07-21,2021,7,21,17,25,44,17:25:44,0.0,1365.0,0.0
0,Wed Jul 21 17:27:47 2021,2021-07-21,2021,7,21,17,27,46,17:27:46,0.0,1364.0,0.0
0,Wed Jul 21 17:29:49 2021,2021-07-21,2021,7,21,17,29,47,17:29:47,0.0,1364.0,0.0
0,Wed Jul 21 17:31:51 2021,2021-07-21,2021,7,21,17,31,49,17:31:49,0.0,1364.0,0.0
0,Wed Jul 21 17:33:55 2021,2021-07-21,2021,7,21,17,33,51,17:33:51,0.0,1364.0,0.0
0,Wed Jul 21 17:35:57 2021,2021-07-21,2021,7,21,17,35,55,17:35:55,0.0,1364.0,0.0
0,Wed Jul 21 17:37:58 2021,2021-07-21,2021,7,21,17,37,57,17:37:57,0.0,1364.0,0.0
0,Wed Jul 21 17:40:00 2021,2021-07-21,2021,7,21,17,39,58,17:39:58,0.0,1364.0,0.0
0,Wed Jul 21 17:42:01 2021,2021-07-21,2021,7,21,17,42,0,17:42:00,0.0,1364.0,0.0
0,Wed Jul 21 17:44:03 2021,2021-07-21,2021,7,21,17,44,1,17:44:01,0.0,1364.0,0.0
0,Wed Jul 21 17:46:04 2021,2021-07-21,2021,7,21,17,46,3,17:46:03,0.0,1364.0,0.0
