"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xbaf8024698d9708fea0abb50e212ff0f957915a1d1d2d26ce6a7da8dc397ee4b","12772585","1625556634","2021-07-06 07:30:34","0xfd3dfb524b2da40c8a6d703c62be36b5d8540626","0xb2d6a4b9cb5a1cd9d52daa2cef29c498d1676d06","778.360079840841988413","0x7c025200"
"0xbaf8024698d9708fea0abb50e212ff0f957915a1d1d2d26ce6a7da8dc397ee4b","12772585","1625556634","2021-07-06 07:30:34","0xfd3dfb524b2da40c8a6d703c62be36b5d8540626","0x84383fb05f610222430f69727aa638f8fdbf5cc1","1,816.1735196286313063","0x7c025200"
"0xce17f7d3256e48974dbc2f27d3818ae308f142ae8693a5d45cc2d1dc5ae6d97a","12772586","1625556638","2021-07-06 07:30:38","0x0c22119a8a7eb5d58e95b046debf0feed68549e8","0x71d4c0837080dc6dea591db7aafc011dde540d67","4.320495409761403709","Multicall"
"0xfd5b06a2d0edb58a210d30b56a89adfa08202cc77c63450bdd72fdc47365a9f1","12772597","1625556746","2021-07-06 07:32:26","0x8fa15e9524c87bedc31fc487d6132f1a43098087","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","241.960523181654350734","0xc04b8d59"
"0xdaeb571ec6dac06661367c05340c905b8b9658854c38acbfc7580ef53109e5ee","12772597","1625556746","2021-07-06 07:32:26","0xdaf188f9f11260f592dfc63cb38ed16ab4777c83","0x74de5d4fcbf63e00296fd95d33236b9794016631","125","0x5f575529"
"0xdaeb571ec6dac06661367c05340c905b8b9658854c38acbfc7580ef53109e5ee","12772597","1625556746","2021-07-06 07:32:26","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","125","0x5f575529"
"0xebc8ee4f0ab6396a38800fd9beca1365b20845b2903964f4be4bbb30160eb56c","12772608","1625556941","2021-07-06 07:35:41","0x03c0f413427224dd347f7fefe258f72e846a134b","0x84383fb05f610222430f69727aa638f8fdbf5cc1","1,232.522955835892923752","Multicall"
"0x26ff77fa390fba02e8b4c4859edad9d5bcec51645dd202eb9558e477567da58d","12772609","1625556945","2021-07-06 07:35:45","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x224e69025a2f705c8f31efb6694398f8fd09ac5c","1.751470552649475581","0x414bf389"
"0xf94914534579f28db015ef1c362c94564cdab8fa05f36193c5bfcc2b1acbb50d","12772619","1625557015","2021-07-06 07:36:55","0x7a58948332cdbc33565e37ba8b327cf2acd8aa07","0x84383fb05f610222430f69727aa638f8fdbf5cc1","800","Multicall"
"0xef1d137573e10016d9430f3e35a261e8bf948e7ff7927c86b7bb1f98be252ab1","12772625","1625557098","2021-07-06 07:38:18","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xc36442b4a4522e871399cd717abdd847ab11fe88","5,037.186323802663052926","Multicall"
"0xef1d137573e10016d9430f3e35a261e8bf948e7ff7927c86b7bb1f98be252ab1","12772625","1625557098","2021-07-06 07:38:18","0xc36442b4a4522e871399cd717abdd847ab11fe88","0xe85d072d45603f0210aeeedb8540dde54389be50","5,037.186323802663052926","Multicall"
"0x272265e563fd5745ee6586c848afd2d4f18b22af82662b10c1b254afbe7f5e4d","12772628","1625557182","2021-07-06 07:39:42","0x076c3ca3cc40b1d5cb80dd303c1cbc605325bd72","0x74de5d4fcbf63e00296fd95d33236b9794016631","22.763224207280686697","0x5f575529"
"0x272265e563fd5745ee6586c848afd2d4f18b22af82662b10c1b254afbe7f5e4d","12772628","1625557182","2021-07-06 07:39:42","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x9ac681f68a589cc3763bad9ce43be3380696b136","22.763224207280686697","0x5f575529"
"0x116f149541d33d610d4b89a86045103be0c03fc531adc414505cda522d0f03e0","12772632","1625557239","2021-07-06 07:40:39","0xfbdcf399ecb8a082668696a19b7f914c5232a64d","0xfd3dfb524b2da40c8a6d703c62be36b5d8540626","18.5741","0x7c025200"
"0x116f149541d33d610d4b89a86045103be0c03fc531adc414505cda522d0f03e0","12772632","1625557239","2021-07-06 07:40:39","0xfd3dfb524b2da40c8a6d703c62be36b5d8540626","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","18.5741","0x7c025200"
"0x4a9fa6426d62a1d66abf6620bcc2df433242ac115223ea4c2be246ab5c643843","12772637","1625557314","2021-07-06 07:41:54","0x1b9209aff5a6d7eee324a075c2d5552f730cc242","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","50","0xc04b8d59"
"0x35755a2d1c03289a5b1684c3e25ffb78a4bfb6e6ad6ecfed94e63253e8f2b872","12772661","1625557672","2021-07-06 07:47:52","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x7d1c7dc9f32c6a63f775b35904bb0caa2a3ad932","46.814187709943652386","0xc04b8d59"
"0x48b81fd240c2d55cbe84ecc7934e297be009a6263a13ad63f743d805f2b4d694","12772665","1625557726","2021-07-06 07:48:46","0xbbfe96284f12b9bd4152be57e541f87d11c5b2ef","0x84383fb05f610222430f69727aa638f8fdbf5cc1","55.140371716617661549","0x88316456"
"0x86bedb61054712493d485a64bbcf60acf7a3f005fe0ca65f5dffe69b554530ef","12772667","1625557746","2021-07-06 07:49:06","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x14d68e58bad0b6f5ac2803f6d13429ffd28b1920","610","Multicall"
"0xede248d1eecdb80a51f3e3229e9b211fe86b091ab7d00e5b478fd98b9a66dd0f","12772668","1625557757","2021-07-06 07:49:17","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xf09e06e77f6110f909857e5af49cf3a2cd2f660d","12.047039493919489002","Multicall"
"0x7f273c12271f2a3c2d376a7aa7139c29d1bff9affb94e32b095cf4e88ddcd5d8","12772671","1625557831","2021-07-06 07:50:31","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x5ece0fa6611e01e5f3156305f73cb9b1f29aeb30","5.36979857701935904","0xc04b8d59"
"0xec32cfdbfbf4398589039f3399c7abf47e58869568dc34bf6b1b0714a2e89d61","12772681","1625557991","2021-07-06 07:53:11","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x8302853e447e0b0d7088b801c137254de72e1264","50.101782497819499646","0xc04b8d59"
"0xb08dbcd7fbd53e34c08ae21d88251d9442e0bd696fb85a2066906d6ffcb869d7","12772718","1625558602","2021-07-06 08:03:22","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xc36442b4a4522e871399cd717abdd847ab11fe88","3.892906967071005111","Multicall"
"0xb08dbcd7fbd53e34c08ae21d88251d9442e0bd696fb85a2066906d6ffcb869d7","12772718","1625558602","2021-07-06 08:03:22","0xc36442b4a4522e871399cd717abdd847ab11fe88","0xe5d2ef6098d6d14109698a85f567134bacf04ff0","3.892906967071005111","Multicall"
"0xc895a333fb43288ba2ff2a6360c1f1af8ab0ac861be0a6d116a337865e177545","12772718","1625558602","2021-07-06 08:03:22","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x7044ba248b3b81049e5538a1190ddbda63a9e3d0","4","Multicall"
"0x93575cf9157c4ae39f99befd57bd50dd95be5a7f0ca072557c875cff633a59f3","12772719","1625558613","2021-07-06 08:03:33","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xe3a0c7d48932ea12579874aeb248c1648af292e8","467.39625255126404795","0xc04b8d59"
"0x743301069b0c0c18008a5497365320f2adc81c9d0e1a8672254e4c03169b2b30","12772719","1625558613","2021-07-06 08:03:33","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x7d32cb5fae10fbc8fd8496014987d0620aecc138","7","Multicall"
"0x6dc85e0b40cdb6ec683f355766d62762578a982d53375fee35614754548ace2d","12772727","1625558689","2021-07-06 08:04:49","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xf3860322029142bf122aa7ad84fce0aca3210905","53","Multicall"
"0x588ac10e5603ca626165e872c64a5b13510c907dd9a451407bf54f3bb898bbe9","12772735","1625558783","2021-07-06 08:06:23","0xe5d2ef6098d6d14109698a85f567134bacf04ff0","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","7.793237116081349","Multicall"
"0x72b3ffcf5d66bbeb4f14c133b6d26458c9f3934a987c3cd81d9b8a5bf0685506","12772742","1625558877","2021-07-06 08:07:57","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x6f18ab920e0c9c8fb75d5440b33d0895d61d0430","24.949819562546004909","0xc04b8d59"
"0xb865a28e298e534569ba337bd8f1c01d0ea82d373f0750c2b4d93d06d3594e71","12772752","1625558942","2021-07-06 08:09:02","0x1b9209aff5a6d7eee324a075c2d5552f730cc242","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","60","0xc04b8d59"
"0xad082b93178086b8a4b91c47907c67473bf4c2463503956f9a0f0ed16a17cc59","12772753","1625558963","2021-07-06 08:09:23","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xffdf6ea8324fcf60ef261e7fbb66f272124fad06","42.219014286705267477","0xc04b8d59"
"0xce49befc14f59086157c917f0d6c158b3453d144478975086c756591da766c21","12772754","1625558965","2021-07-06 08:09:25","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xf0c9b43916465731023b6f22738d2e8cafda9b0a","20","Multicall"
"0x61eab0858f5e5d4b36fb7a648f488ec60dc5425526916d676686effc699bc4cf","12772760","1625559036","2021-07-06 08:10:36","0x6cfea1e78c83419df45ad12f5fba21d2ef6e93c9","0x84383fb05f610222430f69727aa638f8fdbf5cc1","72.535673869736575645","0xdb3e2198"
"0x57980be2b34c54a485d182478e590c4502d35a4a8eb7e837c47e6c02bd9fe647","12772764","1625559063","2021-07-06 08:11:03","0x0c359a2af869208a3b8088d83d7bced676cabe13","0x74de5d4fcbf63e00296fd95d33236b9794016631","6.992736839701191552","0x5f575529"
"0x57980be2b34c54a485d182478e590c4502d35a4a8eb7e837c47e6c02bd9fe647","12772764","1625559063","2021-07-06 08:11:03","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x9ac681f68a589cc3763bad9ce43be3380696b136","6.992736839701191552","0x5f575529"
"0x706a6a17156627bd6376b139530dd50eb2951cea8f1be050abdb4264ad9c64da","12772765","1625559069","2021-07-06 08:11:09","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x2a4637c18fa0ab4d84e287331045243de9754a25","7.210943158243331836","0x414bf389"
"0x18bb4df86c5cc4908906e4a52093743c991af69ed05621090029c9d3ab407798","12772769","1625559151","2021-07-06 08:12:31","0x4024e0d86379f53745339b3f9024b4ebc3992c17","0x84383fb05f610222430f69727aa638f8fdbf5cc1","7,649.854208402575428288","Multicall"
"0x9ec52543ab8055e1eb86a821c8014a0900ecb09f1627ddb8dc645e713fe2873c","12772772","1625559226","2021-07-06 08:13:46","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x6f18ab920e0c9c8fb75d5440b33d0895d61d0430","31.422985757035507629","Multicall"
"0x26890392d18f6eebb9c162edc7f53e6e43442efc85a9ad71693df3579eb6badb","12772773","1625559263","2021-07-06 08:14:23","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","72.134460861106943431","0x0000d03b"
"0x0a1430a0bacd335a32a84c48494bb8f5b1f7a4bf297d2533f65ffbdb5d7dee40","12772773","1625559263","2021-07-06 08:14:23","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x75e212620fc5be5713c1c2c767727c08e31a6618","156.610116358329979197","Multicall"
"0x9a757a8366557e2fe446bb4c6738f265a8e646da7bdc415819a8494c359d7eba","12772777","1625559309","2021-07-06 08:15:09","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x75e212620fc5be5713c1c2c767727c08e31a6618","39.10274376906596335","Multicall"
"0xf4f468246be3a7037160438b138e8e130917739e3e496b4f893db6f7efa31962","12772781","1625559356","2021-07-06 08:15:56","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x65962d480ac7cd6656238b7a9a01d82c6f2deb5d","127.550644877566833872","0xc04b8d59"
"0x8c7c5d5f03cae16d52a322d8b96fdf24fb7b1db35697dae686a0407caf722bb5","12772788","1625559409","2021-07-06 08:16:49","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x3a562c2e407108a3d6756cd5a59a7bcbe503bf3a","389.290301701211811292","0x414bf389"
"0x487fe06efe5a79fbc2d5f8f2e5b675fe7c3b5666736a08f37a36b4ad21e806d3","12772790","1625559430","2021-07-06 08:17:10","0xf5e20ec43028ebf77c3a9e80c9f75b77ab708468","0x84383fb05f610222430f69727aa638f8fdbf5cc1","200","0x414bf389"
"0xc8cfe610ff643771ec1b28d42a35e4f55b54658e5e7d5938d0abd470d273c176","12772792","1625559457","2021-07-06 08:17:37","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x925b64e64882e6eb77ac9e7a42e5a545c51c5464","246.488236204361504171","Multicall"
"0x1c2cd8a3fd062e4f24ba19d808999c637eedbe838d0866021d2d1464ae0e8fc0","12772794","1625559471","2021-07-06 08:17:51","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xbdb0f64381f66395f5148d4af739485825b5742b","387.077076950566498716","Multicall"
"0x67a532c365b20ee076f4a03a8a424a73ad0035fc9f5ef9e87eda713be2e5f6ae","12772795","1625559473","2021-07-06 08:17:53","0xebaac5ea432b324916ace2ba893f9d306d62b198","0x9ac681f68a589cc3763bad9ce43be3380696b136","36.72","Multicall"
"0x877b6b4639c2c9ed5c30661b1818acc37443833343f65bbfc8b986965152a451","12772799","1625559507","2021-07-06 08:18:27","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x924cb2d18c5996416f80ca0b9d7b7df9edff5b88","9.525446934786043809","0x414bf389"
"0x17cc99697bdc0f91bad08e283d36a9d45558e95eba7962939086ed81b208f506","12772801","1625559526","2021-07-06 08:18:46","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xfdb3b449d1f78d40efcd3901f194ff4a31e573ed","52.461549909080660193","Multicall"
"0x0f71e8f9e045ebac6b12432d7a081fe2d85ab73cac8ba71cafca9ead3189b70b","12772802","1625559546","2021-07-06 08:19:06","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xa74a7636edbee371130e2c984815c959991629e4","71.944384953153131978","0xc04b8d59"
"0xbdba35d3d6c22ca5911e2a46fd0bafae559b98ceaef58447c1ba4bd80e237b1a","12772805","1625559565","2021-07-06 08:19:25","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xd007540eb459a6ae1d5f98f55a82f12abb156b7d","10.195257911218230916","0x414bf389"
"0x739ea7071aba4d797c514140f67d36658354d438d269b8b113903f7021b3b417","12772807","1625559591","2021-07-06 08:19:51","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x1d28b009a7c7e7bf71e91d61fa82504d10a7c33c","100","Multicall"
"0x67e856577c4c6c7660138fafb393c93dbc85b6e576db11d7573c52c604bb5710","12772813","1625559693","2021-07-06 08:21:33","0x6cfea1e78c83419df45ad12f5fba21d2ef6e93c9","0x71d4c0837080dc6dea591db7aafc011dde540d67","13.777161870063119936","0x414bf389"
"0x898c0ab24f603747bf3f1e52cb33bf3f84e5c6e1f63a1e6d7bc7302a533328d5","12772818","1625559766","2021-07-06 08:22:46","0x908aade0283a01c8f5bbf36519608b1c60a659fb","0x84383fb05f610222430f69727aa638f8fdbf5cc1","58","Multicall"
"0x6ea0a846993c0d16662f17751d548e444b3bcdd2799fc0431ce3a8d023083ec2","12772820","1625559777","2021-07-06 08:22:57","0x95f580b1a360d3ffca00261355a7b305a6b4b4a7","0x84383fb05f610222430f69727aa638f8fdbf5cc1","50","Multicall"
"0xfc5685a5f95f3254c0d9275c57f039ae8fa0bf6014f2b06aa984a43ce5fee678","12772825","1625559830","2021-07-06 08:23:50","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x43f71ebe3c979acd733b93bc87693bb987f09e8f","4.564514208794076123","0xc04b8d59"
"0xb3bdccf2fe4f2f7ebb97a7fa95405c9d34e7c2233f251f46cac35d11df279a99","12772838","1625559989","2021-07-06 08:26:29","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x0d3bafe56bcda1ed699b071810128b904f7c16c6","38.872108998818144666","Multicall"
"0x5cc445b12edb7067419935909c0d288496b12d45af3cd0965ae0018fecf144d4","12772843","1625560087","2021-07-06 08:28:07","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x2555b43e137b110282cbc1944d541530e5225032","78.647890684947266325","0x414bf389"
"0x88e0ba7799dc0e1514c53ecca8e293550b1da5aa2ba9121248a89d92ccfe829d","12772851","1625560189","2021-07-06 08:29:49","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x39190d5383325cc41c4c6c61989f0b74328156cf","57.774444278045744696","Multicall"
"0xefec2de77d021a1251b6c4d17ef6d96d2a73e4fea026a612218faac5ffcd08ea","12772860","1625560307","2021-07-06 08:31:47","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x6adfa02871c11ef7dc5848615a2242cf4ff150f9","102.058960703418456529","Multicall"
"0x85477aca054401535bd237f8c4015bd8263026c81f5cb57df90f5449a82c7a9c","12772867","1625560374","2021-07-06 08:32:54","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x8413193ccadfc32cab210401964e123017af7a58","20.670053276567684775","0xc04b8d59"
"0xa3ab3018138cf2390671b385186444293d50fd1b32c65c39626c5255711337a6","12772869","1625560421","2021-07-06 08:33:41","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x8910165298a4aac3ac09d025b4e511bff0c9012b","6.63043142570619853","0xc04b8d59"
"0xa0388f9e8d114f6d764669b1c3f2e4157917695933db7990a70fe1d14302fe47","12772873","1625560451","2021-07-06 08:34:11","0xf07cdab23124d5cf2897ec460d691c610103a96a","0x84383fb05f610222430f69727aa638f8fdbf5cc1","258.88318890729423461","0x414bf389"
"0xccde9b78435af6ebd33dcb985045da735919d8d68d447a5492696f87d3205f10","12772874","1625560454","2021-07-06 08:34:14","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","62.190305349296317324","0x5f575529"
"0xccde9b78435af6ebd33dcb985045da735919d8d68d447a5492696f87d3205f10","12772874","1625560454","2021-07-06 08:34:14","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","0x74de5d4fcbf63e00296fd95d33236b9794016631","62.190305349296317324","0x5f575529"
"0xccde9b78435af6ebd33dcb985045da735919d8d68d447a5492696f87d3205f10","12772874","1625560454","2021-07-06 08:34:14","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x06bbaa12f616141b4765a457dd26ad24ae29a464","62.190305349296317324","0x5f575529"
"0xa26b60d29c59e99510c2e0e8b782c1f8f62d5c452aa9fd113ea93f512bfbb77b","12772879","1625560507","2021-07-06 08:35:07","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x5db948c193260314915640679d069597f44fa6a1","50.461867533792943029","0xc04b8d59"
"0x703a2501cd17e17ac39ba15fe2c87be8d8a9fc4ffcb6f6ce6e8993d8ce4810b8","12772886","1625560607","2021-07-06 08:36:47","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x74de5d4fcbf63e00296fd95d33236b9794016631","7.019173358006689182","0x5f575529"
"0x703a2501cd17e17ac39ba15fe2c87be8d8a9fc4ffcb6f6ce6e8993d8ce4810b8","12772886","1625560607","2021-07-06 08:36:47","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x06bbaa12f616141b4765a457dd26ad24ae29a464","7.019173358006689182","0x5f575529"
"0x860d92f8cfa0e92f6797616104aa44cd44d3829582e0afba921e4ac8eaea0ef0","12772886","1625560607","2021-07-06 08:36:47","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x8993e14241bc71e48ed42e119c05ea4530aeddf9","2.702687926436866737","0xc04b8d59"
"0xe4fd64704940b798d129b42db953ca594f103a343e42190dd55768a78263a5eb","12772887","1625560609","2021-07-06 08:36:49","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","65.760529689093081273","0x0000d03b"
"0x38ade20c513082dfb0fe52298474bb2dfdb6e1b5e09da499dc8ead0421bb576a","12772897","1625560724","2021-07-06 08:38:44","0x1e1a124bf86df7b46708c9abc4a13be4012e0f89","0x84383fb05f610222430f69727aa638f8fdbf5cc1","95.533328795867709939","0x414bf389"
"0x8c84cb32a87dc52d437279b55cba868a398304878882195f51eb5cf2c0571016","12772899","1625560745","2021-07-06 08:39:05","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x4ff82ce431c22abc0ac89da7553a9a2a818908f5","619.599729163134696503","0xc04b8d59"
"0x3f99aaee9a72edab55dc5c7800876857f5607776b257c61c36b33e475e880b18","12772905","1625560875","2021-07-06 08:41:15","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x78980fd4ae75509e06fd9dce05444342b13446bb","553.883961165705931011","Multicall"
"0x871cf0e444dc61e3e77806e43ba02ba686a599f05d2b8a0835581b7673a114d0","12772911","1625560957","2021-07-06 08:42:37","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xb83e1c0340ce9d660a0e05af426b7516d17d7dc4","16.227686364267696626","0xc04b8d59"
"0x795281113fc874c97938ed4623170eb4093a95db626ac7039b4797ca27a8c3be","12772912","1625560972","2021-07-06 08:42:52","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xd83b59a325f4290c19d526a99c84401f762211b9","50","0xf28c0498"
"0x633de65ae59354b69d60621d86bd857d59f25cc778c45501952c11c45435f56d","12772914","1625560979","2021-07-06 08:42:59","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x1143a839f6a37b0d08e2064bdc37d724c6571da3","75.759494253761554677","Multicall"
"0x6f82a867faf7ebd0456841ac5e81ce507eb4d05d495a0cde135fcb527ee02683","12772915","1625560986","2021-07-06 08:43:06","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","87.809837139220488702","0x5f575529"
"0x6f82a867faf7ebd0456841ac5e81ce507eb4d05d495a0cde135fcb527ee02683","12772915","1625560986","2021-07-06 08:43:06","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","0x74de5d4fcbf63e00296fd95d33236b9794016631","87.809837139220488702","0x5f575529"
"0x6f82a867faf7ebd0456841ac5e81ce507eb4d05d495a0cde135fcb527ee02683","12772915","1625560986","2021-07-06 08:43:06","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x12db5391d559a0d04889daaa512e234464b4c913","87.809837139220488702","0x5f575529"
"0xe7adfebc2e3af1e7c75500d24a2aa4eec2b1affaae451d1b99e7e405ca1f31a3","12772917","1625561017","2021-07-06 08:43:37","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xa6ae742ded0e30a76596a5817ba083510a5e8f74","33.069397176991925563","0x414bf389"
"0x6f1481b218b407714e40c4f6914ebc76b1b83149631e32f833553921ec1ed287","12772931","1625561240","2021-07-06 08:47:20","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x41f07fb02cc4a249da53c7d6c57ff3d606e79362","2.850063856451505761","0xc04b8d59"
"0x6fcfb2c2e0ee3b737e095f2d7f0d316f4472007d9e480d51480441fe6e1b02cc","12772932","1625561250","2021-07-06 08:47:30","0xb7ea3a8c6cf072e94ef5b728de0f231f18f9d014","0x84383fb05f610222430f69727aa638f8fdbf5cc1","236.212826393102085902","0xc04b8d59"
"0xc4f2dd4fc2c40f4dc4c6984f3b9bde91664b176c437713fb37a1e2d3947fa538","12772933","1625561302","2021-07-06 08:48:22","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xc5791e4cf596bddcedba4c854a2d47b688b86bbd","325","0xf28c0498"
"0x36d839ed7f19dbfe6ef46dbbf4acd044c1ec195e5407a215c40e95ebb90be9b6","12772934","1625561310","2021-07-06 08:48:30","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xdcb8014b9c45eb14a0c2bbbec834bd93bd41cdbf","352.84926638671913541","0xc04b8d59"
"0x99bf035e1ff89b7c3b6060570e28cddbfe9f2998767f13b7b5dfe20526349f6c","12772934","1625561310","2021-07-06 08:48:30","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xe4de757dc3876ed5947b8dcabb21941d057bee1d","41.989649069887005316","Multicall"
"0x70e520d822c9b8bc0a4e9564d700f1c6cf03a3538c57f7afb39868dfbb0833de","12772940","1625561378","2021-07-06 08:49:38","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x177d09984a3edc088adab02c7e74ab99bbba420a","30.275241546469462284","Multicall"
"0x23534fdfbdcb90fad07d084c1a39e54dcbf87bba9d3c5d2986b6fd6fe367699a","12772944","1625561416","2021-07-06 08:50:16","0x7a58948332cdbc33565e37ba8b327cf2acd8aa07","0x84383fb05f610222430f69727aa638f8fdbf5cc1","1,000.417424435989498266","Multicall"
"0xd3b47932da6895fc042cd211ac2afcd9d93892c4a83b61f2596ba03673c998df","12772947","1625561448","2021-07-06 08:50:48","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x74de5d4fcbf63e00296fd95d33236b9794016631","17.309513015699145261","0x5f575529"
"0xd3b47932da6895fc042cd211ac2afcd9d93892c4a83b61f2596ba03673c998df","12772947","1625561448","2021-07-06 08:50:48","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x12db5391d559a0d04889daaa512e234464b4c913","17.309513015699145261","0x5f575529"
"0x71ab0ba67f54f8c45b20d8620f2c27dfeeeb1c866788fa083bfae94874421826","12772948","1625561472","2021-07-06 08:51:12","0x92e27991d189af3f121dc9722a5af8cae0766949","0x9ac681f68a589cc3763bad9ce43be3380696b136","10","Multicall"
"0x8daadfb2174a28fbcdcc7769cbdd837c3065ba458c543f43dd7f365001ff74ee","12772949","1625561482","2021-07-06 08:51:22","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xc5791e4cf596bddcedba4c854a2d47b688b86bbd","246.800754033768656491","0xc04b8d59"
"0x1564ba34825d60dfe35079143d7fdc450b2804426d8ba79b6ae9a6bf3a96a3b1","12772953","1625561515","2021-07-06 08:51:55","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x580e0b94a79e2cadebb30d06adfb710c08194458","183.49636522239422117","Multicall"
"0xc364ddcde4eb82ee4c2c9ab8de266c04e7679895c6a2069e28452d79c0f440d0","12772955","1625561547","2021-07-06 08:52:27","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xf5fef0d42d2ec147db8c67e2396beb9a8cb72109","22","Multicall"
"0x7a5a1716d1ab1c595cb8ba990eb83f041c5bd2a5170d4deeec74aa338d9c0237","12772958","1625561624","2021-07-06 08:53:44","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x0cc40a275db8c5ba3da2750507e386d168b2c895","37.035762871723513836","0xc04b8d59"
"0xa35c531a383a0a0d54fbba5e5c8b8c687b9240ab2475a7ab541bda1aa5b5e1e9","12772960","1625561649","2021-07-06 08:54:09","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x2a7bd3755e0bb8501f568d038381ad03489412e9","49","0xf28c0498"
"0x6b144056fe2fc9d79c340e67316e912c01f4b9bc1d2fbd4761ec5065e2a04173","12772970","1625561842","2021-07-06 08:57:22","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xaeeb41acd4be02507e9003deca7ae6731cca1cb8","9.920961536318513229","0x414bf389"
"0x1525b7f6ecb1bf95c36b1ee29ddef6466457460fd79486790e4bb250b6bf89d7","12772971","1625561846","2021-07-06 08:57:26","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xc57ee4606a7e2549ce4d22c81622bc42fc901252","398.310534189531453378","Multicall"
