"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xef9532a4a1b62efd31c1ee1064cebfeaa02d38473c2d791f8c9369b45a273302","12780890","1625669164","2021-07-07 14:46:04","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x51c8ce544b6dde25899151905ff8128a099c2ec8","108.738386410052284233","Multicall"
"0x4172670335d34ed741a9d8b072527c53b5826aaab97d68c57729f016d8afa225","12780898","1625669243","2021-07-07 14:47:23","0x70c6feb3243567f388efe8e43a04fc26bec9c54c","0xc61b91ad56b5e8c5e4ac120c5e2e7c382f1e6844","20","Multicall"
"0x10e61e365b9f3ffec56c125d1f1bca9a61012e437301c8058551b79c410f6969","12780904","1625669308","2021-07-07 14:48:28","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x9274368b702c04353c3d32a31b61f32c8d14585b","1,156.440271059779708044","0xc04b8d59"
"0x69f9d0360479795f5656fdd58d98e0a6c3e1494a987940271d32737b9fc12698","12780914","1625669443","2021-07-07 14:50:43","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x7e768659507f16e1b70f54f8b805ef729e1b3e9e","52.250446354159314526","0x414bf389"
"0x2b7ea4a2b5b5b819a96e9fad0cae5dfefe944de8f38c11051cc333327b5b1ae3","12780922","1625669490","2021-07-07 14:51:30","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x24a15ddf58d844dc480359f97708a3bc8218227a","46.849453021402987281","Multicall"
"0xb698e64295a712685d73b134f0d0ec2f0a2b02623e50014831f1d514aeaece3c","12780932","1625669565","2021-07-07 14:52:45","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xd0bffbccb187be4a775752d27529c5858823dd59","5,000","Multicall"
"0x0c145595d81e031e8f3cbad1214eb65b0c7f50b9b53287a76226163ed71f139d","12780932","1625669565","2021-07-07 14:52:45","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x6cf0b17465446c2a1d503c24ca56b4d73147be35","876.180393076968151378","0xc5d40494"
"0x0c145595d81e031e8f3cbad1214eb65b0c7f50b9b53287a76226163ed71f139d","12780932","1625669565","2021-07-07 14:52:45","0x6cf0b17465446c2a1d503c24ca56b4d73147be35","0x84383fb05f610222430f69727aa638f8fdbf5cc1","876.180393076968151378","0xc5d40494"
"0x184d7762a4996382db92e10d2168352706b6cbaa4d4799a7b70e88e4222b9f24","12780934","1625669588","2021-07-07 14:53:08","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x17bc009323a07a3e59fc674bfbf5db75719b9013","140.34905689501365342","Multicall"
"0xf5f4ad9744a007a7363c72ca8b36c5af58ffa977f62094cfc2f919c554ee6cb6","12780939","1625669694","2021-07-07 14:54:54","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x0d1542d336cc12fec49bca2720f57acf1be83472","93.432407303404782382","0x414bf389"
"0xa2d410317bde182066e19dbe0b9e3798e0b109478c9cc133473ac9ac9219cfd8","12780939","1625669694","2021-07-07 14:54:54","0xc2bd907b1fab9b0d9fbd6170017bed6c9ebbc3fb","0x71d4c0837080dc6dea591db7aafc011dde540d67","21","0x414bf389"
"0xc61892a0432b0be9d71c909a1363d2545af574095262a2f4fa7057ef6858e203","12780995","1625670240","2021-07-07 15:04:00","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x01ea8631a612b52a768f8eb108533cc9d8e646b2","206.693779317645528752","0x414bf389"
"0x206ad67d5078bf6ff16af08e8898dac127f1e3caeadc142767deefe4cd347f20","12780996","1625670244","2021-07-07 15:04:04","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x00000000003b3cc22af3ae1eac0440bcee416b40","1,974.106799022193419618","0x0300c305"
"0xe033196546f4501b431f910dae69c864dcd5b54e2b6a6c3fea9d722a282ce570","12780996","1625670244","2021-07-07 15:04:04","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x69fa19f90be90cf1f49fcfca8629e3ef7d9f28fc","355.005798638080734814","0xc04b8d59"
"0x732756f18a46c1a5c31bbf8db1fcff58ef6e5ca52df738ceef8ad3b9c63e0266","12780996","1625670244","2021-07-07 15:04:04","0x00000000003b3cc22af3ae1eac0440bcee416b40","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","1,974.106799022193419618","0x0400c305"
"0xb6cdd39789b49ac49dd385a87d826708168f4622b37c1f8ae5c7736877b6a128","12780997","1625670273","2021-07-07 15:04:33","0x3ee0877964daf05cf558097028f26c2ccb7183ff","0x84383fb05f610222430f69727aa638f8fdbf5cc1","58.845506690627596553","Multicall"
"0xb65268b46f13da07d6aa317adcc2891565fca45216338a589bbd338c805e015f","12781005","1625670329","2021-07-07 15:05:29","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x75e212620fc5be5713c1c2c767727c08e31a6618","192.974424423161493359","Multicall"
"0xc63f1c57844aa7a7574e65ba2479e2ced1e4f3e10688eee5baa0c9e79b36d30d","12781010","1625670517","2021-07-07 15:08:37","0x5eba7a20387a2a8ab9451300894110af214930fe","0x74de5d4fcbf63e00296fd95d33236b9794016631","35.258464423637487823","0x5f575529"
"0xc63f1c57844aa7a7574e65ba2479e2ced1e4f3e10688eee5baa0c9e79b36d30d","12781010","1625670517","2021-07-07 15:08:37","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","35.258464423637487823","0x5f575529"
"0x7a3f5c0f8c3a13006183cf630905c480d289a32d06c770d49b10d328d0957ef1","12781010","1625670517","2021-07-07 15:08:37","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x74de5d4fcbf63e00296fd95d33236b9794016631","270.338957570393908647","0x5f575529"
"0x7a3f5c0f8c3a13006183cf630905c480d289a32d06c770d49b10d328d0957ef1","12781010","1625670517","2021-07-07 15:08:37","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x78ed8105c1f9c8fdcd3538c9a8d60844654c9664","270.338957570393908647","0x5f575529"
"0x9c23b9f6329fa08d8e59c5c7071357ebbe1b7b9ee2c0470af495b58d120cb4e9","12781016","1625670578","2021-07-07 15:09:38","0xab8140174c6e46d78bed397b96da352ea38c2821","0x84383fb05f610222430f69727aa638f8fdbf5cc1","145.47196826619337794","0x414bf389"
"0x71d89e6d77d981bb1b49d1b676eb37416cbcce0c46503abbfaea49ef90758c5a","12781021","1625670640","2021-07-07 15:10:40","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x4db3c42a1756a3759b32ded89c464646051b359f","457.997287929324857799","Multicall"
"0xfea92b20704ed57e2a13d2fd5f65ca526a2e62d0386ad55c3062249bddcb329e","12781025","1625670682","2021-07-07 15:11:22","0xc61b91ad56b5e8c5e4ac120c5e2e7c382f1e6844","0x3ee0877964daf05cf558097028f26c2ccb7183ff","46.169733336430736418","0xc04b8d59"
"0x8ad4b75eacf293409067d8c3264ea3f8a81fd8ab9f97376a8016cf9b15884ead","12781026","1625670683","2021-07-07 15:11:23","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xeb0e9ed2ec35a42120486c5a699ccc39391696ae","487.844242548320307991","0xc04b8d59"
"0xbc63e2d6abbfb70bedb4ec50be669424914a601048e9758432189f8c91a2e6a7","12781036","1625670818","2021-07-07 15:13:38","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x41aa43e0f0f3039064959c40a6d8008d0259faa5","109.770565956013195694","Multicall"
"0x15e756fd7be89ba356312c8ea7b8004b4c043348e2de18ab28a50ae80cb87a24","12781051","1625670985","2021-07-07 15:16:25","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xfdd6a70955c57f8356170f1d33faf4d0d337fb8d","130.50508031556726549","Multicall"
"0xe2506bb49a8cb0b9396af69d625699481fd690d9e0a80f01afa007faae647b86","12781052","1625670986","2021-07-07 15:16:26","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x1f1238f8e323f7a76683020ce4e679f96aa868a5","150","Multicall"
"0x0c3009f1799fc9906d4244493b8f68d824c94f90fd1d668a5a975fb4dc71fd92","12781052","1625670986","2021-07-07 15:16:26","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x567a4a31d77d8f1fcaf64339d7a939258d4c75b4","81.007699639437933519","Multicall"
"0x258915e4ff49cd55977bdc144c0874109aa67fcfcf1d3d90dd474f46977e5fa5","12781053","1625671002","2021-07-07 15:16:42","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x913738e96dcd3bad50a4a286fc9a6941e156cdd4","740.678385904384032651","0xc04b8d59"
"0x1cf2f28761b5b811ba6a106944a6e9ed6d80ef653a0bbb7e465a79f64929719f","12781056","1625671023","2021-07-07 15:17:03","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x969373304c5237305c0d485ea9de3e55b0fa00d7","33.20598326565950943","0xc04b8d59"
"0x126821c5335806a3a6509d1fa8680fd7d30ae89fc334d45d585f883da5d01b80","12781060","1625671066","2021-07-07 15:17:46","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xc759e22df74b74f75f3a8a634c27c8ab5dbef935","38.028115204620570359","Multicall"
"0x403a87e15a4ebd6c49fd1d3ca6e165b2905ec546600510764fd62decf5b784be","12781060","1625671066","2021-07-07 15:17:46","0x1ab99beac5354fdc098fb0959693e917801fa973","0x74de5d4fcbf63e00296fd95d33236b9794016631","47.996875296084303655","0x5f575529"
"0x403a87e15a4ebd6c49fd1d3ca6e165b2905ec546600510764fd62decf5b784be","12781060","1625671066","2021-07-07 15:17:46","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x84383fb05f610222430f69727aa638f8fdbf5cc1","47.996875296084303655","0x5f575529"
"0x33db2e3173fafacff8d2704bb188ba777e6300dce1e9e08e5dc74cbe04f2b0c2","12781062","1625671097","2021-07-07 15:18:17","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xd0bffbccb187be4a775752d27529c5858823dd59","1,602.622969352309681253","0xc04b8d59"
"0x9a45a92d17379c8f1ecf58d31569d6a806caa9fb6b3e44efc346c2ac37c3c301","12781065","1625671159","2021-07-07 15:19:19","0xc61b91ad56b5e8c5e4ac120c5e2e7c382f1e6844","0x481fa09efc3170457c31800324e5e05c53f3f685","31.264503115746111175","0xc04b8d59"
"0x824d0aca3db27bf7ec9d0a79b8688c25e43f533b7e229b5767cdacaec90f9169","12781065","1625671159","2021-07-07 15:19:19","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x0442bf4f9236fb1ddc9db48e63e8352ed3904205","56.920716511959532695","Multicall"
"0x6c0338a8d1af7eb8a5340f3c17e28fac19186224f35de36935196b08336179b7","12781065","1625671159","2021-07-07 15:19:19","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xff5719526ff0ba0150753d048a99c8d655262ca0","2,000","Multicall"
"0x571c3485abe9ffe4a39333623018083836eaebad3acaa90b61644424b6a70547","12781067","1625671169","2021-07-07 15:19:29","0xe1451fcb5b47846a14d62939e19e6485db87153b","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","136.050091201642943637","Multicall"
"0x9196c88221e2fb7946e5a5aa0752b6525ae03754b264088717b9bce1ba821b28","12781067","1625671169","2021-07-07 15:19:29","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xfb23cd1617a4d8d2523657f47e693cc7029e799c","190.758643395948059876","0xf458d8c4"
"0x9196c88221e2fb7946e5a5aa0752b6525ae03754b264088717b9bce1ba821b28","12781067","1625671169","2021-07-07 15:19:29","0xfb23cd1617a4d8d2523657f47e693cc7029e799c","0x84383fb05f610222430f69727aa638f8fdbf5cc1","190.758643395948059876","0xf458d8c4"
"0xd52eb0ceead30dca900e5e2ecee8b1608f5e36fae9ff8aff9dcb03e97ff95bca","12781069","1625671186","2021-07-07 15:19:46","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x22fab5be9f5321e51bab47e2f14b41126708f20b","6.624311335463650353","0x414bf389"
"0x4ad41c9577a78f1af33c4abb284d4a0958eae7b0b5eab6ab60cb84af6fd9319d","12781071","1625671196","2021-07-07 15:19:56","0x966c69d63ec02e0bc770c2e833e4c28edc28a8a5","0x74de5d4fcbf63e00296fd95d33236b9794016631","136.413677082684464386","0x5f575529"
"0x4ad41c9577a78f1af33c4abb284d4a0958eae7b0b5eab6ab60cb84af6fd9319d","12781071","1625671196","2021-07-07 15:19:56","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x84383fb05f610222430f69727aa638f8fdbf5cc1","136.413677082684464386","0x5f575529"
"0xfbe51559dc65bf59514cb6d2a2d1f93c19663653e0372f4d4ff5e93424821725","12781072","1625671208","2021-07-07 15:20:08","0x17bc009323a07a3e59fc674bfbf5db75719b9013","0x84383fb05f610222430f69727aa638f8fdbf5cc1","140.349056895013904064","0x414bf389"
"0xb59b0f24e80834d10a8b6bf42bea33ddb4ab5b1483c80d93f4f6925a0bdab671","12781073","1625671215","2021-07-07 15:20:15","0x75e212620fc5be5713c1c2c767727c08e31a6618","0x84383fb05f610222430f69727aa638f8fdbf5cc1","192.97","0x414bf389"
"0xc32759245e67db293eb3a163f390a6dbc27451e9830f87107b31dcf408442fff","12781073","1625671215","2021-07-07 15:20:15","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x465508012f7b5fdb6f58c1e58fcbef593ccdc2d7","1,145.314933119051949838","0xc04b8d59"
"0x4ff9b041220c61390b60f47aa648cc03a7eac4fd04ba2b51db68d2db4157df10","12781075","1625671249","2021-07-07 15:20:49","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xf0afe10bc7e07771c88871fdaa581e36c5b5c1d3","62.330044284807544987","0x414bf389"
"0xaaf62dd1589589a4cec3027b082fdf665416d12397139c9b4c6db26a9d62ba1c","12781081","1625671314","2021-07-07 15:21:54","0x78ed8105c1f9c8fdcd3538c9a8d60844654c9664","0x74de5d4fcbf63e00296fd95d33236b9794016631","270.338957570393908647","0x5f575529"
"0xaaf62dd1589589a4cec3027b082fdf665416d12397139c9b4c6db26a9d62ba1c","12781081","1625671314","2021-07-07 15:21:54","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x84383fb05f610222430f69727aa638f8fdbf5cc1","270.338957570393908647","0x5f575529"
"0x9b71409c19a15f279c1c454b08094298f390c5ec630bae7e5b4d34383e359374","12781090","1625671388","2021-07-07 15:23:08","0x1ecd6bec2f3709b90da505c23e3c663794ecde63","0x74de5d4fcbf63e00296fd95d33236b9794016631","1,095.155522346291244932","0x5f575529"
"0x9b71409c19a15f279c1c454b08094298f390c5ec630bae7e5b4d34383e359374","12781090","1625671388","2021-07-07 15:23:08","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x84383fb05f610222430f69727aa638f8fdbf5cc1","1,095.155522346291244932","0x5f575529"
"0x58cbcf4b8dda59c2be55e77b37604dd9370b3504a6ce339671c498d02a41f81d","12781093","1625671404","2021-07-07 15:23:24","0x4ff82ce431c22abc0ac89da7553a9a2a818908f5","0x84383fb05f610222430f69727aa638f8fdbf5cc1","733.916810755347688056","0x414bf389"
"0xad733ea31e843755751eec21926295b94eaa6211dddf02c6f7b5ac60104d2a30","12781095","1625671440","2021-07-07 15:24:00","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x567a4a31d77d8f1fcaf64339d7a939258d4c75b4","132.557712785662320509","Multicall"
"0xd8d29efb1049313ffebb48cd41944c3fe5e9fa064e6f8487a6859645d10fd73d","12781102","1625671496","2021-07-07 15:24:56","0x8a5fadc50cdfd317bcfc2b25df5c53e6fa2898c1","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","52.453991961863000448","Multicall"
"0xc7eb005c77c6f4b22e74bec81ab9b41777b036844166897d89d30e3e7895a49d","12781114","1625671659","2021-07-07 15:27:39","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x016e740f4f90252e32dfd09d5947e2c5ee40f011","60.6930876656702216","Multicall"
"0x1e320a282bab505b0d4bf098c2d941c92c76f6b35bd518612af1e24fb8a2c2fa","12781116","1625671674","2021-07-07 15:27:54","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x1233f666975af41be88abf5e95344c884a88d618","140.550998265699425326","0xc04b8d59"
"0xec453083e9eea0ab52e44128badfb499fbf8850dbcd649ae919e2bb62c506748","12781117","1625671679","2021-07-07 15:27:59","0xeb0e9ed2ec35a42120486c5a699ccc39391696ae","0x84383fb05f610222430f69727aa638f8fdbf5cc1","500","0xc04b8d59"
"0x91402c3833c870236e9dc128740c2f5ff81610943c10f007ff0a09486b2ca781","12781118","1625671694","2021-07-07 15:28:14","0xc61b91ad56b5e8c5e4ac120c5e2e7c382f1e6844","0x49f6ef05890162a1c7c90f6a1acd0e53f2e6c25e","56.748771883123972399","Multicall"
"0x033fdccbfb67dfef911f67d16079473195f9a2ddb2fc44ab7d6f0cb9090cd126","12781121","1625671728","2021-07-07 15:28:48","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x4705bf5d249fec4e299718bf273da2be08ce5ff7","71.51320841792899747","0xc04b8d59"
"0x225b0540796a68fb8efcae19934e6a1bc0c231d92465c779c171f4dca651689c","12781127","1625671813","2021-07-07 15:30:13","0xc270be51a55e7aec7753fb4aa08d1b3465e7f2cc","0x84383fb05f610222430f69727aa638f8fdbf5cc1","7.995603724895765918","0x414bf389"
"0x737002732cdef2bc30890edc97a4de4cd851a6d0d452cf23faec76d6e1aa4d53","12781132","1625671861","2021-07-07 15:31:01","0xaaf1f10a9529ee2660f8dcab6afdedfebcf9cc27","0x84383fb05f610222430f69727aa638f8fdbf5cc1","440.191645902658385337","0x414bf389"
"0x9b10b58d3801aba1dcbca4d0d3075efbb85bc497b4074b9a53e04293610b6703","12781133","1625671870","2021-07-07 15:31:10","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x5f175a8a7bd5d1086140f13eabc5ea7da1be188b","13.125795119822170365","0x414bf389"
"0x25fd24fc666f5bdb0964a369db14be857d8195c2e33ba063ffe75048cae13a87","12781135","1625671877","2021-07-07 15:31:17","0x1c85f063f66050f2e5efbd5fc71f2f83a2813013","0x74de5d4fcbf63e00296fd95d33236b9794016631","81.418","0x5f575529"
"0x25fd24fc666f5bdb0964a369db14be857d8195c2e33ba063ffe75048cae13a87","12781135","1625671877","2021-07-07 15:31:17","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x84383fb05f610222430f69727aa638f8fdbf5cc1","81.418","0x5f575529"
"0x8fa612ad7fbefd4a49ec28e9991caadaf14b652dc146e12ca6d8e47ab56757fe","12781135","1625671877","2021-07-07 15:31:17","0x4705bf5d249fec4e299718bf273da2be08ce5ff7","0x84383fb05f610222430f69727aa638f8fdbf5cc1","71.51320841792899747","Multicall"
"0x7a484cec9d836fdfdb810d7fa3349131ccf701bfbb8e385fb7ac6bcf427b1a4b","12781137","1625671909","2021-07-07 15:31:49","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xc80f66e089d2be4f411ff103b4b84fc2d798d907","21.155012886242023298","Multicall"
"0x419ba60c6a0ec7580643850d4e857ac8850de8b3d0fc4a67bf3472f56847162d","12781137","1625671909","2021-07-07 15:31:49","0x465508012f7b5fdb6f58c1e58fcbef593ccdc2d7","0x84383fb05f610222430f69727aa638f8fdbf5cc1","1,145.314933119051949838","0x414bf389"
"0x371755132bf20755650cd5346261b19ff6a6015f217a6ae7fc71ae9121834e88","12781138","1625671914","2021-07-07 15:31:54","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x2436ba933099a964dd35d4c031f8341844561ba2","14.348112992282370257","0xc04b8d59"
"0x84611f3d3eddb910d5467701c392a968b0c60c220f1c76900dedd5501c112b5c","12781145","1625671973","2021-07-07 15:32:53","0xe34340d92600acb4bc0409f200650533c40971f0","0x84383fb05f610222430f69727aa638f8fdbf5cc1","166.379175615371291707","0x414bf389"
"0x45e424226e1de86f267b6fa8afdf72381fb826b5967ca167b0602a986bb0ac64","12781150","1625672012","2021-07-07 15:33:32","0x9274368b702c04353c3d32a31b61f32c8d14585b","0x84383fb05f610222430f69727aa638f8fdbf5cc1","1,156.440271059779708044","0xc04b8d59"
"0x5eb81e8a2ec037559626cc7cf3febfe7cb90794efd7369fc934f8bf61891588c","12781151","1625672040","2021-07-07 15:34:00","0x9811dd390292e3ccfcd6cecf8a9a3c931489f155","0x74de5d4fcbf63e00296fd95d33236b9794016631","285.429","0x5f575529"
"0x5eb81e8a2ec037559626cc7cf3febfe7cb90794efd7369fc934f8bf61891588c","12781151","1625672040","2021-07-07 15:34:00","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","69.453839553090252924","0x5f575529"
"0x5eb81e8a2ec037559626cc7cf3febfe7cb90794efd7369fc934f8bf61891588c","12781151","1625672040","2021-07-07 15:34:00","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x84383fb05f610222430f69727aa638f8fdbf5cc1","215.975160446909747076","0x5f575529"
"0x5ae2c7f6df4527a979826d73ed540e385e06522c2efd09ba075f6e6341ab03b0","12781159","1625672194","2021-07-07 15:36:34","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xe15b43a9397e0f0ef693c2809e3d51e63c2491b8","59.474395860984520788","0xc04b8d59"
"0x94ad7c0c15d43dd24829dea55d7198e94d9e3eed7af5b2505d739500c753daef","12781160","1625672202","2021-07-07 15:36:42","0x0d1542d336cc12fec49bca2720f57acf1be83472","0x84383fb05f610222430f69727aa638f8fdbf5cc1","93.432407303404782382","Multicall"
"0xf868a726f79ee8182b33f264412a7bd62fd2994d8f7f0b3981207a3b7b074788","12781166","1625672255","2021-07-07 15:37:35","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x9a6f1e60320e7ec7a328e14e9b2be63ef7303f95","14.809995491927555735","0xc04b8d59"
"0x0457304051e8f81907a2022594b615b356e2012cfe0b8aaf43b6bf815cac89b5","12781168","1625672260","2021-07-07 15:37:40","0x016e740f4f90252e32dfd09d5947e2c5ee40f011","0x84383fb05f610222430f69727aa638f8fdbf5cc1","78.206479208749739793","0x414bf389"
"0x9cf520885c5f8417144d58a2b3846f2615ca1b5db44d19015ba682e03085682b","12781168","1625672260","2021-07-07 15:37:40","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x1b9209aff5a6d7eee324a075c2d5552f730cc242","43.664730662107386885","0xc04b8d59"
"0xc2e33dacd5963b548f05b4a544edffafc7aaf3564051c623007bb504e0a00586","12781171","1625672278","2021-07-07 15:37:58","0x8f11c87daaada7fce7fe39f49bb32000e8d6821f","0x74de5d4fcbf63e00296fd95d33236b9794016631","650","0x5f575529"
"0xc2e33dacd5963b548f05b4a544edffafc7aaf3564051c623007bb504e0a00586","12781171","1625672278","2021-07-07 15:37:58","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x84383fb05f610222430f69727aa638f8fdbf5cc1","650","0x5f575529"
"0x5270705c25d1112c19aa2041a1ac1b49fd29814c3f1750d2a4c274ade23ee739","12781198","1625672666","2021-07-07 15:44:26","0x2ad0fb45590be993f529d6365540bba3e9ecbac0","0x84383fb05f610222430f69727aa638f8fdbf5cc1","1,000","0x414bf389"
"0x89a318b069c093d0e707d771b9fcdf7c49490250cd338ef8a6ee6d48499355ff","12781198","1625672666","2021-07-07 15:44:26","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xc36442b4a4522e871399cd717abdd847ab11fe88","20.003227772162213747","Multicall"
"0x89a318b069c093d0e707d771b9fcdf7c49490250cd338ef8a6ee6d48499355ff","12781198","1625672666","2021-07-07 15:44:26","0xc36442b4a4522e871399cd717abdd847ab11fe88","0x49f6ef05890162a1c7c90f6a1acd0e53f2e6c25e","20.003227772162213747","Multicall"
"0xa8934d509c5947cf2913c57302ba99be2083784c023c597e3fa71208fb43726b","12781211","1625672807","2021-07-07 15:46:47","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x49f6ef05890162a1c7c90f6a1acd0e53f2e6c25e","338.422366541348104615","0xc04b8d59"
"0x36a73e9de77c4940b5310611bc8ed10f3e8d8fab98e8a5b7c3ead679c9be6978","12781214","1625672818","2021-07-07 15:46:58","0xc57ee4606a7e2549ce4d22c81622bc42fc901252","0x84383fb05f610222430f69727aa638f8fdbf5cc1","472","0x414bf389"
"0xcba4a4d9be370c8f0efe2b390ef759aa78beb7f452fec4eed004b8d04f1fea35","12781220","1625672925","2021-07-07 15:48:45","0x481fa09efc3170457c31800324e5e05c53f3f685","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","60","Multicall"
"0x1f17a37db5e75ee814322c843b1c42f07814238ff3140482a36557e2714ecbc7","12781221","1625672942","2021-07-07 15:49:02","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x49f6ef05890162a1c7c90f6a1acd0e53f2e6c25e","2,533.570919852467100648","0xc04b8d59"
"0x40b4d7f41e6662a20d761406625e2d88c750f921be283761decd6dce67c33dff","12781226","1625673005","2021-07-07 15:50:05","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x54ef3bcc2969154cc9f20fc4ce6a9d9d81af02d3","1.493212216382808292","0x414bf389"
"0xa71687472209d94ddd2dc1b0b7c80c12d2a33e4565cac3e83359d8ed96998a8a","12781230","1625673034","2021-07-07 15:50:34","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x0d1542d336cc12fec49bca2720f57acf1be83472","90.666393636626527127","0xc04b8d59"
"0x2dad5aebb06e78c2f14e78583fcf15be86729434ac99a84b12e53b96d236d2fe","12781232","1625673081","2021-07-07 15:51:21","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xc79bd4ffd33d0d645f581db0bc731352916d1666","1","Multicall"
"0xe9b73926af0f9e8b10ad1e583551ab0153c19df26bf0c35d7f6a07b2c1fd3f9d","12781238","1625673187","2021-07-07 15:53:07","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x54ef3bcc2969154cc9f20fc4ce6a9d9d81af02d3","1.342728722529695153","0x414bf389"
"0xe9a831267be0d0647687e02fd3be3853b2ff802a7aef883c8b79112e56324a2c","12781240","1625673250","2021-07-07 15:54:10","0xd3237b6c2cee115db0d4bfef4789f6b3373584c8","0x84383fb05f610222430f69727aa638f8fdbf5cc1","86.005129603169713277","Multicall"
"0x887574e780a5b726290db861c6bf610e702b5b242e31b84ffa2ae82fbf85eef0","12781243","1625673298","2021-07-07 15:54:58","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xfdd6a70955c57f8356170f1d33faf4d0d337fb8d","28.547991181367142333","0x414bf389"
"0x27e4843b5c9887e7df3f57394a8fcd7b1c9d3239a628a66a72d054582d4441ed","12781247","1625673349","2021-07-07 15:55:49","0x1b4e06a9786f8f5d2dc1d615d53963a59c2623ae","0x84383fb05f610222430f69727aa638f8fdbf5cc1","25","Multicall"
"0xa7d6632ffe2f46651d45e08dd477b7e2ca3ef879712724411daccda0f96e2278","12781258","1625673435","2021-07-07 15:57:15","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x0ff1c722c62479546755bf1b6ebe9b1d8c5f213b","140","Multicall"
"0x563bd920d7f1f2c1bf87025e2dae9b8bfb9eb758428127b7ccf3537547465f7e","12781259","1625673438","2021-07-07 15:57:18","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x3a562c2e407108a3d6756cd5a59a7bcbe503bf3a","101.977806766390004601","Multicall"
"0xab6d42a1e39169cd5dd23adb03050ee226224e30e3a7e0a6dede034486200ef9","12781262","1625673462","2021-07-07 15:57:42","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x95ddd14adde1b1b2b616874044210d3e66242f46","1","Multicall"
