Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Mon Jul 26 13:08:37 2021,2021-07-26,2021,7,26,13,8,36,13:08:36,0.0,1852.0,0.0
0,Mon Jul 26 13:09:09 2021,2021-07-26,2021,7,26,13,9,7,13:09:07,0.0,1852.0,0.0
0,Mon Jul 26 13:09:41 2021,2021-07-26,2021,7,26,13,9,39,13:09:39,0.0,1852.0,0.0
0,Mon Jul 26 13:10:12 2021,2021-07-26,2021,7,26,13,10,11,13:10:11,0.0,1852.0,0.0
0,Mon Jul 26 13:10:43 2021,2021-07-26,2021,7,26,13,10,42,13:10:42,0.0,1852.0,0.0
0,Mon Jul 26 13:11:16 2021,2021-07-26,2021,7,26,13,11,13,13:11:13,0.0,1853.0,0.0
0,Mon Jul 26 13:11:47 2021,2021-07-26,2021,7,26,13,11,46,13:11:46,0.0,1853.0,0.0
0,Mon Jul 26 13:12:19 2021,2021-07-26,2021,7,26,13,12,17,13:12:17,0.0,1853.0,0.0
0,Mon Jul 26 13:12:50 2021,2021-07-26,2021,7,26,13,12,49,13:12:49,0.0,1853.0,0.0
0,Mon Jul 26 13:13:21 2021,2021-07-26,2021,7,26,13,13,20,13:13:20,0.0,1853.0,0.0
0,Mon Jul 26 13:13:52 2021,2021-07-26,2021,7,26,13,13,51,13:13:51,0.0,1854.0,0.0
0,Mon Jul 26 13:14:24 2021,2021-07-26,2021,7,26,13,14,23,13:14:23,0.0,1854.0,0.0
0,Mon Jul 26 13:14:55 2021,2021-07-26,2021,7,26,13,14,54,13:14:54,0.0,1854.0,0.0
0,Mon Jul 26 13:15:27 2021,2021-07-26,2021,7,26,13,15,25,13:15:25,0.0,1854.0,0.0
0,Mon Jul 26 13:15:58 2021,2021-07-26,2021,7,26,13,15,57,13:15:57,0.0,1853.0,0.0
0,Mon Jul 26 13:16:30 2021,2021-07-26,2021,7,26,13,16,29,13:16:29,0.0,1854.0,0.0
0,Mon Jul 26 13:17:01 2021,2021-07-26,2021,7,26,13,17,0,13:17:00,0.0,1854.0,0.0
0,Mon Jul 26 13:17:32 2021,2021-07-26,2021,7,26,13,17,31,13:17:31,0.0,1854.0,0.0
0,Mon Jul 26 13:18:04 2021,2021-07-26,2021,7,26,13,18,3,13:18:03,0.0,1854.0,0.0
0,Mon Jul 26 13:18:35 2021,2021-07-26,2021,7,26,13,18,34,13:18:34,0.0,1854.0,0.0
0,Mon Jul 26 13:19:07 2021,2021-07-26,2021,7,26,13,19,6,13:19:06,0.0,1854.0,0.0
0,Mon Jul 26 13:19:38 2021,2021-07-26,2021,7,26,13,19,37,13:19:37,0.0,1855.0,0.0
0,Mon Jul 26 13:20:09 2021,2021-07-26,2021,7,26,13,20,8,13:20:08,0.0,1855.0,0.0
0,Mon Jul 26 13:20:41 2021,2021-07-26,2021,7,26,13,20,39,13:20:39,0.0,1855.0,0.0
0,Mon Jul 26 13:21:16 2021,2021-07-26,2021,7,26,13,21,11,13:21:11,0.0,1855.0,0.0
0,Mon Jul 26 13:21:47 2021,2021-07-26,2021,7,26,13,21,46,13:21:46,0.0,1855.0,0.0
0,Mon Jul 26 13:22:19 2021,2021-07-26,2021,7,26,13,22,17,13:22:17,0.0,1855.0,0.0
0,Mon Jul 26 13:22:51 2021,2021-07-26,2021,7,26,13,22,49,13:22:49,0.0,1855.0,0.0
0,Mon Jul 26 13:23:23 2021,2021-07-26,2021,7,26,13,23,21,13:23:21,0.0,1855.0,0.0
0,Mon Jul 26 13:23:55 2021,2021-07-26,2021,7,26,13,23,53,13:23:53,0.0,1855.0,0.0
0,Mon Jul 26 13:24:27 2021,2021-07-26,2021,7,26,13,24,25,13:24:25,0.0,1855.0,0.0
0,Mon Jul 26 13:24:58 2021,2021-07-26,2021,7,26,13,24,57,13:24:57,0.0,1855.0,0.0
0,Mon Jul 26 13:25:30 2021,2021-07-26,2021,7,26,13,25,28,13:25:28,0.0,1855.0,0.0
0,Mon Jul 26 13:26:01 2021,2021-07-26,2021,7,26,13,26,0,13:26:00,0.0,1855.0,0.0
0,Mon Jul 26 13:26:32 2021,2021-07-26,2021,7,26,13,26,32,13:26:32,0.0,1856.0,0.0
0,Mon Jul 26 13:27:04 2021,2021-07-26,2021,7,26,13,27,3,13:27:03,0.0,1858.0,0.0
0,Mon Jul 26 13:27:35 2021,2021-07-26,2021,7,26,13,27,34,13:27:34,0.0,1858.0,0.0
0,Mon Jul 26 13:28:06 2021,2021-07-26,2021,7,26,13,28,5,13:28:05,0.0,1857.0,0.0
0,Mon Jul 26 13:28:38 2021,2021-07-26,2021,7,26,13,28,36,13:28:36,0.0,1858.0,0.0
0,Mon Jul 26 13:29:09 2021,2021-07-26,2021,7,26,13,29,8,13:29:08,0.0,1858.0,0.0
0,Mon Jul 26 13:29:40 2021,2021-07-26,2021,7,26,13,29,39,13:29:39,0.0,1859.0,0.0
0,Mon Jul 26 13:30:12 2021,2021-07-26,2021,7,26,13,30,10,13:30:10,0.0,1859.0,0.0
0,Mon Jul 26 13:30:46 2021,2021-07-26,2021,7,26,13,30,42,13:30:42,0.0,1859.0,0.0
0,Mon Jul 26 13:31:17 2021,2021-07-26,2021,7,26,13,31,16,13:31:16,0.0,1859.0,0.0
0,Mon Jul 26 13:31:49 2021,2021-07-26,2021,7,26,13,31,47,13:31:47,0.0,1859.0,0.0
0,Mon Jul 26 13:32:20 2021,2021-07-26,2021,7,26,13,32,19,13:32:19,0.0,1859.0,0.0
0,Mon Jul 26 13:32:51 2021,2021-07-26,2021,7,26,13,32,50,13:32:50,0.0,1859.0,0.0
0,Mon Jul 26 13:33:25 2021,2021-07-26,2021,7,26,13,33,21,13:33:21,0.0,1859.0,0.0
0,Mon Jul 26 13:33:56 2021,2021-07-26,2021,7,26,13,33,55,13:33:55,0.0,1859.0,0.0
0,Mon Jul 26 13:34:28 2021,2021-07-26,2021,7,26,13,34,26,13:34:26,0.0,1859.0,0.0
0,Mon Jul 26 13:34:59 2021,2021-07-26,2021,7,26,13,34,58,13:34:58,0.0,1859.0,0.0
0,Mon Jul 26 13:35:31 2021,2021-07-26,2021,7,26,13,35,29,13:35:29,0.0,1859.0,0.0
0,Mon Jul 26 13:36:05 2021,2021-07-26,2021,7,26,13,36,1,13:36:01,0.0,1859.0,0.0
0,Mon Jul 26 13:36:36 2021,2021-07-26,2021,7,26,13,36,35,13:36:35,0.0,1859.0,0.0
0,Mon Jul 26 13:37:08 2021,2021-07-26,2021,7,26,13,37,7,13:37:07,0.0,1859.0,0.0
0,Mon Jul 26 13:37:45 2021,2021-07-26,2021,7,26,13,37,38,13:37:38,0.0,1859.0,0.0
0,Mon Jul 26 13:38:17 2021,2021-07-26,2021,7,26,13,38,16,13:38:16,0.0,1859.0,0.0
0,Mon Jul 26 13:38:48 2021,2021-07-26,2021,7,26,13,38,47,13:38:47,0.0,1859.0,0.0
0,Mon Jul 26 13:39:20 2021,2021-07-26,2021,7,26,13,39,19,13:39:19,0.0,1859.0,0.0
0,Mon Jul 26 13:39:51 2021,2021-07-26,2021,7,26,13,39,50,13:39:50,0.0,1859.0,0.0
0,Mon Jul 26 13:40:22 2021,2021-07-26,2021,7,26,13,40,21,13:40:21,0.0,1859.0,0.0
0,Mon Jul 26 13:40:54 2021,2021-07-26,2021,7,26,13,40,52,13:40:52,0.0,1858.0,0.0
0,Mon Jul 26 13:41:25 2021,2021-07-26,2021,7,26,13,41,24,13:41:24,0.0,1858.0,0.0
0,Mon Jul 26 13:41:56 2021,2021-07-26,2021,7,26,13,41,55,13:41:55,0.0,1858.0,0.0
0,Mon Jul 26 13:42:29 2021,2021-07-26,2021,7,26,13,42,27,13:42:27,0.0,1858.0,0.0
0,Mon Jul 26 13:43:00 2021,2021-07-26,2021,7,26,13,42,59,13:42:59,0.0,1858.0,0.0
0,Mon Jul 26 13:43:32 2021,2021-07-26,2021,7,26,13,43,31,13:43:31,0.0,1858.0,0.0
0,Mon Jul 26 13:44:03 2021,2021-07-26,2021,7,26,13,44,2,13:44:02,0.0,1856.0,0.0
0,Mon Jul 26 13:44:34 2021,2021-07-26,2021,7,26,13,44,33,13:44:33,0.0,1857.0,0.0
0,Mon Jul 26 13:45:06 2021,2021-07-26,2021,7,26,13,45,4,13:45:04,0.0,1857.0,0.0
0,Mon Jul 26 13:45:38 2021,2021-07-26,2021,7,26,13,45,36,13:45:36,0.0,1857.0,0.0
0,Mon Jul 26 13:46:10 2021,2021-07-26,2021,7,26,13,46,8,13:46:08,0.0,1857.0,0.0
0,Mon Jul 26 13:46:41 2021,2021-07-26,2021,7,26,13,46,40,13:46:40,0.0,1857.0,0.0
0,Mon Jul 26 13:47:12 2021,2021-07-26,2021,7,26,13,47,11,13:47:11,0.0,1857.0,0.0
0,Mon Jul 26 13:47:44 2021,2021-07-26,2021,7,26,13,47,42,13:47:42,0.0,1857.0,0.0
0,Mon Jul 26 13:48:15 2021,2021-07-26,2021,7,26,13,48,14,13:48:14,0.0,1858.0,0.0
0,Mon Jul 26 13:48:46 2021,2021-07-26,2021,7,26,13,48,45,13:48:45,0.0,1858.0,0.0
0,Mon Jul 26 13:49:18 2021,2021-07-26,2021,7,26,13,49,16,13:49:16,0.0,1858.0,0.0
0,Mon Jul 26 13:49:49 2021,2021-07-26,2021,7,26,13,49,48,13:49:48,0.0,1858.0,0.0
0,Mon Jul 26 13:50:20 2021,2021-07-26,2021,7,26,13,50,19,13:50:19,0.0,1858.0,0.0
0,Mon Jul 26 13:50:52 2021,2021-07-26,2021,7,26,13,50,50,13:50:50,0.0,1858.0,0.0
0,Mon Jul 26 13:51:23 2021,2021-07-26,2021,7,26,13,51,22,13:51:22,0.0,1859.0,0.0
0,Mon Jul 26 13:51:54 2021,2021-07-26,2021,7,26,13,51,53,13:51:53,0.0,1858.0,0.0
0,Mon Jul 26 13:52:28 2021,2021-07-26,2021,7,26,13,52,24,13:52:24,0.0,1858.0,0.0
0,Mon Jul 26 13:52:59 2021,2021-07-26,2021,7,26,13,52,58,13:52:58,0.0,1858.0,0.0
0,Mon Jul 26 13:53:30 2021,2021-07-26,2021,7,26,13,53,29,13:53:29,0.0,1858.0,0.0
0,Mon Jul 26 13:54:02 2021,2021-07-26,2021,7,26,13,54,1,13:54:01,0.0,1858.0,0.0
0,Mon Jul 26 13:54:34 2021,2021-07-26,2021,7,26,13,54,32,13:54:32,0.0,1858.0,0.0
0,Mon Jul 26 13:55:06 2021,2021-07-26,2021,7,26,13,55,5,13:55:05,0.0,1858.0,0.0
0,Mon Jul 26 13:55:37 2021,2021-07-26,2021,7,26,13,55,36,13:55:36,0.0,1858.0,0.0
0,Mon Jul 26 13:56:08 2021,2021-07-26,2021,7,26,13,56,7,13:56:07,0.0,1858.0,0.0
0,Mon Jul 26 13:56:40 2021,2021-07-26,2021,7,26,13,56,39,13:56:39,0.0,1858.0,0.0
0,Mon Jul 26 13:57:11 2021,2021-07-26,2021,7,26,13,57,10,13:57:10,0.0,1858.0,0.0
0,Mon Jul 26 13:57:43 2021,2021-07-26,2021,7,26,13,57,41,13:57:41,0.0,1858.0,0.0
0,Mon Jul 26 13:58:14 2021,2021-07-26,2021,7,26,13,58,13,13:58:13,0.0,1858.0,0.0
0,Mon Jul 26 13:58:45 2021,2021-07-26,2021,7,26,13,58,44,13:58:44,0.0,1858.0,0.0
0,Mon Jul 26 13:59:16 2021,2021-07-26,2021,7,26,13,59,15,13:59:15,0.0,1858.0,0.0
0,Mon Jul 26 13:59:47 2021,2021-07-26,2021,7,26,13,59,47,13:59:47,0.0,1857.0,0.0
0,Mon Jul 26 14:00:19 2021,2021-07-26,2021,7,26,14,0,18,14:00:18,0.0,1857.0,0.0
0,Mon Jul 26 14:00:50 2021,2021-07-26,2021,7,26,14,0,49,14:00:49,0.0,1857.0,0.0
0,Mon Jul 26 14:01:22 2021,2021-07-26,2021,7,26,14,1,20,14:01:20,0.0,1857.0,0.0
0,Mon Jul 26 14:01:53 2021,2021-07-26,2021,7,26,14,1,52,14:01:52,0.0,1857.0,0.0
0,Mon Jul 26 14:02:25 2021,2021-07-26,2021,7,26,14,2,23,14:02:23,0.0,1857.0,0.0
0,Mon Jul 26 14:02:56 2021,2021-07-26,2021,7,26,14,2,55,14:02:55,0.0,1857.0,0.0
0,Mon Jul 26 14:03:28 2021,2021-07-26,2021,7,26,14,3,26,14:03:26,0.0,1857.0,0.0
0,Mon Jul 26 14:03:59 2021,2021-07-26,2021,7,26,14,3,58,14:03:58,0.0,1857.0,0.0
0,Mon Jul 26 14:04:31 2021,2021-07-26,2021,7,26,14,4,30,14:04:30,0.0,1855.0,0.0
0,Mon Jul 26 14:05:04 2021,2021-07-26,2021,7,26,14,5,1,14:05:01,0.0,1855.0,0.0
0,Mon Jul 26 14:05:35 2021,2021-07-26,2021,7,26,14,5,34,14:05:34,0.0,1856.0,0.0
0,Mon Jul 26 14:06:06 2021,2021-07-26,2021,7,26,14,6,5,14:06:05,0.0,1856.0,0.0
0,Mon Jul 26 14:06:38 2021,2021-07-26,2021,7,26,14,6,36,14:06:36,0.0,1856.0,0.0
0,Mon Jul 26 14:07:09 2021,2021-07-26,2021,7,26,14,7,8,14:07:08,0.0,1856.0,0.0
0,Mon Jul 26 14:07:42 2021,2021-07-26,2021,7,26,14,7,40,14:07:40,0.0,1856.0,0.0
0,Mon Jul 26 14:08:13 2021,2021-07-26,2021,7,26,14,8,12,14:08:12,0.0,1856.0,0.0
0,Mon Jul 26 14:08:44 2021,2021-07-26,2021,7,26,14,8,43,14:08:43,0.0,1856.0,0.0
0,Mon Jul 26 14:09:16 2021,2021-07-26,2021,7,26,14,9,14,14:09:14,0.0,1856.0,0.0
0,Mon Jul 26 14:09:48 2021,2021-07-26,2021,7,26,14,9,46,14:09:46,0.0,1856.0,0.0
0,Mon Jul 26 14:10:19 2021,2021-07-26,2021,7,26,14,10,18,14:10:18,0.0,1856.0,0.0
0,Mon Jul 26 14:10:51 2021,2021-07-26,2021,7,26,14,10,49,14:10:49,0.0,1856.0,0.0
0,Mon Jul 26 14:11:22 2021,2021-07-26,2021,7,26,14,11,21,14:11:21,0.0,1856.0,0.0
0,Mon Jul 26 14:11:53 2021,2021-07-26,2021,7,26,14,11,52,14:11:52,0.0,1856.0,0.0
0,Mon Jul 26 14:12:25 2021,2021-07-26,2021,7,26,14,12,23,14:12:23,0.0,1856.0,0.0
0,Mon Jul 26 14:12:56 2021,2021-07-26,2021,7,26,14,12,55,14:12:55,0.0,1855.0,0.0
0,Mon Jul 26 14:13:28 2021,2021-07-26,2021,7,26,14,13,26,14:13:26,0.0,1856.0,0.0
0,Mon Jul 26 14:14:00 2021,2021-07-26,2021,7,26,14,13,58,14:13:58,0.0,1857.0,0.0
0,Mon Jul 26 14:14:31 2021,2021-07-26,2021,7,26,14,14,30,14:14:30,0.0,1857.0,0.0
0,Mon Jul 26 14:15:03 2021,2021-07-26,2021,7,26,14,15,1,14:15:01,0.0,1858.0,0.0
0,Mon Jul 26 14:15:34 2021,2021-07-26,2021,7,26,14,15,33,14:15:33,0.0,1858.0,0.0
0,Mon Jul 26 14:16:05 2021,2021-07-26,2021,7,26,14,16,4,14:16:04,0.0,1858.0,0.0
0,Mon Jul 26 14:16:37 2021,2021-07-26,2021,7,26,14,16,35,14:16:35,0.0,1859.0,0.0
0,Mon Jul 26 14:17:08 2021,2021-07-26,2021,7,26,14,17,7,14:17:07,0.0,1859.0,0.0
0,Mon Jul 26 14:17:39 2021,2021-07-26,2021,7,26,14,17,38,14:17:38,0.0,1859.0,0.0
0,Mon Jul 26 14:18:10 2021,2021-07-26,2021,7,26,14,18,9,14:18:09,0.0,1859.0,0.0
0,Mon Jul 26 14:18:42 2021,2021-07-26,2021,7,26,14,18,41,14:18:41,0.0,1859.0,0.0
0,Mon Jul 26 14:19:14 2021,2021-07-26,2021,7,26,14,19,12,14:19:12,0.0,1859.0,0.0
0,Mon Jul 26 14:19:46 2021,2021-07-26,2021,7,26,14,19,44,14:19:44,0.0,1859.0,0.0
0,Mon Jul 26 14:20:18 2021,2021-07-26,2021,7,26,14,20,16,14:20:16,0.0,1859.0,0.0
0,Mon Jul 26 14:20:49 2021,2021-07-26,2021,7,26,14,20,48,14:20:48,0.0,1859.0,0.0
0,Mon Jul 26 14:21:20 2021,2021-07-26,2021,7,26,14,21,19,14:21:19,0.0,1859.0,0.0
0,Mon Jul 26 14:21:52 2021,2021-07-26,2021,7,26,14,21,50,14:21:50,0.0,1859.0,0.0
0,Mon Jul 26 14:22:23 2021,2021-07-26,2021,7,26,14,22,22,14:22:22,0.0,1859.0,0.0
0,Mon Jul 26 14:22:55 2021,2021-07-26,2021,7,26,14,22,53,14:22:53,0.0,1859.0,0.0
0,Mon Jul 26 14:23:26 2021,2021-07-26,2021,7,26,14,23,25,14:23:25,0.0,1859.0,0.0
0,Mon Jul 26 14:23:57 2021,2021-07-26,2021,7,26,14,23,56,14:23:56,0.0,1859.0,0.0
0,Mon Jul 26 14:24:29 2021,2021-07-26,2021,7,26,14,24,28,14:24:28,0.0,1859.0,0.0
0,Mon Jul 26 14:25:01 2021,2021-07-26,2021,7,26,14,24,59,14:24:59,0.0,1860.0,0.0
0,Mon Jul 26 14:25:32 2021,2021-07-26,2021,7,26,14,25,31,14:25:31,0.0,1860.0,0.0
0,Mon Jul 26 14:26:04 2021,2021-07-26,2021,7,26,14,26,3,14:26:03,0.0,1860.0,0.0
0,Mon Jul 26 14:26:35 2021,2021-07-26,2021,7,26,14,26,34,14:26:34,0.0,1860.0,0.0
0,Mon Jul 26 14:27:07 2021,2021-07-26,2021,7,26,14,27,5,14:27:05,0.0,1860.0,0.0
0,Mon Jul 26 14:27:38 2021,2021-07-26,2021,7,26,14,27,37,14:27:37,0.0,1860.0,0.0
0,Mon Jul 26 14:28:09 2021,2021-07-26,2021,7,26,14,28,8,14:28:08,0.0,1860.0,0.0
0,Mon Jul 26 14:28:41 2021,2021-07-26,2021,7,26,14,28,40,14:28:40,0.0,1860.0,0.0
0,Mon Jul 26 14:29:12 2021,2021-07-26,2021,7,26,14,29,11,14:29:11,0.0,1859.0,0.0
0,Mon Jul 26 14:29:43 2021,2021-07-26,2021,7,26,14,29,42,14:29:42,0.0,1859.0,0.0
0,Mon Jul 26 14:30:15 2021,2021-07-26,2021,7,26,14,30,14,14:30:14,0.0,1859.0,0.0
0,Mon Jul 26 14:30:46 2021,2021-07-26,2021,7,26,14,30,45,14:30:45,0.0,1859.0,0.0
0,Mon Jul 26 14:31:18 2021,2021-07-26,2021,7,26,14,31,17,14:31:17,0.0,1859.0,0.0
0,Mon Jul 26 14:31:51 2021,2021-07-26,2021,7,26,14,31,49,14:31:49,0.0,1859.0,0.0
0,Mon Jul 26 14:32:22 2021,2021-07-26,2021,7,26,14,32,21,14:32:21,0.0,1859.0,0.0
0,Mon Jul 26 14:32:54 2021,2021-07-26,2021,7,26,14,32,53,14:32:53,0.0,1859.0,0.0
0,Mon Jul 26 14:33:26 2021,2021-07-26,2021,7,26,14,33,24,14:33:24,0.0,1859.0,0.0
0,Mon Jul 26 14:33:57 2021,2021-07-26,2021,7,26,14,33,56,14:33:56,0.0,1859.0,0.0
0,Mon Jul 26 14:34:28 2021,2021-07-26,2021,7,26,14,34,27,14:34:27,0.0,1859.0,0.0
0,Mon Jul 26 14:35:00 2021,2021-07-26,2021,7,26,14,34,59,14:34:59,0.0,1859.0,0.0
0,Mon Jul 26 14:35:36 2021,2021-07-26,2021,7,26,14,35,30,14:35:30,0.0,1859.0,0.0
0,Mon Jul 26 14:36:07 2021,2021-07-26,2021,7,26,14,36,6,14:36:06,0.0,1859.0,0.0
0,Mon Jul 26 14:36:39 2021,2021-07-26,2021,7,26,14,36,37,14:36:37,0.0,1859.0,0.0
0,Mon Jul 26 14:37:10 2021,2021-07-26,2021,7,26,14,37,9,14:37:09,0.0,1859.0,0.0
0,Mon Jul 26 14:37:41 2021,2021-07-26,2021,7,26,14,37,40,14:37:40,0.0,1859.0,0.0
0,Mon Jul 26 14:38:13 2021,2021-07-26,2021,7,26,14,38,11,14:38:11,0.0,1859.0,0.0
0,Mon Jul 26 14:38:44 2021,2021-07-26,2021,7,26,14,38,43,14:38:43,0.0,1859.0,0.0
0,Mon Jul 26 14:39:16 2021,2021-07-26,2021,7,26,14,39,14,14:39:14,0.0,1859.0,0.0
0,Mon Jul 26 14:39:48 2021,2021-07-26,2021,7,26,14,39,46,14:39:46,0.0,1859.0,0.0
0,Mon Jul 26 14:40:19 2021,2021-07-26,2021,7,26,14,40,18,14:40:18,0.0,1859.0,0.0
0,Mon Jul 26 14:40:51 2021,2021-07-26,2021,7,26,14,40,49,14:40:49,0.0,1859.0,0.0
0,Mon Jul 26 14:41:22 2021,2021-07-26,2021,7,26,14,41,21,14:41:21,0.0,1859.0,0.0
0,Mon Jul 26 14:41:54 2021,2021-07-26,2021,7,26,14,41,52,14:41:52,0.0,1859.0,0.0
0,Mon Jul 26 14:42:25 2021,2021-07-26,2021,7,26,14,42,24,14:42:24,0.0,1859.0,0.0
0,Mon Jul 26 14:42:57 2021,2021-07-26,2021,7,26,14,42,55,14:42:55,0.0,1859.0,0.0
0,Mon Jul 26 14:43:29 2021,2021-07-26,2021,7,26,14,43,27,14:43:27,0.0,1858.0,0.0
0,Mon Jul 26 14:44:00 2021,2021-07-26,2021,7,26,14,43,59,14:43:59,0.0,1858.0,0.0
0,Mon Jul 26 14:44:31 2021,2021-07-26,2021,7,26,14,44,30,14:44:30,0.0,1859.0,0.0
0,Mon Jul 26 14:45:03 2021,2021-07-26,2021,7,26,14,45,2,14:45:02,0.0,1859.0,0.0
0,Mon Jul 26 14:45:34 2021,2021-07-26,2021,7,26,14,45,33,14:45:33,0.0,1859.0,0.0
0,Mon Jul 26 14:46:05 2021,2021-07-26,2021,7,26,14,46,4,14:46:04,0.0,1859.0,0.0
0,Mon Jul 26 14:46:37 2021,2021-07-26,2021,7,26,14,46,35,14:46:35,0.0,1859.0,0.0
0,Mon Jul 26 14:47:08 2021,2021-07-26,2021,7,26,14,47,7,14:47:07,0.0,1858.0,0.0
0,Mon Jul 26 14:47:39 2021,2021-07-26,2021,7,26,14,47,38,14:47:38,0.0,1858.0,0.0
0,Mon Jul 26 14:48:11 2021,2021-07-26,2021,7,26,14,48,10,14:48:10,0.0,1858.0,0.0
0,Mon Jul 26 14:48:42 2021,2021-07-26,2021,7,26,14,48,41,14:48:41,0.0,1858.0,0.0
0,Mon Jul 26 14:49:15 2021,2021-07-26,2021,7,26,14,49,12,14:49:12,0.0,1858.0,0.0
0,Mon Jul 26 14:49:46 2021,2021-07-26,2021,7,26,14,49,45,14:49:45,0.0,1858.0,0.0
0,Mon Jul 26 14:50:18 2021,2021-07-26,2021,7,26,14,50,17,14:50:17,0.0,1858.0,0.0
0,Mon Jul 26 14:50:49 2021,2021-07-26,2021,7,26,14,50,48,14:50:48,0.0,1858.0,0.0
0,Mon Jul 26 14:51:21 2021,2021-07-26,2021,7,26,14,51,19,14:51:19,0.0,1858.0,0.0
0,Mon Jul 26 14:51:53 2021,2021-07-26,2021,7,26,14,51,51,14:51:51,0.0,1858.0,0.0
0,Mon Jul 26 14:52:24 2021,2021-07-26,2021,7,26,14,52,23,14:52:23,0.0,1858.0,0.0
0,Mon Jul 26 14:52:56 2021,2021-07-26,2021,7,26,14,52,54,14:52:54,0.0,1858.0,0.0
0,Mon Jul 26 14:53:27 2021,2021-07-26,2021,7,26,14,53,26,14:53:26,0.0,1858.0,0.0
0,Mon Jul 26 14:54:00 2021,2021-07-26,2021,7,26,14,53,57,14:53:57,0.0,1858.0,0.0
0,Mon Jul 26 14:54:32 2021,2021-07-26,2021,7,26,14,54,30,14:54:30,0.0,1858.0,0.0
0,Mon Jul 26 14:55:03 2021,2021-07-26,2021,7,26,14,55,2,14:55:02,0.0,1857.0,0.0
0,Mon Jul 26 14:55:35 2021,2021-07-26,2021,7,26,14,55,33,14:55:33,0.0,1857.0,0.0
0,Mon Jul 26 14:56:06 2021,2021-07-26,2021,7,26,14,56,5,14:56:05,0.0,1857.0,0.0
0,Mon Jul 26 14:56:38 2021,2021-07-26,2021,7,26,14,56,36,14:56:36,0.0,1857.0,0.0
0,Mon Jul 26 14:57:09 2021,2021-07-26,2021,7,26,14,57,8,14:57:08,0.0,1856.0,0.0
0,Mon Jul 26 14:57:40 2021,2021-07-26,2021,7,26,14,57,39,14:57:39,0.0,1855.0,0.0
0,Mon Jul 26 14:58:12 2021,2021-07-26,2021,7,26,14,58,10,14:58:10,0.0,1855.0,0.0
0,Mon Jul 26 14:58:43 2021,2021-07-26,2021,7,26,14,58,42,14:58:42,0.0,1855.0,0.0
0,Mon Jul 26 14:59:15 2021,2021-07-26,2021,7,26,14,59,13,14:59:13,0.0,1855.0,0.0
0,Mon Jul 26 14:59:46 2021,2021-07-26,2021,7,26,14,59,45,14:59:45,0.0,1856.0,0.0
0,Mon Jul 26 15:00:18 2021,2021-07-26,2021,7,26,15,0,16,15:00:16,0.0,1856.0,0.0
0,Mon Jul 26 15:00:49 2021,2021-07-26,2021,7,26,15,0,48,15:00:48,0.0,1856.0,0.0
0,Mon Jul 26 15:01:20 2021,2021-07-26,2021,7,26,15,1,19,15:01:19,0.0,1856.0,0.0
0,Mon Jul 26 15:01:52 2021,2021-07-26,2021,7,26,15,1,50,15:01:50,0.0,1856.0,0.0
0,Mon Jul 26 15:02:23 2021,2021-07-26,2021,7,26,15,2,22,15:02:22,0.0,1856.0,0.0
0,Mon Jul 26 15:02:54 2021,2021-07-26,2021,7,26,15,2,53,15:02:53,0.0,1856.0,0.0
0,Mon Jul 26 15:03:26 2021,2021-07-26,2021,7,26,15,3,24,15:03:24,0.0,1856.0,0.0
0,Mon Jul 26 15:03:57 2021,2021-07-26,2021,7,26,15,3,56,15:03:56,0.0,1856.0,0.0
0,Mon Jul 26 15:04:28 2021,2021-07-26,2021,7,26,15,4,27,15:04:27,0.0,1856.0,0.0
0,Mon Jul 26 15:05:00 2021,2021-07-26,2021,7,26,15,4,58,15:04:58,0.0,1856.0,0.0
0,Mon Jul 26 15:05:31 2021,2021-07-26,2021,7,26,15,5,30,15:05:30,0.0,1856.0,0.0
0,Mon Jul 26 15:06:03 2021,2021-07-26,2021,7,26,15,6,1,15:06:01,0.0,1857.0,0.0
0,Mon Jul 26 15:06:34 2021,2021-07-26,2021,7,26,15,6,33,15:06:33,0.0,1857.0,0.0
0,Mon Jul 26 15:07:07 2021,2021-07-26,2021,7,26,15,7,4,15:07:04,0.0,1857.0,0.0
0,Mon Jul 26 15:07:39 2021,2021-07-26,2021,7,26,15,7,37,15:07:37,0.0,1857.0,0.0
0,Mon Jul 26 15:08:11 2021,2021-07-26,2021,7,26,15,8,9,15:08:09,0.0,1857.0,0.0
0,Mon Jul 26 15:08:42 2021,2021-07-26,2021,7,26,15,8,41,15:08:41,0.0,1857.0,0.0
0,Mon Jul 26 15:09:14 2021,2021-07-26,2021,7,26,15,9,12,15:09:12,0.0,1857.0,0.0
0,Mon Jul 26 15:09:47 2021,2021-07-26,2021,7,26,15,9,44,15:09:44,0.0,1857.0,0.0
0,Mon Jul 26 15:10:20 2021,2021-07-26,2021,7,26,15,10,17,15:10:17,0.0,1857.0,0.0
0,Mon Jul 26 15:10:52 2021,2021-07-26,2021,7,26,15,10,50,15:10:50,0.0,1857.0,0.0
0,Mon Jul 26 15:11:23 2021,2021-07-26,2021,7,26,15,11,22,15:11:22,0.0,1857.0,0.0
0,Mon Jul 26 15:11:55 2021,2021-07-26,2021,7,26,15,11,53,15:11:53,0.0,1857.0,0.0
0,Mon Jul 26 15:12:26 2021,2021-07-26,2021,7,26,15,12,25,15:12:25,0.0,1857.0,0.0
