Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Sat Jul 24 23:53:02 2021,2021-07-24,2021,7,24,23,53,2,23:53:02,55.0,13572.0,55000000.0
0,Sat Jul 24 23:53:33 2021,2021-07-24,2021,7,24,23,53,33,23:53:33,55.0,13572.0,55000000.0
0,Sat Jul 24 23:54:05 2021,2021-07-24,2021,7,24,23,54,4,23:54:04,55.0,13572.0,55000000.0
0,Sat Jul 24 23:54:36 2021,2021-07-24,2021,7,24,23,54,36,23:54:36,55.0,13572.0,55000000.0
0,Sat Jul 24 23:55:07 2021,2021-07-24,2021,7,24,23,55,7,23:55:07,55.0,13572.0,55000000.0
0,Sat Jul 24 23:55:39 2021,2021-07-24,2021,7,24,23,55,38,23:55:38,55.0,13572.0,55000000.0
0,Sat Jul 24 23:56:10 2021,2021-07-24,2021,7,24,23,56,9,23:56:09,55.0,13572.0,55000000.0
0,Sat Jul 24 23:56:41 2021,2021-07-24,2021,7,24,23,56,41,23:56:41,55.0,13572.0,55000000.0
0,Sat Jul 24 23:57:12 2021,2021-07-24,2021,7,24,23,57,12,23:57:12,55.0,13572.0,55000000.0
0,Sat Jul 24 23:57:44 2021,2021-07-24,2021,7,24,23,57,43,23:57:43,55.0,13572.0,55000000.0
0,Sat Jul 24 23:58:15 2021,2021-07-24,2021,7,24,23,58,14,23:58:14,55.0,13572.0,55000000.0
0,Sat Jul 24 23:58:46 2021,2021-07-24,2021,7,24,23,58,46,23:58:46,55.0,13572.0,55000000.0
0,Sat Jul 24 23:59:18 2021,2021-07-24,2021,7,24,23,59,17,23:59:17,54.87,13572.0,54870000.0
0,Sat Jul 24 23:59:49 2021,2021-07-24,2021,7,24,23,59,49,23:59:49,54.87,13572.0,54870000.0
0,Sun Jul 25 00:00:21 2021,2021-07-25,2021,7,25,0,0,20,00:00:20,54.87,13572.0,54870000.0
0,Sun Jul 25 00:00:52 2021,2021-07-25,2021,7,25,0,0,51,00:00:51,54.87,13572.0,54870000.0
0,Sun Jul 25 00:01:23 2021,2021-07-25,2021,7,25,0,1,23,00:01:23,54.87,13572.0,54870000.0
0,Sun Jul 25 00:01:55 2021,2021-07-25,2021,7,25,0,1,54,00:01:54,54.87,13572.0,54870000.0
0,Sun Jul 25 00:02:26 2021,2021-07-25,2021,7,25,0,2,25,00:02:25,54.87,13572.0,54870000.0
0,Sun Jul 25 00:02:58 2021,2021-07-25,2021,7,25,0,2,57,00:02:57,54.87,13572.0,54870000.0
0,Sun Jul 25 00:03:30 2021,2021-07-25,2021,7,25,0,3,29,00:03:29,54.87,13572.0,54870000.0
0,Sun Jul 25 00:04:02 2021,2021-07-25,2021,7,25,0,4,1,00:04:01,54.78,13572.0,54780000.0
0,Sun Jul 25 00:04:33 2021,2021-07-25,2021,7,25,0,4,32,00:04:32,54.78,13572.0,54780000.0
0,Sun Jul 25 00:05:04 2021,2021-07-25,2021,7,25,0,5,4,00:05:04,54.78,13572.0,54780000.0
0,Sun Jul 25 00:05:36 2021,2021-07-25,2021,7,25,0,5,35,00:05:35,54.78,13572.0,54780000.0
0,Sun Jul 25 00:06:07 2021,2021-07-25,2021,7,25,0,6,6,00:06:06,54.78,13572.0,54780000.0
0,Sun Jul 25 00:06:38 2021,2021-07-25,2021,7,25,0,6,38,00:06:38,54.78,13574.0,54780000.0
0,Sun Jul 25 00:07:10 2021,2021-07-25,2021,7,25,0,7,9,00:07:09,54.78,13573.0,54780000.0
0,Sun Jul 25 00:07:41 2021,2021-07-25,2021,7,25,0,7,40,00:07:40,54.78,13573.0,54780000.0
0,Sun Jul 25 00:08:12 2021,2021-07-25,2021,7,25,0,8,12,00:08:12,54.78,13573.0,54780000.0
0,Sun Jul 25 00:08:44 2021,2021-07-25,2021,7,25,0,8,43,00:08:43,54.78,13573.0,54780000.0
0,Sun Jul 25 00:09:15 2021,2021-07-25,2021,7,25,0,9,14,00:09:14,54.78,13573.0,54780000.0
0,Sun Jul 25 00:09:46 2021,2021-07-25,2021,7,25,0,9,46,00:09:46,54.78,13574.0,54780000.0
0,Sun Jul 25 00:10:18 2021,2021-07-25,2021,7,25,0,10,17,00:10:17,54.78,13540.0,54780000.0
0,Sun Jul 25 00:10:49 2021,2021-07-25,2021,7,25,0,10,48,00:10:48,54.78,13540.0,54780000.0
0,Sun Jul 25 00:11:20 2021,2021-07-25,2021,7,25,0,11,20,00:11:20,54.78,13540.0,54780000.0
0,Sun Jul 25 00:11:52 2021,2021-07-25,2021,7,25,0,11,51,00:11:51,54.78,13541.0,54780000.0
0,Sun Jul 25 00:12:23 2021,2021-07-25,2021,7,25,0,12,22,00:12:22,54.73,13541.0,54730000.0
0,Sun Jul 25 00:12:54 2021,2021-07-25,2021,7,25,0,12,54,00:12:54,54.73,13541.0,54730000.0
0,Sun Jul 25 00:13:25 2021,2021-07-25,2021,7,25,0,13,25,00:13:25,54.73,13540.0,54730000.0
0,Sun Jul 25 00:13:57 2021,2021-07-25,2021,7,25,0,13,56,00:13:56,54.73,13540.0,54730000.0
0,Sun Jul 25 00:14:28 2021,2021-07-25,2021,7,25,0,14,28,00:14:28,54.73,13540.0,54730000.0
0,Sun Jul 25 00:14:59 2021,2021-07-25,2021,7,25,0,14,59,00:14:59,54.73,13538.0,54730000.0
0,Sun Jul 25 00:15:31 2021,2021-07-25,2021,7,25,0,15,30,00:15:30,54.73,13534.0,54730000.0
0,Sun Jul 25 00:16:02 2021,2021-07-25,2021,7,25,0,16,2,00:16:02,54.73,13534.0,54730000.0
0,Sun Jul 25 00:16:34 2021,2021-07-25,2021,7,25,0,16,34,00:16:34,54.73,13534.0,54730000.0
0,Sun Jul 25 00:17:06 2021,2021-07-25,2021,7,25,0,17,5,00:17:05,54.73,13534.0,54730000.0
0,Sun Jul 25 00:17:38 2021,2021-07-25,2021,7,25,0,17,37,00:17:37,54.73,13534.0,54730000.0
0,Sun Jul 25 00:18:09 2021,2021-07-25,2021,7,25,0,18,9,00:18:09,54.73,13535.0,54730000.0
0,Sun Jul 25 00:18:40 2021,2021-07-25,2021,7,25,0,18,40,00:18:40,54.73,13535.0,54730000.0
0,Sun Jul 25 00:19:12 2021,2021-07-25,2021,7,25,0,19,11,00:19:11,54.73,13535.0,54730000.0
0,Sun Jul 25 00:19:43 2021,2021-07-25,2021,7,25,0,19,42,00:19:42,54.73,13535.0,54730000.0
0,Sun Jul 25 00:20:14 2021,2021-07-25,2021,7,25,0,20,14,00:20:14,54.73,13535.0,54730000.0
0,Sun Jul 25 00:20:45 2021,2021-07-25,2021,7,25,0,20,45,00:20:45,54.73,13535.0,54730000.0
0,Sun Jul 25 00:21:16 2021,2021-07-25,2021,7,25,0,21,16,00:21:16,54.73,13534.0,54730000.0
0,Sun Jul 25 00:21:48 2021,2021-07-25,2021,7,25,0,21,47,00:21:47,54.73,13534.0,54730000.0
0,Sun Jul 25 00:22:19 2021,2021-07-25,2021,7,25,0,22,18,00:22:18,54.73,13534.0,54730000.0
0,Sun Jul 25 00:22:50 2021,2021-07-25,2021,7,25,0,22,50,00:22:50,54.73,13534.0,54730000.0
0,Sun Jul 25 00:23:22 2021,2021-07-25,2021,7,25,0,23,21,00:23:21,54.73,13534.0,54730000.0
0,Sun Jul 25 00:23:53 2021,2021-07-25,2021,7,25,0,23,52,00:23:52,54.73,13534.0,54730000.0
0,Sun Jul 25 00:24:24 2021,2021-07-25,2021,7,25,0,24,24,00:24:24,54.73,13534.0,54730000.0
0,Sun Jul 25 00:24:55 2021,2021-07-25,2021,7,25,0,24,55,00:24:55,54.73,13534.0,54730000.0
0,Sun Jul 25 00:25:27 2021,2021-07-25,2021,7,25,0,25,26,00:25:26,54.69,13534.0,54690000.0
0,Sun Jul 25 00:25:58 2021,2021-07-25,2021,7,25,0,25,57,00:25:57,54.69,13534.0,54690000.0
0,Sun Jul 25 00:26:29 2021,2021-07-25,2021,7,25,0,26,28,00:26:28,54.69,13534.0,54690000.0
0,Sun Jul 25 00:27:01 2021,2021-07-25,2021,7,25,0,27,0,00:27:00,54.69,13534.0,54690000.0
0,Sun Jul 25 00:27:32 2021,2021-07-25,2021,7,25,0,27,31,00:27:31,54.69,13534.0,54690000.0
0,Sun Jul 25 00:28:03 2021,2021-07-25,2021,7,25,0,28,3,00:28:03,54.69,13534.0,54690000.0
0,Sun Jul 25 00:28:34 2021,2021-07-25,2021,7,25,0,28,34,00:28:34,54.69,13534.0,54690000.0
0,Sun Jul 25 00:29:06 2021,2021-07-25,2021,7,25,0,29,5,00:29:05,54.69,13534.0,54690000.0
0,Sun Jul 25 00:29:37 2021,2021-07-25,2021,7,25,0,29,36,00:29:36,54.69,13534.0,54690000.0
0,Sun Jul 25 00:30:08 2021,2021-07-25,2021,7,25,0,30,7,00:30:07,54.7,13534.0,54700000.0
0,Sun Jul 25 00:30:40 2021,2021-07-25,2021,7,25,0,30,40,00:30:40,54.7,13534.0,54700000.0
0,Sun Jul 25 00:31:12 2021,2021-07-25,2021,7,25,0,31,11,00:31:11,54.7,13534.0,54700000.0
0,Sun Jul 25 00:31:43 2021,2021-07-25,2021,7,25,0,31,43,00:31:43,54.7,13535.0,54700000.0
0,Sun Jul 25 00:32:15 2021,2021-07-25,2021,7,25,0,32,14,00:32:14,54.7,13535.0,54700000.0
0,Sun Jul 25 00:32:46 2021,2021-07-25,2021,7,25,0,32,46,00:32:46,54.7,13535.0,54700000.0
0,Sun Jul 25 00:33:18 2021,2021-07-25,2021,7,25,0,33,17,00:33:17,54.7,13535.0,54700000.0
0,Sun Jul 25 00:33:49 2021,2021-07-25,2021,7,25,0,33,48,00:33:48,54.7,13535.0,54700000.0
0,Sun Jul 25 00:34:20 2021,2021-07-25,2021,7,25,0,34,20,00:34:20,54.79,13535.0,54790000.0
0,Sun Jul 25 00:34:51 2021,2021-07-25,2021,7,25,0,34,51,00:34:51,54.79,13535.0,54790000.0
0,Sun Jul 25 00:35:23 2021,2021-07-25,2021,7,25,0,35,22,00:35:22,54.79,13535.0,54790000.0
0,Sun Jul 25 00:35:54 2021,2021-07-25,2021,7,25,0,35,54,00:35:54,54.79,13535.0,54790000.0
0,Sun Jul 25 00:36:25 2021,2021-07-25,2021,7,25,0,36,25,00:36:25,54.79,13535.0,54790000.0
0,Sun Jul 25 00:36:57 2021,2021-07-25,2021,7,25,0,36,56,00:36:56,54.79,13536.0,54790000.0
0,Sun Jul 25 00:37:29 2021,2021-07-25,2021,7,25,0,37,28,00:37:28,54.79,13536.0,54790000.0
0,Sun Jul 25 00:38:00 2021,2021-07-25,2021,7,25,0,37,59,00:37:59,54.79,13536.0,54790000.0
0,Sun Jul 25 00:38:31 2021,2021-07-25,2021,7,25,0,38,31,00:38:31,54.9,13536.0,54900000.0
0,Sun Jul 25 00:39:03 2021,2021-07-25,2021,7,25,0,39,2,00:39:02,54.9,13536.0,54900000.0
0,Sun Jul 25 00:39:35 2021,2021-07-25,2021,7,25,0,39,34,00:39:34,54.9,13536.0,54900000.0
0,Sun Jul 25 00:40:06 2021,2021-07-25,2021,7,25,0,40,5,00:40:05,54.9,13536.0,54900000.0
0,Sun Jul 25 00:40:37 2021,2021-07-25,2021,7,25,0,40,36,00:40:36,54.9,13537.0,54900000.0
0,Sun Jul 25 00:41:08 2021,2021-07-25,2021,7,25,0,41,8,00:41:08,54.9,13537.0,54900000.0
0,Sun Jul 25 00:41:40 2021,2021-07-25,2021,7,25,0,41,39,00:41:39,54.9,13537.0,54900000.0
0,Sun Jul 25 00:42:11 2021,2021-07-25,2021,7,25,0,42,10,00:42:10,54.9,13537.0,54900000.0
0,Sun Jul 25 00:42:42 2021,2021-07-25,2021,7,25,0,42,42,00:42:42,54.9,13537.0,54900000.0
0,Sun Jul 25 00:43:14 2021,2021-07-25,2021,7,25,0,43,13,00:43:13,54.71,13536.0,54710000.0
0,Sun Jul 25 00:43:46 2021,2021-07-25,2021,7,25,0,43,45,00:43:45,54.71,13536.0,54710000.0
0,Sun Jul 25 00:44:18 2021,2021-07-25,2021,7,25,0,44,17,00:44:17,54.71,13536.0,54710000.0
0,Sun Jul 25 00:44:49 2021,2021-07-25,2021,7,25,0,44,49,00:44:49,54.71,13536.0,54710000.0
0,Sun Jul 25 00:45:20 2021,2021-07-25,2021,7,25,0,45,20,00:45:20,54.71,13536.0,54710000.0
0,Sun Jul 25 00:45:53 2021,2021-07-25,2021,7,25,0,45,51,00:45:51,54.71,13535.0,54710000.0
0,Sun Jul 25 00:46:24 2021,2021-07-25,2021,7,25,0,46,23,00:46:23,54.71,13536.0,54710000.0
0,Sun Jul 25 00:46:55 2021,2021-07-25,2021,7,25,0,46,55,00:46:55,54.71,13536.0,54710000.0
0,Sun Jul 25 00:47:27 2021,2021-07-25,2021,7,25,0,47,26,00:47:26,54.77,13536.0,54770000.0
0,Sun Jul 25 00:47:58 2021,2021-07-25,2021,7,25,0,47,58,00:47:58,54.77,13536.0,54770000.0
0,Sun Jul 25 00:48:30 2021,2021-07-25,2021,7,25,0,48,29,00:48:29,54.77,13536.0,54770000.0
0,Sun Jul 25 00:49:02 2021,2021-07-25,2021,7,25,0,49,0,00:49:00,54.77,13536.0,54770000.0
0,Sun Jul 25 00:49:33 2021,2021-07-25,2021,7,25,0,49,32,00:49:32,54.77,13536.0,54770000.0
0,Sun Jul 25 00:50:04 2021,2021-07-25,2021,7,25,0,50,3,00:50:03,54.77,13536.0,54770000.0
0,Sun Jul 25 00:50:35 2021,2021-07-25,2021,7,25,0,50,35,00:50:35,54.77,13536.0,54770000.0
0,Sun Jul 25 00:51:07 2021,2021-07-25,2021,7,25,0,51,6,00:51:06,54.77,13536.0,54770000.0
0,Sun Jul 25 00:51:38 2021,2021-07-25,2021,7,25,0,51,37,00:51:37,54.76,13536.0,54760000.0
0,Sun Jul 25 00:52:10 2021,2021-07-25,2021,7,25,0,52,9,00:52:09,54.76,13536.0,54760000.0
0,Sun Jul 25 00:52:41 2021,2021-07-25,2021,7,25,0,52,40,00:52:40,54.76,13536.0,54760000.0
0,Sun Jul 25 00:53:12 2021,2021-07-25,2021,7,25,0,53,12,00:53:12,54.76,13536.0,54760000.0
0,Sun Jul 25 00:53:44 2021,2021-07-25,2021,7,25,0,53,43,00:53:43,54.76,13536.0,54760000.0
0,Sun Jul 25 00:54:15 2021,2021-07-25,2021,7,25,0,54,15,00:54:15,54.76,13537.0,54760000.0
0,Sun Jul 25 00:54:46 2021,2021-07-25,2021,7,25,0,54,46,00:54:46,54.76,13536.0,54760000.0
0,Sun Jul 25 00:55:19 2021,2021-07-25,2021,7,25,0,55,17,00:55:17,54.76,13535.0,54760000.0
0,Sun Jul 25 00:55:50 2021,2021-07-25,2021,7,25,0,55,50,00:55:50,54.76,13536.0,54760000.0
0,Sun Jul 25 00:56:22 2021,2021-07-25,2021,7,25,0,56,21,00:56:21,54.76,13536.0,54760000.0
0,Sun Jul 25 00:56:54 2021,2021-07-25,2021,7,25,0,56,53,00:56:53,54.76,13536.0,54760000.0
0,Sun Jul 25 00:57:25 2021,2021-07-25,2021,7,25,0,57,25,00:57:25,54.76,13536.0,54760000.0
0,Sun Jul 25 00:57:57 2021,2021-07-25,2021,7,25,0,57,56,00:57:56,54.76,13536.0,54760000.0
0,Sun Jul 25 00:58:28 2021,2021-07-25,2021,7,25,0,58,27,00:58:27,54.76,13536.0,54760000.0
0,Sun Jul 25 00:58:59 2021,2021-07-25,2021,7,25,0,58,59,00:58:59,54.76,13536.0,54760000.0
0,Sun Jul 25 00:59:31 2021,2021-07-25,2021,7,25,0,59,30,00:59:30,54.76,13536.0,54760000.0
0,Sun Jul 25 01:00:02 2021,2021-07-25,2021,7,25,1,0,1,01:00:01,54.76,13536.0,54760000.0
0,Sun Jul 25 01:00:34 2021,2021-07-25,2021,7,25,1,0,33,01:00:33,54.81,13537.0,54810000.0
0,Sun Jul 25 01:01:05 2021,2021-07-25,2021,7,25,1,1,4,01:01:04,54.81,13537.0,54810000.0
0,Sun Jul 25 01:01:36 2021,2021-07-25,2021,7,25,1,1,36,01:01:36,54.81,13537.0,54810000.0
0,Sun Jul 25 01:02:08 2021,2021-07-25,2021,7,25,1,2,7,01:02:07,54.81,13537.0,54810000.0
0,Sun Jul 25 01:02:39 2021,2021-07-25,2021,7,25,1,2,38,01:02:38,54.81,13538.0,54810000.0
0,Sun Jul 25 01:03:11 2021,2021-07-25,2021,7,25,1,3,10,01:03:10,54.81,13538.0,54810000.0
0,Sun Jul 25 01:03:42 2021,2021-07-25,2021,7,25,1,3,41,01:03:41,54.81,13540.0,54810000.0
0,Sun Jul 25 01:04:13 2021,2021-07-25,2021,7,25,1,4,13,01:04:13,54.81,13539.0,54810000.0
0,Sun Jul 25 01:04:45 2021,2021-07-25,2021,7,25,1,4,44,01:04:44,54.76,13539.0,54760000.0
0,Sun Jul 25 01:05:16 2021,2021-07-25,2021,7,25,1,5,16,01:05:16,54.76,13539.0,54760000.0
0,Sun Jul 25 01:05:48 2021,2021-07-25,2021,7,25,1,5,47,01:05:47,54.76,13538.0,54760000.0
0,Sun Jul 25 01:06:19 2021,2021-07-25,2021,7,25,1,6,19,01:06:19,54.76,13538.0,54760000.0
0,Sun Jul 25 01:06:51 2021,2021-07-25,2021,7,25,1,6,50,01:06:50,54.76,13538.0,54760000.0
0,Sun Jul 25 01:07:22 2021,2021-07-25,2021,7,25,1,7,22,01:07:22,54.76,13538.0,54760000.0
0,Sun Jul 25 01:07:54 2021,2021-07-25,2021,7,25,1,7,53,01:07:53,54.76,13538.0,54760000.0
0,Sun Jul 25 01:08:26 2021,2021-07-25,2021,7,25,1,8,25,01:08:25,54.76,13538.0,54760000.0
0,Sun Jul 25 01:08:57 2021,2021-07-25,2021,7,25,1,8,57,01:08:57,54.76,13538.0,54760000.0
0,Sun Jul 25 01:09:29 2021,2021-07-25,2021,7,25,1,9,28,01:09:28,54.76,13538.0,54760000.0
0,Sun Jul 25 01:10:00 2021,2021-07-25,2021,7,25,1,9,59,01:09:59,54.76,13538.0,54760000.0
0,Sun Jul 25 01:10:31 2021,2021-07-25,2021,7,25,1,10,31,01:10:31,54.76,13538.0,54760000.0
0,Sun Jul 25 01:11:03 2021,2021-07-25,2021,7,25,1,11,2,01:11:02,54.76,13538.0,54760000.0
0,Sun Jul 25 01:11:35 2021,2021-07-25,2021,7,25,1,11,34,01:11:34,54.76,13538.0,54760000.0
0,Sun Jul 25 01:12:06 2021,2021-07-25,2021,7,25,1,12,5,01:12:05,54.76,13538.0,54760000.0
0,Sun Jul 25 01:12:37 2021,2021-07-25,2021,7,25,1,12,37,01:12:37,54.76,13538.0,54760000.0
0,Sun Jul 25 01:13:09 2021,2021-07-25,2021,7,25,1,13,8,01:13:08,54.76,13538.0,54760000.0
0,Sun Jul 25 01:13:40 2021,2021-07-25,2021,7,25,1,13,39,01:13:39,54.76,13539.0,54760000.0
0,Sun Jul 25 01:14:11 2021,2021-07-25,2021,7,25,1,14,10,01:14:10,54.76,13540.0,54760000.0
0,Sun Jul 25 01:14:42 2021,2021-07-25,2021,7,25,1,14,42,01:14:42,54.76,13540.0,54760000.0
0,Sun Jul 25 01:15:14 2021,2021-07-25,2021,7,25,1,15,13,01:15:13,54.76,13540.0,54760000.0
0,Sun Jul 25 01:15:45 2021,2021-07-25,2021,7,25,1,15,44,01:15:44,54.76,13541.0,54760000.0
0,Sun Jul 25 01:16:20 2021,2021-07-25,2021,7,25,1,16,16,01:16:16,54.76,13541.0,54760000.0
0,Sun Jul 25 01:16:52 2021,2021-07-25,2021,7,25,1,16,51,01:16:51,54.76,13541.0,54760000.0
0,Sun Jul 25 01:17:23 2021,2021-07-25,2021,7,25,1,17,22,01:17:22,54.77,13541.0,54770000.0
0,Sun Jul 25 01:17:54 2021,2021-07-25,2021,7,25,1,17,54,01:17:54,54.77,13540.0,54770000.0
0,Sun Jul 25 01:18:26 2021,2021-07-25,2021,7,25,1,18,25,01:18:25,54.77,13540.0,54770000.0
0,Sun Jul 25 01:18:57 2021,2021-07-25,2021,7,25,1,18,56,01:18:56,54.77,13541.0,54770000.0
0,Sun Jul 25 01:19:29 2021,2021-07-25,2021,7,25,1,19,28,01:19:28,54.77,13541.0,54770000.0
0,Sun Jul 25 01:20:01 2021,2021-07-25,2021,7,25,1,20,1,01:20:01,54.77,13541.0,54770000.0
0,Sun Jul 25 01:20:33 2021,2021-07-25,2021,7,25,1,20,32,01:20:32,54.77,13541.0,54770000.0
0,Sun Jul 25 01:21:04 2021,2021-07-25,2021,7,25,1,21,3,01:21:03,54.77,13541.0,54770000.0
0,Sun Jul 25 01:21:35 2021,2021-07-25,2021,7,25,1,21,35,01:21:35,54.77,13541.0,54770000.0
0,Sun Jul 25 01:22:07 2021,2021-07-25,2021,7,25,1,22,6,01:22:06,54.97,13541.0,54970000.0
0,Sun Jul 25 01:22:38 2021,2021-07-25,2021,7,25,1,22,37,01:22:37,54.97,13541.0,54970000.0
0,Sun Jul 25 01:23:09 2021,2021-07-25,2021,7,25,1,23,9,01:23:09,54.97,13541.0,54970000.0
0,Sun Jul 25 01:23:41 2021,2021-07-25,2021,7,25,1,23,40,01:23:40,54.97,13541.0,54970000.0
0,Sun Jul 25 01:24:12 2021,2021-07-25,2021,7,25,1,24,11,01:24:11,54.97,13541.0,54970000.0
0,Sun Jul 25 01:24:43 2021,2021-07-25,2021,7,25,1,24,43,01:24:43,54.97,13541.0,54970000.0
0,Sun Jul 25 01:25:15 2021,2021-07-25,2021,7,25,1,25,14,01:25:14,54.97,13541.0,54970000.0
0,Sun Jul 25 01:25:46 2021,2021-07-25,2021,7,25,1,25,45,01:25:45,54.97,13541.0,54970000.0
0,Sun Jul 25 01:26:17 2021,2021-07-25,2021,7,25,1,26,17,01:26:17,54.99,13541.0,54990000.0
0,Sun Jul 25 01:26:49 2021,2021-07-25,2021,7,25,1,26,48,01:26:48,54.99,13542.0,54990000.0
0,Sun Jul 25 01:27:20 2021,2021-07-25,2021,7,25,1,27,20,01:27:20,54.99,13542.0,54990000.0
0,Sun Jul 25 01:27:52 2021,2021-07-25,2021,7,25,1,27,51,01:27:51,54.99,13542.0,54990000.0
0,Sun Jul 25 01:28:23 2021,2021-07-25,2021,7,25,1,28,22,01:28:22,54.99,13542.0,54990000.0
0,Sun Jul 25 01:28:54 2021,2021-07-25,2021,7,25,1,28,54,01:28:54,54.99,13542.0,54990000.0
0,Sun Jul 25 01:29:26 2021,2021-07-25,2021,7,25,1,29,25,01:29:25,54.99,13542.0,54990000.0
0,Sun Jul 25 01:29:57 2021,2021-07-25,2021,7,25,1,29,56,01:29:56,54.99,13542.0,54990000.0
0,Sun Jul 25 01:30:29 2021,2021-07-25,2021,7,25,1,30,28,01:30:28,55.03,13542.0,55030000.0
0,Sun Jul 25 01:31:00 2021,2021-07-25,2021,7,25,1,30,59,01:30:59,55.03,13542.0,55030000.0
0,Sun Jul 25 01:31:31 2021,2021-07-25,2021,7,25,1,31,31,01:31:31,55.03,13542.0,55030000.0
0,Sun Jul 25 01:32:03 2021,2021-07-25,2021,7,25,1,32,2,01:32:02,55.03,13542.0,55030000.0
0,Sun Jul 25 01:32:35 2021,2021-07-25,2021,7,25,1,32,33,01:32:33,55.03,13542.0,55030000.0
0,Sun Jul 25 01:33:07 2021,2021-07-25,2021,7,25,1,33,6,01:33:06,55.03,13542.0,55030000.0
0,Sun Jul 25 01:34:13 2021,2021-07-25,2021,7,25,1,34,12,01:34:12,55.03,13543.0,55030000.0
0,Sun Jul 25 01:34:44 2021,2021-07-25,2021,7,25,1,34,44,01:34:44,55.03,13543.0,55030000.0
0,Sun Jul 25 01:35:16 2021,2021-07-25,2021,7,25,1,35,15,01:35:15,55.03,13543.0,55030000.0
0,Sun Jul 25 01:35:47 2021,2021-07-25,2021,7,25,1,35,46,01:35:46,55.03,13543.0,55030000.0
0,Sun Jul 25 01:36:18 2021,2021-07-25,2021,7,25,1,36,18,01:36:18,55.03,13543.0,55030000.0
0,Sun Jul 25 01:36:50 2021,2021-07-25,2021,7,25,1,36,49,01:36:49,55.03,13543.0,55030000.0
0,Sun Jul 25 01:37:21 2021,2021-07-25,2021,7,25,1,37,20,01:37:20,55.03,13543.0,55030000.0
0,Sun Jul 25 01:37:52 2021,2021-07-25,2021,7,25,1,37,52,01:37:52,55.03,13543.0,55030000.0
0,Sun Jul 25 01:38:24 2021,2021-07-25,2021,7,25,1,38,23,01:38:23,55.03,13542.0,55030000.0
0,Sun Jul 25 01:38:55 2021,2021-07-25,2021,7,25,1,38,54,01:38:54,55.03,13542.0,55030000.0
0,Sun Jul 25 01:39:26 2021,2021-07-25,2021,7,25,1,39,26,01:39:26,55.03,13542.0,55030000.0
0,Sun Jul 25 01:39:58 2021,2021-07-25,2021,7,25,1,39,57,01:39:57,55.03,13542.0,55030000.0
0,Sun Jul 25 01:40:29 2021,2021-07-25,2021,7,25,1,40,29,01:40:29,55.03,13542.0,55030000.0
0,Sun Jul 25 01:41:01 2021,2021-07-25,2021,7,25,1,41,0,01:41:00,55.03,13542.0,55030000.0
0,Sun Jul 25 01:41:32 2021,2021-07-25,2021,7,25,1,41,31,01:41:31,55.03,13542.0,55030000.0
0,Sun Jul 25 01:42:03 2021,2021-07-25,2021,7,25,1,42,3,01:42:03,55.03,13542.0,55030000.0
0,Sun Jul 25 01:42:35 2021,2021-07-25,2021,7,25,1,42,34,01:42:34,55.03,13542.0,55030000.0
0,Sun Jul 25 01:43:06 2021,2021-07-25,2021,7,25,1,43,5,01:43:05,55.03,13542.0,55030000.0
0,Sun Jul 25 01:43:38 2021,2021-07-25,2021,7,25,1,43,37,01:43:37,54.96,13542.0,54960000.0
0,Sun Jul 25 01:44:10 2021,2021-07-25,2021,7,25,1,44,9,01:44:09,54.96,13542.0,54960000.0
0,Sun Jul 25 01:44:41 2021,2021-07-25,2021,7,25,1,44,40,01:44:40,54.96,13542.0,54960000.0
0,Sun Jul 25 01:45:12 2021,2021-07-25,2021,7,25,1,45,12,01:45:12,54.96,13542.0,54960000.0
0,Sun Jul 25 01:45:44 2021,2021-07-25,2021,7,25,1,45,43,01:45:43,54.96,13541.0,54960000.0
0,Sun Jul 25 01:46:15 2021,2021-07-25,2021,7,25,1,46,15,01:46:15,54.96,13542.0,54960000.0
0,Sun Jul 25 01:46:47 2021,2021-07-25,2021,7,25,1,46,46,01:46:46,54.96,13542.0,54960000.0
0,Sun Jul 25 01:47:18 2021,2021-07-25,2021,7,25,1,47,17,01:47:17,54.96,13542.0,54960000.0
0,Sun Jul 25 01:47:50 2021,2021-07-25,2021,7,25,1,47,49,01:47:49,54.97,13542.0,54970000.0
0,Sun Jul 25 01:48:21 2021,2021-07-25,2021,7,25,1,48,20,01:48:20,54.97,13542.0,54970000.0
0,Sun Jul 25 01:48:53 2021,2021-07-25,2021,7,25,1,48,52,01:48:52,54.97,13542.0,54970000.0
0,Sun Jul 25 01:49:24 2021,2021-07-25,2021,7,25,1,49,23,01:49:23,54.97,13542.0,54970000.0
0,Sun Jul 25 01:49:55 2021,2021-07-25,2021,7,25,1,49,55,01:49:55,54.97,13542.0,54970000.0
0,Sun Jul 25 01:50:27 2021,2021-07-25,2021,7,25,1,50,26,01:50:26,54.97,13542.0,54970000.0
0,Sun Jul 25 01:50:58 2021,2021-07-25,2021,7,25,1,50,57,01:50:57,54.97,13542.0,54970000.0
0,Sun Jul 25 01:51:29 2021,2021-07-25,2021,7,25,1,51,28,01:51:28,54.97,13542.0,54970000.0
0,Sun Jul 25 01:52:00 2021,2021-07-25,2021,7,25,1,52,0,01:52:00,54.87,13542.0,54870000.0
0,Sun Jul 25 01:52:31 2021,2021-07-25,2021,7,25,1,52,31,01:52:31,54.87,13542.0,54870000.0
