Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap,Total Supply,Holders/Day,Holders/Hour,Holders/5-Minutes
0,2021-07-26 11:59:35,2021-07-26,2021,7,26,11,59,34,11:59:34,0.0,1737.0,0.0,,1749600.0,1.0008340283569641,-0.38216560509554137
0,2021-07-26 12:00:07,2021-07-26,2021,7,26,12,0,5,12:00:05,0.0,1737.0,0.0,,1760400.0,1.0008340283569641,-0.38216560509554137
0,2021-07-26 12:00:38,2021-07-26,2021,7,26,12,0,37,12:00:37,0.0,1737.0,0.0,,1760400.0,1.001669449081803,-0.38216560509554137
0,2021-07-26 12:01:10,2021-07-26,2021,7,26,12,1,9,12:01:09,0.0,1737.0,0.0,,1564800.0,1.001669449081803,-0.19047619047619047
0,2021-07-26 12:01:42,2021-07-26,2021,7,26,12,1,41,12:01:41,0.0,1737.0,0.0,,1564800.0,1.0013908205841446,0.0
0,2021-07-26 12:02:13,2021-07-26,2021,7,26,12,2,12,12:02:12,0.0,1737.0,0.0,,2011885.7142857143,1.0013908205841446,0.0
0,2021-07-26 12:02:45,2021-07-26,2021,7,26,12,2,44,12:02:44,0.0,1737.0,0.0,,1760400.0,1.0011123470522802,0.0
0,2021-07-26 12:03:17,2021-07-26,2021,7,26,12,3,15,12:03:15,0.0,1737.0,0.0,,1760400.0,1.0011123470522802,0.0
0,2021-07-26 12:03:49,2021-07-26,2021,7,26,12,3,47,12:03:47,0.0,1737.0,0.0,,1564800.0,0.0,0.0
0,2021-07-26 12:04:21,2021-07-26,2021,7,26,12,4,20,12:04:20,0.0,1737.0,0.0,,1408320.0,0.0,0.0
0,2021-07-26 12:04:52,2021-07-26,2021,7,26,12,4,51,12:04:51,0.0,1737.0,0.0,,1564800.0,0.0,0.0
0,2021-07-26 12:05:24,2021-07-26,2021,7,26,12,5,22,12:05:22,0.0,1737.0,0.0,,1408320.0,0.0,0.0
0,2021-07-26 12:05:55,2021-07-26,2021,7,26,12,5,54,12:05:54,0.0,1737.0,0.0,,1408320.0,0.0,0.0
0,2021-07-26 12:06:27,2021-07-26,2021,7,26,12,6,26,12:06:26,0.0,1737.0,0.0,,1408320.0,0.0,0.0
0,2021-07-26 12:06:58,2021-07-26,2021,7,26,12,6,57,12:06:57,0.0,1737.0,0.0,,1408320.0,0.0,0.0
0,2021-07-26 12:07:30,2021-07-26,2021,7,26,12,7,29,12:07:29,0.0,1737.0,0.0,,1408320.0,0.0,0.0
0,2021-07-26 12:08:01,2021-07-26,2021,7,26,12,8,0,12:08:00,0.0,1737.0,0.0,,1408320.0,-1.0011123470522802,0.0
0,2021-07-26 12:08:33,2021-07-26,2021,7,26,12,8,31,12:08:31,0.0,1736.0,0.0,,1272436.3636363638,-2.0016680567139282,-0.189873417721519
0,2021-07-26 12:09:04,2021-07-26,2021,7,26,12,9,3,12:09:03,0.0,1736.0,0.0,,1399680.0,-2.0016680567139282,-0.19047619047619047
0,2021-07-26 12:09:36,2021-07-26,2021,7,26,12,9,34,12:09:34,0.0,1736.0,0.0,,1272436.3636363638,-2.0016680567139282,-0.19047619047619047
0,2021-07-26 12:10:07,2021-07-26,2021,7,26,12,10,6,12:10:06,0.0,1736.0,0.0,,1272436.3636363638,-2.0016680567139282,-0.19047619047619047
0,2021-07-26 12:10:38,2021-07-26,2021,7,26,12,10,37,12:10:37,0.0,1736.0,0.0,,1399680.0,-2.0022246941045605,-0.19108280254777069
0,2021-07-26 12:11:10,2021-07-26,2021,7,26,12,11,9,12:11:09,0.0,1736.0,0.0,,1272436.3636363638,-2.0016680567139282,-0.19047619047619047
0,2021-07-26 12:11:42,2021-07-26,2021,7,26,12,11,41,12:11:41,0.0,1737.0,0.0,,1280290.9090909092,-2.0022246941045605,0.0
0,2021-07-26 12:12:13,2021-07-26,2021,7,26,12,12,12,12:12:12,0.0,1736.0,0.0,,1272436.3636363638,-3.0033370411568407,-0.19047619047619047
0,2021-07-26 12:12:45,2021-07-26,2021,7,26,12,12,44,12:12:44,0.0,1735.0,0.0,,1264581.8181818184,-4.004449388209121,-0.38095238095238093
0,2021-07-26 12:13:16,2021-07-26,2021,7,26,12,13,15,12:13:15,0.0,1736.0,0.0,,1272436.3636363638,-4.004449388209121,-0.19047619047619047
0,2021-07-26 12:13:48,2021-07-26,2021,7,26,12,13,47,12:13:47,0.0,1735.0,0.0,,1264581.8181818184,-5.004170141784821,-0.19047619047619047
0,2021-07-26 12:14:19,2021-07-26,2021,7,26,12,14,18,12:14:18,0.0,1734.0,0.0,,1382400.0,-6.005004170141785,-0.38095238095238093
0,2021-07-26 12:14:51,2021-07-26,2021,7,26,12,14,49,12:14:49,0.0,1734.0,0.0,,1256727.272727273,-6.005004170141785,-0.38095238095238093
0,2021-07-26 12:15:22,2021-07-26,2021,7,26,12,15,21,12:15:21,0.0,1734.0,0.0,,1382400.0,-6.005004170141785,-0.38095238095238093
0,2021-07-26 12:15:54,2021-07-26,2021,7,26,12,15,52,12:15:52,0.0,1734.0,0.0,,1382400.0,-6.003335186214564,-0.379746835443038
0,2021-07-26 12:16:26,2021-07-26,2021,7,26,12,16,25,12:16:25,0.0,1735.0,0.0,,1264581.8181818184,-5.004170141784821,-0.189873417721519
0,2021-07-26 12:16:57,2021-07-26,2021,7,26,12,16,56,12:16:56,0.0,1735.0,0.0,,1264581.8181818184,-5.004170141784821,-0.38095238095238093
0,2021-07-26 12:17:29,2021-07-26,2021,7,26,12,17,27,12:17:27,0.0,1735.0,0.0,,1159200.0,-4.007792930698581,-0.189873417721519
0,2021-07-26 12:18:00,2021-07-26,2021,7,26,12,17,59,12:17:59,0.0,1735.0,0.0,,1264581.8181818184,-4.007792930698581,0.0
0,2021-07-26 12:18:31,2021-07-26,2021,7,26,12,18,30,12:18:30,0.0,1859.0,0.0,,2238545.4545454546,120.23378792095741,23.428571428571427
0,2021-07-26 12:19:03,2021-07-26,2021,7,26,12,19,2,12:19:02,0.0,1860.0,0.0,,2246400.0,120.23378792095741,23.80952380952381
0,2021-07-26 12:19:34,2021-07-26,2021,7,26,12,19,33,12:19:33,0.0,1860.0,0.0,,2246400.0,121.23573615363206,24.0
0,2021-07-26 12:20:06,2021-07-26,2021,7,26,12,20,5,12:20:05,0.0,1858.0,0.0,,2044800.0,119.19866444073456,23.61904761904762
0,2021-07-26 12:20:37,2021-07-26,2021,7,26,12,20,36,12:20:36,0.0,1858.0,0.0,,2230690.909090909,120.20033388981636,23.61904761904762
0,2021-07-26 12:21:09,2021-07-26,2021,7,26,12,21,8,12:21:08,0.0,1858.0,0.0,,2044800.0,119.19866444073456,23.61904761904762
0,2021-07-26 12:21:40,2021-07-26,2021,7,26,12,21,39,12:21:39,0.0,1858.0,0.0,,2230690.909090909,120.20033388981636,23.503184713375795
0,2021-07-26 12:22:12,2021-07-26,2021,7,26,12,22,11,12:22:11,0.0,1858.0,0.0,,2044800.0,120.20033388981636,23.428571428571427
0,2021-07-26 12:22:43,2021-07-26,2021,7,26,12,22,42,12:22:42,0.0,1858.0,0.0,,2230690.909090909,120.20033388981636,23.503184713375795
0,2021-07-26 12:23:15,2021-07-26,2021,7,26,12,23,14,12:23:14,0.0,1858.0,0.0,,2044800.0,120.20033388981636,23.428571428571427
0,2021-07-26 12:23:47,2021-07-26,2021,7,26,12,23,45,12:23:45,0.0,1858.0,0.0,,1887507.6923076923,120.16689847009735,-0.189873417721519
0,2021-07-26 12:24:18,2021-07-26,2021,7,26,12,24,17,12:24:17,0.0,1858.0,0.0,,2044800.0,119.16550764951322,-0.38095238095238093
0,2021-07-26 12:24:50,2021-07-26,2021,7,26,12,24,48,12:24:48,0.0,1858.0,0.0,,1887507.6923076923,120.16689847009735,-0.379746835443038
0,2021-07-26 12:25:21,2021-07-26,2021,7,26,12,25,20,12:25:20,0.0,1858.0,0.0,,2044800.0,120.16689847009735,0.0
0,2021-07-26 12:25:53,2021-07-26,2021,7,26,12,25,51,12:25:51,0.0,1857.0,0.0,,2716800.0,119.16550764951322,-0.189873417721519
0,2021-07-26 12:26:24,2021-07-26,2021,7,26,12,26,23,12:26:23,0.0,1857.0,0.0,,3493028.5714285714,120.16689847009735,-0.19047619047619047
0,2021-07-26 12:26:56,2021-07-26,2021,7,26,12,26,54,12:26:54,0.0,1857.0,0.0,,3056400.0,120.13348164627364,-0.189873417721519
0,2021-07-26 12:27:28,2021-07-26,2021,7,26,12,27,26,12:27:26,0.0,1857.0,0.0,,3056400.0,120.13348164627364,-0.21052631578947367
0,2021-07-26 12:28:00,2021-07-26,2021,7,26,12,27,58,12:27:58,0.0,1857.0,0.0,,2716800.0,120.13348164627364,-0.21052631578947367
0,2021-07-26 12:28:32,2021-07-26,2021,7,26,12,28,30,12:28:30,0.0,1857.0,0.0,,2445120.0,120.20033388981636,-0.21052631578947367
0,2021-07-26 12:29:03,2021-07-26,2021,7,26,12,29,2,12:29:02,0.0,1857.0,0.0,,2716800.0,120.20033388981636,-0.21052631578947367
0,2021-07-26 12:29:35,2021-07-26,2021,7,26,12,29,34,12:29:34,0.0,1857.0,0.0,,2445120.0,120.16689847009735,-0.21052631578947367
0,2021-07-26 12:30:06,2021-07-26,2021,7,26,12,30,5,12:30:05,0.0,1858.0,0.0,,2453760.0,121.20200333889817,0.0
0,2021-07-26 12:30:37,2021-07-26,2021,7,26,12,30,36,12:30:36,0.0,1858.0,0.0,,2726400.0,121.20200333889817,0.0
0,2021-07-26 12:31:09,2021-07-26,2021,7,26,12,31,8,12:31:08,0.0,1858.0,0.0,,2453760.0,121.20200333889817,0.21052631578947367
0,2021-07-26 12:31:40,2021-07-26,2021,7,26,12,31,39,12:31:39,0.0,1858.0,0.0,,2453760.0,120.20033388981636,0.189873417721519
0,2021-07-26 12:32:12,2021-07-26,2021,7,26,12,32,10,12:32:10,0.0,1858.0,0.0,,2230690.909090909,120.20033388981636,0.189873417721519
0,2021-07-26 12:32:47,2021-07-26,2021,7,26,12,32,42,12:32:42,0.0,1858.0,0.0,,1752685.7142857143,120.06670372429127,0.20905923344947736
0,2021-07-26 12:33:18,2021-07-26,2021,7,26,12,33,17,12:33:17,0.0,1858.0,0.0,,1752685.7142857143,120.06670372429127,0.2097902097902098
0,2021-07-26 12:33:50,2021-07-26,2021,7,26,12,33,49,12:33:49,0.0,1857.0,0.0,,1746514.2857142857,119.06614785992218,0.0
0,2021-07-26 12:34:21,2021-07-26,2021,7,26,12,34,20,12:34:20,0.0,1857.0,0.0,,1746514.2857142857,118.09841534612177,0.0
0,2021-07-26 12:34:52,2021-07-26,2021,7,26,12,34,51,12:34:51,0.0,1857.0,0.0,,1746514.2857142857,118.09841534612177,-0.2097902097902098
0,2021-07-26 12:35:24,2021-07-26,2021,7,26,12,35,23,12:35:23,0.0,1857.0,0.0,,1746514.2857142857,118.09841534612177,-0.20905923344947736
0,2021-07-26 12:35:56,2021-07-26,2021,7,26,12,35,55,12:35:55,0.0,1857.0,0.0,,1630080.0,118.06559199555308,-0.20905923344947736
0,2021-07-26 12:36:27,2021-07-26,2021,7,26,12,36,26,12:36:26,0.0,1857.0,0.0,,1746514.2857142857,118.06559199555308,-0.20905923344947736
0,2021-07-26 12:36:59,2021-07-26,2021,7,26,12,36,57,12:36:57,0.0,1857.0,0.0,,1630080.0,118.06559199555308,-0.20905923344947736
0,2021-07-26 12:37:30,2021-07-26,2021,7,26,12,37,29,12:37:29,0.0,1857.0,0.0,,1630080.0,118.06559199555308,-0.21201413427561838
0,2021-07-26 12:38:03,2021-07-26,2021,7,26,12,38,0,12:38:00,0.0,1857.0,0.0,,283.04914047577705,118.0,-0.21052631578947367
0,2021-07-26 12:38:34,2021-07-26,2021,7,26,12,38,33,12:38:33,0.0,1857.0,0.0,,283.04914047577705,118.03278688524591,-0.189873417721519
0,2021-07-26 12:39:06,2021-07-26,2021,7,26,12,39,5,12:39:05,0.0,1857.0,0.0,,283.05241711428044,118.0,0.0
0,2021-07-26 12:39:37,2021-07-26,2021,7,26,12,39,36,12:39:36,0.0,1857.0,0.0,,1630080.0,117.03250903028619,0.0
0,2021-07-26 12:40:09,2021-07-26,2021,7,26,12,40,8,12:40:08,0.0,1857.0,0.0,,283.04914047577705,117.0,0.0
0,2021-07-26 12:40:40,2021-07-26,2021,7,26,12,40,39,12:40:39,0.0,1857.0,0.0,,1528200.0,116.0644802668149,0.0
0,2021-07-26 12:41:11,2021-07-26,2021,7,26,12,41,11,12:41:11,0.0,1857.0,0.0,,1630080.0,116.0644802668149,0.0
0,2021-07-26 12:41:43,2021-07-26,2021,7,26,12,41,42,12:41:42,0.0,1857.0,0.0,,282.0489668345199,116.0644802668149,0.0
0,2021-07-26 12:42:14,2021-07-26,2021,7,26,12,42,13,12:42:13,0.0,1857.0,0.0,,1522800.0,116.0644802668149,0.0
0,2021-07-26 12:42:45,2021-07-26,2021,7,26,12,42,44,12:42:44,0.0,1857.0,0.0,,1624320.0,116.0644802668149,0.0
0,2021-07-26 12:43:16,2021-07-26,2021,7,26,12,43,15,12:43:15,0.0,1856.0,0.0,,1618560.0,115.0639244024458,-0.19169329073482427
0,2021-07-26 12:43:49,2021-07-26,2021,7,26,12,43,46,12:43:46,0.0,1855.0,0.0,,279.0484459107484,114.03167546540706,-0.38095238095238093
0,2021-07-26 12:44:20,2021-07-26,2021,7,26,12,44,19,12:44:19,0.0,1855.0,0.0,,279.0484459107484,114.03167546540706,-0.38216560509554137
0,2021-07-26 12:44:51,2021-07-26,2021,7,26,12,44,50,12:44:50,0.0,1855.0,0.0,,279.0484459107484,114.03167546540706,-0.38216560509554137
0,2021-07-26 12:45:24,2021-07-26,2021,7,26,12,45,21,12:45:21,0.0,1855.0,0.0,,279.04521565994486,114.0,-0.38095238095238093
0,2021-07-26 12:45:55,2021-07-26,2021,7,26,12,45,54,12:45:54,0.0,1855.0,0.0,,280.04537772324215,114.0,-0.38095238095238093
0,2021-07-26 12:46:27,2021-07-26,2021,7,26,12,46,25,12:46:25,0.0,1855.0,0.0,,280.04861955200556,114.96806442654818,-0.379746835443038
0,2021-07-26 12:46:58,2021-07-26,2021,7,26,12,46,57,12:46:57,0.0,1855.0,0.0,,280.04861955200556,115.0,-0.38095238095238093
0,2021-07-26 12:47:29,2021-07-26,2021,7,26,12,47,28,12:47:28,0.0,1854.0,0.0,,1506600.0,114.0,-0.5714285714285714
0,2021-07-26 12:48:01,2021-07-26,2021,7,26,12,47,59,12:47:59,0.0,1854.0,0.0,,1607040.0,113.96834212718689,-0.42105263157894735
0,2021-07-26 12:48:32,2021-07-26,2021,7,26,12,48,31,12:48:31,0.0,1854.0,0.0,,1607040.0,114.0,-0.379746835443038
0,2021-07-26 12:49:08,2021-07-26,2021,7,26,12,49,2,12:49:02,0.0,1854.0,0.0,,279.03875538269205,113.84188626907074,-0.20833333333333334
0,2021-07-26 12:49:40,2021-07-26,2021,7,26,12,49,38,12:49:38,0.0,1854.0,0.0,,279.0355253562375,113.84188626907074,-0.20761245674740486
0,2021-07-26 12:50:11,2021-07-26,2021,7,26,12,50,10,12:50:10,0.0,1854.0,0.0,,279.03875538269205,113.87347391786903,-0.20905923344947736
0,2021-07-26 12:50:42,2021-07-26,2021,7,26,12,50,41,12:50:41,0.0,1854.0,0.0,,279.03875538269205,113.87347391786903,-0.20905923344947736
0,2021-07-26 12:51:14,2021-07-26,2021,7,26,12,51,13,12:51:13,0.0,1853.0,0.0,,278.0418349983215,112.9059117402165,-0.4181184668989547
0,2021-07-26 12:51:45,2021-07-26,2021,7,26,12,51,44,12:51:44,0.0,1853.0,0.0,,278.0418349983215,112.9686198278256,-0.4181184668989547
0,2021-07-26 12:52:16,2021-07-26,2021,7,26,12,52,15,12:52:15,0.0,1853.0,0.0,,278.0418349983215,112.9686198278256,-0.20905923344947736
0,2021-07-26 12:52:47,2021-07-26,2021,7,26,12,52,46,12:52:46,0.0,1853.0,0.0,,278.0450535966476,114.0,-0.2097902097902098
0,2021-07-26 12:53:19,2021-07-26,2021,7,26,12,53,18,12:53:18,0.0,1853.0,0.0,,278.0418349983215,113.96834212718689,-0.20905923344947736
0,2021-07-26 12:53:50,2021-07-26,2021,7,26,12,53,49,12:53:49,0.0,1853.0,0.0,,278.0418349983215,114.0,-0.18867924528301888
0,2021-07-26 12:54:21,2021-07-26,2021,7,26,12,54,20,12:54:20,0.0,1853.0,0.0,,278.0450535966476,114.0,-0.19169329073482427
0,2021-07-26 12:54:53,2021-07-26,2021,7,26,12,54,52,12:54:52,0.0,1853.0,0.0,,278.0418349983215,114.0,-0.19169329073482427
0,2021-07-26 12:55:24,2021-07-26,2021,7,26,12,55,23,12:55:23,0.0,1853.0,0.0,,278.0450535966476,114.0,-0.19169329073482427
0,2021-07-26 12:55:56,2021-07-26,2021,7,26,12,55,54,12:55:54,0.0,1852.0,0.0,,278.051491016855,113.96834212718689,-0.38216560509554137
0,2021-07-26 12:56:27,2021-07-26,2021,7,26,12,56,26,12:56:26,0.0,1852.0,0.0,,1601280.0,114.96806442654818,-0.19169329073482427
0,2021-07-26 12:57:02,2021-07-26,2021,7,26,12,56,57,12:56:57,0.0,1852.0,0.0,,278.0450535966476,114.87236403995561,-0.2097902097902098
0,2021-07-26 12:57:34,2021-07-26,2021,7,26,12,57,33,12:57:33,0.0,1852.0,0.0,,278.0450535966476,114.84049930651872,-0.20905923344947736
0,2021-07-26 12:58:05,2021-07-26,2021,7,26,12,58,4,12:58:04,0.0,1852.0,0.0,,278.0450535966476,114.87236403995561,-0.2097902097902098
0,2021-07-26 12:58:36,2021-07-26,2021,7,26,12,58,35,12:58:35,0.0,1852.0,0.0,,278.0450535966476,114.87236403995561,-0.2097902097902098
0,2021-07-26 12:59:07,2021-07-26,2021,7,26,12,59,6,12:59:06,0.0,1852.0,0.0,,279.0484459107484,114.87236403995561,-0.2097902097902098
0,2021-07-26 12:59:40,2021-07-26,2021,7,26,12,59,38,12:59:38,0.0,1852.0,0.0,,279.04198548392696,114.84049930651872,-0.20905923344947736
0,2021-07-26 13:00:13,2021-07-26,2021,7,26,13,0,10,13:00:10,0.0,1852.0,0.0,,279.0355253562375,114.80865224625623,-0.20761245674740486
0,2021-07-26 13:00:44,2021-07-26,2021,7,26,13,0,43,13:00:43,0.0,1852.0,0.0,,279.03875538269205,114.80865224625623,0.0
0,2021-07-26 13:01:16,2021-07-26,2021,7,26,13,1,14,13:01:14,0.0,1852.0,0.0,,279.0355253562375,114.80865224625623,0.0
0,2021-07-26 13:01:47,2021-07-26,2021,7,26,13,1,46,13:01:46,0.0,1852.0,0.0,,279.0355253562375,114.84049930651872,0.0
0,2021-07-26 13:02:18,2021-07-26,2021,7,26,13,2,17,13:02:17,0.0,1852.0,0.0,,279.03875538269205,114.84049930651872,0.0
0,2021-07-26 13:02:50,2021-07-26,2021,7,26,13,2,48,13:02:48,0.0,1852.0,0.0,,279.03875538269205,114.84049930651872,0.0
0,2021-07-26 13:03:22,2021-07-26,2021,7,26,13,3,20,13:03:20,0.0,1851.0,0.0,,278.0353980252115,113.84188626907074,-0.2097902097902098
0,2021-07-26 13:03:54,2021-07-26,2021,7,26,13,3,52,13:03:52,0.0,1851.0,0.0,,278.0353980252115,113.84188626907074,-0.20905923344947736
0,2021-07-26 13:04:25,2021-07-26,2021,7,26,13,4,24,13:04:24,0.0,1851.0,0.0,,278.0353980252115,113.87347391786903,-0.21052631578947367
0,2021-07-26 13:04:57,2021-07-26,2021,7,26,13,4,55,13:04:55,0.0,1851.0,0.0,,278.0321796504225,113.84188626907074,-0.2112676056338028
0,2021-07-26 13:05:29,2021-07-26,2021,7,26,13,5,27,13:05:27,0.0,1851.0,0.0,,278.02896135014066,113.84188626907074,-0.21052631578947367
0,2021-07-26 13:06:00,2021-07-26,2021,7,26,13,5,59,13:05:59,0.0,1851.0,0.0,,278.0321796504225,113.84188626907074,-0.189873417721519
0,2021-07-26 13:06:32,2021-07-26,2021,7,26,13,6,30,13:06:30,0.0,1851.0,0.0,,278.02896135014066,113.84188626907074,-0.21052631578947367
0,2021-07-26 13:07:03,2021-07-26,2021,7,26,13,7,2,13:07:02,0.0,1852.0,0.0,,279.0322954045607,114.84049930651872,0.0
0,2021-07-26 13:07:34,2021-07-26,2021,7,26,13,7,33,13:07:33,0.0,1852.0,0.0,,279.0355253562375,114.87236403995561,0.0
0,2021-07-26 13:08:06,2021-07-26,2021,7,26,13,8,5,13:08:05,0.0,1852.0,0.0,,279.0322954045607,114.84049930651872,0.0
0,2021-07-26 13:08:37,2021-07-26,2021,7,26,13,8,36,13:08:36,0.0,1852.0,0.0,,279.0322954045607,115.87125416204218,0.19047619047619047
0,2021-07-26 13:09:09,2021-07-26,2021,7,26,13,9,7,13:09:07,0.0,1852.0,0.0,,279.0322954045607,115.83911234396672,0.19047619047619047
0,2021-07-26 13:09:41,2021-07-26,2021,7,26,13,9,39,13:09:39,0.0,1852.0,0.0,,279.02906552765916,115.83911234396672,0.189873417721519
0,2021-07-26 13:10:12,2021-07-26,2021,7,26,13,10,11,13:10:11,0.0,1852.0,0.0,,279.02906552765916,115.83911234396672,0.19047619047619047
0,2021-07-26 13:10:43,2021-07-26,2021,7,26,13,10,42,13:10:42,0.0,1852.0,0.0,,279.0322954045607,115.83911234396672,0.19108280254777069
0,2021-07-26 13:11:16,2021-07-26,2021,7,26,13,11,13,13:11:13,0.0,1853.0,0.0,,280.02592832669694,116.8053244592346,0.379746835443038
0,2021-07-26 13:11:47,2021-07-26,2021,7,26,13,11,46,13:11:46,0.0,1853.0,0.0,,280.02592832669694,115.83911234396672,0.38095238095238093
0,2021-07-26 13:12:19,2021-07-26,2021,7,26,13,12,17,13:12:17,0.0,1853.0,0.0,,280.0226870232542,116.8053244592346,0.21052631578947367
0,2021-07-26 13:12:50,2021-07-26,2021,7,26,13,12,49,13:12:49,0.0,1853.0,0.0,,280.02592832669694,117.8363384188627,0.189873417721519
0,2021-07-26 13:13:21,2021-07-26,2021,7,26,13,13,20,13:13:20,0.0,1853.0,0.0,,279.02583572553016,116.8377253814147,0.19047619047619047
0,2021-07-26 13:13:52,2021-07-26,2021,7,26,13,13,51,13:13:51,0.0,1854.0,0.0,,280.02592832669694,118.8679245283019,0.38095238095238093
0,2021-07-26 13:14:24,2021-07-26,2021,7,26,13,14,23,13:14:23,0.0,1854.0,0.0,,280.0226870232542,119.83356449375867,0.38095238095238093
0,2021-07-26 13:14:55,2021-07-26,2021,7,26,13,14,54,13:14:54,0.0,1854.0,0.0,,280.02592832669694,119.86681465038846,0.38216560509554137
0,2021-07-26 13:15:27,2021-07-26,2021,7,26,13,15,25,13:15:25,0.0,1854.0,0.0,,280.02592832669694,119.83356449375867,0.38095238095238093
0,2021-07-26 13:15:58,2021-07-26,2021,7,26,13,15,57,13:15:57,0.0,1853.0,0.0,,279.02583572553016,118.8679245283019,0.19047619047619047
0,2021-07-26 13:16:30,2021-07-26,2021,7,26,13,16,29,13:16:29,0.0,1854.0,0.0,,280.02592832669694,118.8679245283019,0.19108280254777069
0,2021-07-26 13:17:01,2021-07-26,2021,7,26,13,17,0,13:17:00,0.0,1854.0,0.0,,281.02927388269615,118.8679245283019,0.19108280254777069
0,2021-07-26 13:17:32,2021-07-26,2021,7,26,13,17,31,13:17:31,0.0,1854.0,0.0,,281.02927388269615,118.90091590341383,0.19169329073482427
0,2021-07-26 13:18:04,2021-07-26,2021,7,26,13,18,3,13:18:03,0.0,1854.0,0.0,,281.02927388269615,118.8679245283019,0.19108280254777069
0,2021-07-26 13:18:35,2021-07-26,2021,7,26,13,18,34,13:18:34,0.0,1854.0,0.0,,281.02927388269615,-4.994450610432852,0.19108280254777069
0,2021-07-26 13:19:07,2021-07-26,2021,7,26,13,19,6,13:19:06,0.0,1854.0,0.0,,281.02927388269615,-5.993340732519423,0.0
0,2021-07-26 13:19:38,2021-07-26,2021,7,26,13,19,37,13:19:37,0.0,1855.0,0.0,,282.0293780602146,-4.994450610432852,0.19108280254777069
0,2021-07-26 13:20:09,2021-07-26,2021,7,26,13,20,8,13:20:08,0.0,1855.0,0.0,,282.0293780602146,-2.997502081598668,0.19108280254777069
0,2021-07-26 13:20:41,2021-07-26,2021,7,26,13,20,39,13:20:39,0.0,1855.0,0.0,,282.0293780602146,-2.9966703662597114,0.19108280254777069
0,2021-07-26 13:21:16,2021-07-26,2021,7,26,13,21,11,13:21:11,0.0,1855.0,0.0,,282.0163203889114,-2.9941779872470193,0.2097902097902098
0,2021-07-26 13:21:47,2021-07-26,2021,7,26,13,21,46,13:21:46,0.0,1855.0,0.0,,282.0195846933815,-2.9941779872470193,0.2097902097902098
0,2021-07-26 13:22:19,2021-07-26,2021,7,26,13,22,17,13:22:17,0.0,1855.0,0.0,,282.0163203889114,-2.9941779872470193,0.20905923344947736
0,2021-07-26 13:22:51,2021-07-26,2021,7,26,13,22,49,13:22:49,0.0,1855.0,0.0,,282.0163203889114,-2.993348115299335,0.20905923344947736
0,2021-07-26 13:23:23,2021-07-26,2021,7,26,13,23,21,13:23:21,0.0,1855.0,0.0,,282.0130561600074,-2.993348115299335,0.20833333333333334
0,2021-07-26 13:23:55,2021-07-26,2021,7,26,13,23,53,13:23:53,0.0,1855.0,0.0,,282.0130561600074,-2.993348115299335,0.20833333333333334
0,2021-07-26 13:24:27,2021-07-26,2021,7,26,13,24,25,13:24:25,0.0,1855.0,0.0,,282.0097920066669,-2.9925187032418954,0.0
0,2021-07-26 13:24:58,2021-07-26,2021,7,26,13,24,57,13:24:57,0.0,1855.0,0.0,,282.0130561600074,-2.993348115299335,0.0
0,2021-07-26 13:25:30,2021-07-26,2021,7,26,13,25,28,13:25:28,0.0,1855.0,0.0,,282.0097920066669,-2.9925187032418954,0.0
0,2021-07-26 13:26:01,2021-07-26,2021,7,26,13,26,0,13:26:00,0.0,1855.0,0.0,,282.0130561600074,-1.9955654101995568,0.0
0,2021-07-26 13:26:32,2021-07-26,2021,7,26,13,26,32,13:26:32,0.0,1856.0,0.0,,283.0131024584471,-0.9977827050997784,0.21052631578947367
0,2021-07-26 13:27:04,2021-07-26,2021,7,26,13,27,3,13:27:03,0.0,1858.0,0.0,,285.0131950553266,0.9977827050997784,0.631578947368421
0,2021-07-26 13:27:35,2021-07-26,2021,7,26,13,27,34,13:27:34,0.0,1858.0,0.0,,285.0131950553266,0.9980593290823399,0.569620253164557
0,2021-07-26 13:28:06,2021-07-26,2021,7,26,13,28,5,13:28:05,0.0,1857.0,0.0,,284.0164361363505,0.0,0.38095238095238093
0,2021-07-26 13:28:38,2021-07-26,2021,7,26,13,28,36,13:28:36,0.0,1858.0,0.0,,286.0165518837896,0.9983361064891847,0.5714285714285714
0,2021-07-26 13:29:09,2021-07-26,2021,7,26,13,29,8,13:29:08,0.0,1858.0,0.0,,286.01986249045075,0.9983361064891847,0.5732484076433121
0,2021-07-26 13:29:40,2021-07-26,2021,7,26,13,29,39,13:29:39,0.0,1859.0,0.0,,287.01993193971805,1.9972260748959778,0.7667731629392971
0,2021-07-26 13:30:12,2021-07-26,2021,7,26,13,30,10,13:30:10,0.0,1859.0,0.0,,287.0166097575091,0.9983361064891847,0.7643312101910827
0,2021-07-26 13:30:46,2021-07-26,2021,7,26,13,30,42,13:30:42,0.0,1859.0,0.0,,287.0099656238064,0.9975062344139651,0.8421052631578947
0,2021-07-26 13:31:17,2021-07-26,2021,7,26,13,31,16,13:31:16,0.0,1859.0,0.0,,287.0099656238064,0.9977827050997784,0.631578947368421
0,2021-07-26 13:31:49,2021-07-26,2021,7,26,13,31,47,13:31:47,0.0,1859.0,0.0,,287.0099656238064,0.9975062344139651,0.21052631578947367
0,2021-07-26 13:32:20,2021-07-26,2021,7,26,13,32,19,13:32:19,0.0,1859.0,0.0,,287.0099656238064,0.9977827050997784,0.21052631578947367
