Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap,Holders/Day,Holders/Hour,Holders/5-Minutes
0,2021-07-24 17:43:25,2021-07-24,2021,7,24,17,43,24,17:43:24,51.87,13566.0,51870000.0,-67200.0,0.0,0.38216560509554137
0,2021-07-24 17:43:56,2021-07-24,2021,7,24,17,43,55,17:43:55,51.86,13567.0,51860000.0,-12960.0,0.997229916897507,0.5732484076433121
0,2021-07-24 17:44:28,2021-07-24,2021,7,24,17,44,26,17:44:26,51.86,13567.0,51860000.0,-6.003474232773596,0.0,0.5732484076433121
0,2021-07-24 17:45:00,2021-07-24,2021,7,24,17,44,59,17:44:59,51.86,13567.0,51860000.0,-6.001250260470932,1.9933554817275747,0.19047619047619047
0,2021-07-24 17:45:31,2021-07-24,2021,7,24,17,45,30,17:45:30,51.86,13568.0,51860000.0,-33230.76923076923,1.9939075048463029,0.5714285714285714
0,2021-07-24 17:46:03,2021-07-24,2021,7,24,17,46,2,17:46:02,51.86,13568.0,51860000.0,-9600.0,1.9933554817275747,0.5714285714285714
0,2021-07-24 17:46:34,2021-07-24,2021,7,24,17,46,33,17:46:33,51.86,13569.0,51860000.0,-4.002130764064201,2.9908612572694544,0.7619047619047619
0,2021-07-24 17:47:05,2021-07-24,2021,7,24,17,47,5,17:47:05,51.86,13569.0,51860000.0,-4.000694565028651,2.9908612572694544,0.5714285714285714
0,2021-07-24 17:47:37,2021-07-24,2021,7,24,17,47,36,17:47:36,51.86,13569.0,51860000.0,-20329.41176470588,2.9900332225913617,0.5714285714285714
0,2021-07-24 17:48:08,2021-07-24,2021,7,24,17,48,7,17:48:07,52.13,13571.0,52130000.0,-3600.0,2.9908612572694544,0.9523809523809523
0,2021-07-24 17:48:39,2021-07-24,2021,7,24,17,48,39,17:48:39,52.13,13570.0,52130000.0,-2.000995865998124,1.9939075048463029,0.7643312101910827
0,2021-07-24 17:49:10,2021-07-24,2021,7,24,17,49,10,17:49:10,52.13,13570.0,52130000.0,-2.0002778163633836,2.9916897506925206,0.5732484076433121
0,2021-07-24 17:49:42,2021-07-24,2021,7,24,17,49,41,17:49:41,52.13,13570.0,52130000.0,-8640.0,2.9908612572694544,0.5732484076433121
0,2021-07-24 17:50:13,2021-07-24,2021,7,24,17,50,12,17:50:12,52.13,13570.0,52130000.0,-3388.235294117647,3.988919667590028,0.5750798722044729
0,2021-07-24 17:50:44,2021-07-24,2021,7,24,17,50,44,17:50:44,52.13,13570.0,52130000.0,-2.000926354793886,3.9911308203991136,0.38338658146964855
0,2021-07-24 17:51:16,2021-07-24,2021,7,24,17,51,15,17:51:15,52.13,13571.0,52130000.0,-1.0000926011667748,4.988913525498892,0.5750798722044729
0,2021-07-24 17:51:47,2021-07-24,2021,7,24,17,51,46,17:51:46,52.13,13570.0,52130000.0,-7513.043478260869,3.9922373163293594,0.19169329073482427
0,2021-07-24 17:52:18,2021-07-24,2021,7,24,17,52,17,17:52:17,52.13,13571.0,52130000.0,-1600.0,5.988355974494039,0.38338658146964855
0,2021-07-24 17:52:49,2021-07-24,2021,7,24,17,52,49,17:52:49,52.35,13571.0,52350000.0,-2.0008336807002918,6.988352745424293,0.3846153846153846
0,2021-07-24 17:53:21,2021-07-24,2021,7,24,17,53,20,17:53:20,52.35,13571.0,52350000.0,-2.000092596879485,6.986415303576378,0.0
0,2021-07-24 17:53:52,2021-07-24,2021,7,24,17,53,51,17:53:51,52.35,13571.0,52350000.0,-6400.0,6.988352745424293,0.19169329073482427
0,2021-07-24 17:54:24,2021-07-24,2021,7,24,17,54,23,17:54:23,52.35,13571.0,52350000.0,-2928.813559322034,6.988352745424293,0.19108280254777069
0,2021-07-24 17:54:55,2021-07-24,2021,7,24,17,54,54,17:54:54,52.35,13572.0,52350000.0,-2.0007410151908114,7.9866888519134775,0.38338658146964855
0,2021-07-24 17:55:26,2021-07-24,2021,7,24,17,55,25,17:55:25,52.35,13572.0,52350000.0,-2.0000231484160698,6.990291262135923,0.38338658146964855
0,2021-07-24 17:55:57,2021-07-24,2021,7,24,17,55,57,17:55:57,52.35,13574.0,52350000.0,0.0,8.9875173370319,0.7667731629392971
0,2021-07-24 17:56:28,2021-07-24,2021,7,24,17,56,28,17:56:28,52.35,13574.0,52350000.0,0.0,8.990011098779135,0.5769230769230769
0,2021-07-24 17:57:00,2021-07-24,2021,7,24,17,56,59,17:56:59,52.77,13574.0,52770000.0,2.0006715216913085,8.990011098779135,0.7667731629392971
0,2021-07-24 17:57:31,2021-07-24,2021,7,24,17,57,30,17:57:30,52.77,13574.0,52770000.0,86400.0,8.990011098779135,0.5750798722044729
0,2021-07-24 17:58:02,2021-07-24,2021,7,24,17,58,2,17:58:02,52.77,13574.0,52770000.0,5236.363636363636,8.992506244796004,0.5750798722044729
0,2021-07-24 17:58:34,2021-07-24,2021,7,24,17,58,33,17:58:33,52.77,13574.0,52770000.0,3.002015241713187,8.997500694251597,0.5750798722044729
0,2021-07-24 17:59:06,2021-07-24,2021,7,24,17,59,5,17:59:05,52.77,13574.0,52770000.0,3.000903049528793,8.997500694251597,0.5732484076433121
0,2021-07-24 17:59:37,2021-07-24,2021,7,24,17,59,36,17:59:36,52.77,13574.0,52770000.0,51840.0,8.997500694251597,0.5750798722044729
0,2021-07-24 18:00:08,2021-07-24,2021,7,24,18,0,8,18:00:08,52.77,13574.0,52770000.0,7199.999999999999,8.0,0.38338658146964855
0,2021-07-24 18:00:39,2021-07-24,2021,7,24,18,0,39,18:00:39,52.77,13575.0,52770000.0,4.002501563477173,10.00555864369094,0.5750798722044729
0,2021-07-24 18:01:10,2021-07-24,2021,7,24,18,1,10,18:01:10,52.77,13575.0,52770000.0,4.00106509834794,10.013908205841446,0.19169329073482427
0,2021-07-24 18:01:41,2021-07-24,2021,7,24,18,1,41,18:01:41,52.77,13574.0,52770000.0,32400.0,9.015025041736227,0.0
0,2021-07-24 18:02:13,2021-07-24,2021,7,24,18,2,12,18:02:12,52.77,13574.0,52770000.0,6480.0,9.012517385257302,0.0
0,2021-07-24 18:02:44,2021-07-24,2021,7,24,18,2,43,18:02:43,52.77,13573.0,52770000.0,2433.8028169014083,8.013355592654424,-0.19169329073482427
0,2021-07-24 18:03:15,2021-07-24,2021,7,24,18,3,14,18:03:14,52.77,13573.0,52770000.0,1694.1176470588234,8.013355592654424,-0.19169329073482427
0,2021-07-24 18:03:46,2021-07-24,2021,7,24,18,3,45,18:03:45,52.77,13573.0,52770000.0,1299.248120300752,8.013355592654424,-0.1923076923076923
0,2021-07-24 18:04:17,2021-07-24,2021,7,24,18,4,17,18:04:17,52.77,13573.0,52770000.0,1053.658536585366,8.015585861397161,-0.19292604501607716
0,2021-07-24 18:04:49,2021-07-24,2021,7,24,18,4,48,18:04:48,52.77,13573.0,52770000.0,1.0017042885464853,8.013355592654424,-0.1923076923076923
0,2021-07-24 18:05:20,2021-07-24,2021,7,24,18,5,19,18:05:19,52.77,13573.0,52770000.0,1.0013443975708127,8.013355592654424,-0.1923076923076923
0,2021-07-24 18:05:51,2021-07-24,2021,7,24,18,5,50,18:05:50,53.03,13573.0,53030000.0,1.000984765104559,8.013355592654424,-0.3846153846153846
0,2021-07-24 18:06:22,2021-07-24,2021,7,24,18,6,21,18:06:21,53.03,13573.0,53030000.0,1.0006253908692933,8.015585861397161,-0.3846153846153846
0,2021-07-24 18:06:53,2021-07-24,2021,7,24,18,6,53,18:06:53,53.03,13573.0,53030000.0,1.000266274586985,8.015585861397161,-0.1923076923076923
0,2021-07-24 18:07:24,2021-07-24,2021,7,24,18,7,24,18:07:24,53.03,13573.0,53030000.0,10800.0,8.015585861397161,-0.19292604501607716
0,2021-07-24 18:07:56,2021-07-24,2021,7,24,18,7,55,18:07:55,53.03,13575.0,53030000.0,6480.0,10.01948232674645,0.3846153846153846
0,2021-07-24 18:08:27,2021-07-24,2021,7,24,18,8,26,18:08:26,53.03,13574.0,53030000.0,2.001181252822847,9.017534094071806,0.1923076923076923
0,2021-07-24 18:08:58,2021-07-24,2021,7,24,18,8,57,18:08:57,53.03,13574.0,53030000.0,2.0004630701551283,8.015585861397161,0.1923076923076923
0,2021-07-24 18:09:30,2021-07-24,2021,7,24,18,9,28,18:09:28,53.03,13574.0,53030000.0,14400.0,8.015585861397161,0.19169329073482427
0,2021-07-24 18:10:01,2021-07-24,2021,7,24,18,10,0,18:10:00,52.94,13574.0,52940000.0,4018.6046511627906,8.015585861397161,0.1923076923076923
0,2021-07-24 18:10:32,2021-07-24,2021,7,24,18,10,31,18:10:31,52.94,13574.0,52940000.0,2.001111728738188,8.022284122562674,0.1923076923076923
0,2021-07-24 18:11:04,2021-07-24,2021,7,24,18,11,3,18:11:03,52.94,13575.0,52940000.0,3.0005556584552693,8.031232571109872,0.38338658146964855
0,2021-07-24 18:11:35,2021-07-24,2021,7,24,18,11,34,18:11:34,52.94,13576.0,52940000.0,23040.0,9.035136642498607,0.5750798722044729
0,2021-07-24 18:12:06,2021-07-24,2021,7,24,18,12,6,18:12:06,52.94,13576.0,52940000.0,7513.043478260869,9.03765690376569,0.5750798722044729
0,2021-07-24 18:12:37,2021-07-24,2021,7,24,18,12,37,18:12:37,52.94,13576.0,52940000.0,4.002084418968212,9.03765690376569,0.5750798722044729
0,2021-07-24 18:13:09,2021-07-24,2021,7,24,18,13,8,18:13:08,52.94,13576.0,52940000.0,4.000601942421892,9.03765690376569,0.19169329073482427
0,2021-07-24 18:13:41,2021-07-24,2021,7,24,18,13,39,18:13:39,52.94,13577.0,52940000.0,22736.842105263157,10.03904071388734,0.5732484076433121
0,2021-07-24 18:14:12,2021-07-24,2021,7,24,18,14,12,18:14:12,52.94,13577.0,52940000.0,8640.0,10.03904071388734,0.5732484076433121
0,2021-07-24 18:14:43,2021-07-24,2021,7,24,18,14,43,18:14:43,52.94,13577.0,52940000.0,5.002373811646731,10.0418410041841,0.5750798722044729
0,2021-07-24 18:15:15,2021-07-24,2021,7,24,18,15,14,18:15:14,52.94,13578.0,52940000.0,6.000625065110949,11.042944785276074,0.7643312101910827
0,2021-07-24 18:15:46,2021-07-24,2021,7,24,18,15,45,18:15:45,52.94,13578.0,52940000.0,23563.636363636364,11.042944785276074,0.7643312101910827
0,2021-07-24 18:16:17,2021-07-24,2021,7,24,18,16,17,18:16:17,52.94,13578.0,52940000.0,9781.132075471698,11.042944785276074,0.5750798722044729
0,2021-07-24 18:16:49,2021-07-24,2021,7,24,18,16,48,18:16:48,52.94,13578.0,52940000.0,6.002570545256649,11.042944785276074,0.38216560509554137
0,2021-07-24 18:17:20,2021-07-24,2021,7,24,18,17,19,18:17:19,52.94,13578.0,52940000.0,6.000416695603861,11.042944785276074,0.38216560509554137
0,2021-07-24 18:17:51,2021-07-24,2021,7,24,18,17,51,18:17:51,52.94,13578.0,52940000.0,20736.0,12.05020920502092,0.38216560509554137
0,2021-07-24 18:18:23,2021-07-24,2021,7,24,18,18,22,18:18:22,52.94,13578.0,52940000.0,9094.736842105263,12.046848856664809,0.38216560509554137
0,2021-07-24 18:18:54,2021-07-24,2021,7,24,18,18,53,18:18:53,52.95,13578.0,52950000.0,6.002570545256649,12.046848856664809,0.19169329073482427
0,2021-07-24 18:19:25,2021-07-24,2021,7,24,18,19,25,18:19:25,52.95,13578.0,52950000.0,6.000416695603861,11.943599668233341,0.19169329073482427
0,2021-07-24 18:19:57,2021-07-24,2021,7,24,18,19,56,18:19:56,52.95,13579.0,52950000.0,23261.53846153846,12.949640287769785,0.38216560509554137
0,2021-07-24 18:20:28,2021-07-24,2021,7,24,18,20,28,18:20:28,52.95,13579.0,52950000.0,10610.526315789473,12.949640287769785,0.19169329073482427
0,2021-07-24 18:21:00,2021-07-24,2021,7,24,18,20,59,18:20:59,52.95,13579.0,52950000.0,8.003056723053945,12.946058091286307,0.19108280254777069
0,2021-07-24 18:21:31,2021-07-24,2021,7,24,18,21,30,18:21:30,52.95,13579.0,52950000.0,8.00018518947198,12.949640287769785,0.19108280254777069
0,2021-07-24 18:22:02,2021-07-24,2021,7,24,18,22,1,18:22:01,52.95,13579.0,52950000.0,23834.482758620692,12.953224467201773,0.19169329073482427
0,2021-07-24 18:22:33,2021-07-24,2021,7,24,18,22,33,18:22:33,52.95,13579.0,52950000.0,11520.0,12.956810631229235,0.19169329073482427
0,2021-07-24 18:23:04,2021-07-24,2021,7,24,18,23,4,18:23:04,52.95,13580.0,52950000.0,8.002871400618277,13.957352533924121,0.38338658146964855
0,2021-07-24 18:23:35,2021-07-24,2021,7,24,18,23,35,18:23:35,52.95,13578.0,52950000.0,inf,11.963445029077818,0.0
0,2021-07-24 18:24:07,2021-07-24,2021,7,24,18,24,6,18:24:06,52.95,13578.0,52950000.0,16200.0,12.960398781500968,0.0
0,2021-07-24 18:24:38,2021-07-24,2021,7,24,18,24,37,18:24:37,52.95,13578.0,52950000.0,6.004169562195969,12.960398781500968,0.0
0,2021-07-24 18:25:09,2021-07-24,2021,7,24,18,25,8,18:25:08,52.95,13578.0,52950000.0,6.002014565073925,13.957352533924121,-0.1923076923076923
0,2021-07-24 18:25:40,2021-07-24,2021,7,24,18,25,40,18:25:40,52.95,13578.0,52950000.0,259200.0,13.961218836565097,-0.1923076923076923
0,2021-07-24 18:26:12,2021-07-24,2021,7,24,18,26,11,18:26:11,52.95,13578.0,52950000.0,15247.05882352941,13.957352533924121,-0.1923076923076923
0,2021-07-24 18:26:43,2021-07-24,2021,7,24,18,26,42,18:26:42,52.95,13578.0,52950000.0,6.003891411099787,13.961218836565097,-0.1923076923076923
0,2021-07-24 18:27:14,2021-07-24,2021,7,24,18,27,13,18:27:13,53.22,13578.0,53220000.0,6.001736613603473,12.96398891966759,-0.1923076923076923
0,2021-07-24 18:27:45,2021-07-24,2021,7,24,18,27,44,18:27:44,53.22,13578.0,53220000.0,86400.0,12.96398891966759,-0.1923076923076923
0,2021-07-24 18:28:17,2021-07-24,2021,7,24,18,28,16,18:28:16,53.22,13578.0,53220000.0,13642.105263157895,12.960398781500968,-0.38338658146964855
0,2021-07-24 18:28:49,2021-07-24,2021,7,24,18,28,47,18:28:47,53.22,13578.0,53220000.0,9.005419928660768,12.956810631229235,0.0
0,2021-07-24 18:29:20,2021-07-24,2021,7,24,18,29,19,18:29:19,53.22,13578.0,53220000.0,9.002188031813288,12.960398781500968,0.0
0,2021-07-24 18:29:51,2021-07-24,2021,7,24,18,29,51,18:29:51,53.22,13578.0,53220000.0,77760.0,13.957352533924121,0.0
0,2021-07-24 18:30:22,2021-07-24,2021,7,24,18,30,22,18:30:22,53.22,13578.0,53220000.0,18965.853658536584,13.957352533924121,0.0
0,2021-07-24 18:30:53,2021-07-24,2021,7,24,18,30,53,18:30:53,53.22,13578.0,53220000.0,8.004632310364794,13.961218836565097,0.0
0,2021-07-24 18:31:25,2021-07-24,2021,7,24,18,31,24,18:31:24,53.22,13578.0,53220000.0,8.001667013961242,14.954306286347272,0.0
0,2021-07-24 18:31:56,2021-07-24,2021,7,24,18,31,55,18:31:55,53.22,13579.0,53220000.0,59815.38461538461,15.955678670360111,0.19169329073482427
0,2021-07-24 18:32:27,2021-07-24,2021,7,24,18,32,26,18:32:26,53.22,13579.0,53220000.0,17672.727272727276,15.968949265317438,0.19169329073482427
0,2021-07-24 18:32:58,2021-07-24,2021,7,24,18,32,58,18:32:58,53.22,13579.0,53220000.0,11.005987053142334,15.968949265317438,0.19169329073482427
0,2021-07-24 18:33:29,2021-07-24,2021,7,24,18,33,29,18:33:29,53.22,13579.0,53220000.0,11.002037414335987,15.968949265317438,0.1923076923076923
0,2021-07-24 18:34:01,2021-07-24,2021,7,24,18,34,0,18:34:00,53.22,13579.0,53220000.0,59400.0,13.972830607152757,0.1923076923076923
0,2021-07-24 18:34:32,2021-07-24,2021,7,24,18,34,31,18:34:31,53.22,13579.0,53220000.0,20221.276595744683,15.98224195338513,0.1923076923076923
0,2021-07-24 18:35:03,2021-07-24,2021,7,24,18,35,2,18:35:02,53.22,13580.0,53220000.0,10.00497932999062,16.9811320754717,0.3846153846153846
0,2021-07-24 18:35:34,2021-07-24,2021,7,24,18,35,34,18:35:34,53.22,13579.0,53220000.0,9.001250173635228,14.98751040799334,0.1923076923076923
0,2021-07-24 18:36:05,2021-07-24,2021,7,24,18,36,5,18:36:05,53.89,13579.0,53890000.0,40926.31578947369,14.003889969435955,0.1923076923076923
0,2021-07-24 18:36:37,2021-07-24,2021,7,24,18,36,36,18:36:36,53.89,13580.0,53890000.0,16941.176470588234,16.0,0.3846153846153846
0,2021-07-24 18:37:08,2021-07-24,2021,7,24,18,37,7,18:37:07,53.89,13580.0,53890000.0,9.004168596572487,16.0,0.1923076923076923
0,2021-07-24 18:37:39,2021-07-24,2021,7,24,18,37,38,18:37:38,53.89,13580.0,53890000.0,9.000937597666423,17.004723534315087,0.1923076923076923
0,2021-07-24 18:38:11,2021-07-24,2021,7,24,18,38,10,18:38:10,53.89,13580.0,53890000.0,9.001145979233467,16.0,0.19169329073482427
0,2021-07-24 18:38:42,2021-07-24,2021,7,24,18,38,42,18:38:42,53.89,13580.0,53890000.0,9.001250173635228,16.0,0.19169329073482427
0,2021-07-24 18:39:13,2021-07-24,2021,7,24,18,39,13,18:39:13,53.89,13580.0,53890000.0,8.001111265453535,16.004445679355378,0.1923076923076923
0,2021-07-24 18:39:45,2021-07-24,2021,7,24,18,39,44,18:39:44,53.89,13580.0,53890000.0,8.001111265453535,14.0,0.19169329073482427
0,2021-07-24 18:40:16,2021-07-24,2021,7,24,18,40,15,18:40:15,53.04,13580.0,53040000.0,9.001250173635228,15.0,0.0
0,2021-07-24 18:40:47,2021-07-24,2021,7,24,18,40,46,18:40:46,53.04,13580.0,53040000.0,9.001458569675641,15.004167824395665,0.19169329073482427
0,2021-07-24 18:41:18,2021-07-24,2021,7,24,18,41,18,18:41:18,53.04,13580.0,53040000.0,9.001458569675641,15.004167824395665,0.19169329073482427
0,2021-07-24 18:41:50,2021-07-24,2021,7,24,18,41,49,18:41:49,53.04,13580.0,53040000.0,9.001354370449258,14.0,0.0
0,2021-07-24 18:42:21,2021-07-24,2021,7,24,18,42,20,18:42:20,53.04,13580.0,53040000.0,9.001458569675641,14.003889969435955,0.0
0,2021-07-24 18:42:53,2021-07-24,2021,7,24,18,42,52,18:42:52,53.04,13580.0,53040000.0,9.001458569675641,14.0,0.0
0,2021-07-24 18:43:24,2021-07-24,2021,7,24,18,43,24,18:43:24,53.04,13580.0,53040000.0,9.001458569675641,14.003889969435955,0.0
0,2021-07-24 18:43:56,2021-07-24,2021,7,24,18,43,55,18:43:55,53.04,13580.0,53040000.0,9.001354370449258,13.0,0.0
0,2021-07-24 18:44:27,2021-07-24,2021,7,24,18,44,26,18:44:26,53.04,13580.0,53040000.0,9.001458569675641,13.003612114476244,0.0
0,2021-07-24 18:44:58,2021-07-24,2021,7,24,18,44,58,18:44:58,53.04,13580.0,53040000.0,9.001458569675641,13.007226236798221,0.0
0,2021-07-24 18:45:30,2021-07-24,2021,7,24,18,45,29,18:45:29,53.04,13580.0,53040000.0,10.00150485605473,12.003334259516533,0.0
0,2021-07-24 18:46:01,2021-07-24,2021,7,24,18,46,1,18:46:01,53.04,13580.0,53040000.0,10.001620632972935,12.006670372429127,0.0
0,2021-07-24 18:46:32,2021-07-24,2021,7,24,18,46,32,18:46:32,53.04,13581.0,53040000.0,11.001782696270228,12.006670372429127,0.19108280254777069
0,2021-07-24 18:47:04,2021-07-24,2021,7,24,18,47,3,18:47:03,53.04,13580.0,53040000.0,10.001620632972935,11.003056404556823,0.0
0,2021-07-24 18:47:35,2021-07-24,2021,7,24,18,47,34,18:47:34,53.04,13580.0,53040000.0,10.001620632972935,11.006114508060033,0.0
0,2021-07-24 18:48:06,2021-07-24,2021,7,24,18,48,6,18:48:06,53.04,13580.0,53040000.0,10.001620632972935,9.005002779321845,0.0
0,2021-07-24 18:48:38,2021-07-24,2021,7,24,18,48,37,18:48:37,53.04,13580.0,53040000.0,10.001620632972935,10.00277854959711,0.0
0,2021-07-24 18:49:09,2021-07-24,2021,7,24,18,49,9,18:49:09,53.04,13580.0,53040000.0,50823.529411764706,10.00277854959711,0.0
0,2021-07-24 18:49:41,2021-07-24,2021,7,24,18,49,40,18:49:40,53.04,13581.0,53040000.0,67885.71428571429,11.003056404556823,0.19108280254777069
0,2021-07-24 18:50:12,2021-07-24,2021,7,24,18,50,11,18:50:11,53.04,13581.0,53040000.0,79753.84615384614,11.003056404556823,0.19108280254777069
0,2021-07-24 18:50:43,2021-07-24,2021,7,24,18,50,43,18:50:43,53.04,13581.0,53040000.0,79753.84615384614,11.003056404556823,0.19169329073482427
0,2021-07-24 18:51:14,2021-07-24,2021,7,24,18,51,14,18:51:14,53.04,13581.0,53040000.0,86400.0,10.00555864369094,0.19169329073482427
0,2021-07-24 18:51:45,2021-07-24,2021,7,24,18,51,45,18:51:45,53.04,13581.0,53040000.0,86400.0,11.006114508060033,0.0
0,2021-07-24 18:52:17,2021-07-24,2021,7,24,18,52,16,18:52:16,53.04,13581.0,53040000.0,79753.84615384614,10.00277854959711,0.19169329073482427
0,2021-07-24 18:52:48,2021-07-24,2021,7,24,18,52,47,18:52:47,52.98,13581.0,52980000.0,86400.0,10.00277854959711,0.19169329073482427
0,2021-07-24 18:53:19,2021-07-24,2021,7,24,18,53,18,18:53:18,52.98,13580.0,52980000.0,86400.00000000001,9.005002779321845,0.0
0,2021-07-24 18:53:50,2021-07-24,2021,7,24,18,53,50,18:53:50,52.98,13581.0,52980000.0,94254.54545454546,10.00555864369094,0.1923076923076923
0,2021-07-24 18:54:21,2021-07-24,2021,7,24,18,54,21,18:54:21,52.98,13581.0,52980000.0,95040.0,10.008340283569641,0.1923076923076923
0,2021-07-24 18:54:53,2021-07-24,2021,7,24,18,54,52,18:54:52,52.98,13581.0,52980000.0,94254.54545454546,9.005002779321845,0.0
0,2021-07-24 18:55:24,2021-07-24,2021,7,24,18,55,24,18:55:24,52.98,13581.0,52980000.0,103680.0,9.005002779321845,0.0
0,2021-07-24 18:55:55,2021-07-24,2021,7,24,18,55,55,18:55:55,52.98,13581.0,52980000.0,103680.0,7.003891050583658,0.0
0,2021-07-24 18:56:27,2021-07-24,2021,7,24,18,56,26,18:56:26,52.98,13581.0,52980000.0,103680.0,7.001944984717977,0.0
0,2021-07-24 18:56:58,2021-07-24,2021,7,24,18,56,58,18:56:58,54.0,13582.0,54000000.0,112320.0,8.004446914952752,0.19169329073482427
0,2021-07-24 18:57:30,2021-07-24,2021,7,24,18,57,30,18:57:30,54.0,13581.0,54000000.0,95040.0,7.001944984717977,0.0
0,2021-07-24 18:58:01,2021-07-24,2021,7,24,18,58,1,18:58:01,54.0,13580.0,54000000.0,86400.0,6.001667129758267,-0.19169329073482427
0,2021-07-24 18:58:33,2021-07-24,2021,7,24,18,58,32,18:58:32,54.0,13580.0,54000000.0,78545.45454545456,6.001667129758267,0.0
0,2021-07-24 18:59:04,2021-07-24,2021,7,24,18,59,3,18:59:03,54.0,13579.0,54000000.0,70690.9090909091,5.00277932184547,-0.38216560509554137
0,2021-07-24 18:59:35,2021-07-24,2021,7,24,18,59,35,18:59:35,54.0,13579.0,54000000.0,77760.0,5.00277932184547,-0.38216560509554137
0,2021-07-24 19:00:06,2021-07-24,2021,7,24,19,0,6,19:00:06,54.0,13579.0,54000000.0,86400.0,5.00277932184547,-0.38338658146964855
0,2021-07-24 19:00:38,2021-07-24,2021,7,24,19,0,37,19:00:37,54.0,13579.0,54000000.0,77760.0,4.001111419838844,-0.38216560509554137
0,2021-07-24 19:01:09,2021-07-24,2021,7,24,19,1,8,19:01:08,54.0,13578.0,54000000.0,76800.0,3.0008335648791333,-0.5732484076433121
0,2021-07-24 19:01:41,2021-07-24,2021,7,24,19,1,40,19:01:40,54.0,13578.0,54000000.0,76800.0,4.0,-0.5732484076433121
0,2021-07-24 19:02:31,2021-07-24,2021,7,24,19,2,12,19:02:12,54.0,13578.0,54000000.0,11715.254237288136,5.018120992472818,-0.5980066445182725
0,2021-07-24 19:03:03,2021-07-24,2021,7,24,19,3,2,19:03:02,54.0,13579.0,54000000.0,7.002998969466091,6.020066889632107,-0.19867549668874174
0,2021-07-24 19:03:35,2021-07-24,2021,7,24,19,3,34,19:03:34,54.0,13578.0,54000000.0,6.000347242317264,5.015324602953469,-0.3973509933774835
0,2021-07-24 19:04:06,2021-07-24,2021,7,24,19,4,6,19:04:06,54.0,13578.0,54000000.0,7.000405116036808,5.015324602953469,-0.19867549668874174
0,2021-07-24 19:04:37,2021-07-24,2021,7,24,19,4,37,19:04:37,54.0,13578.0,54000000.0,7.0004861448711715,5.016722408026756,-0.19867549668874174
0,2021-07-24 19:05:09,2021-07-24,2021,7,24,19,5,8,19:05:08,54.0,13578.0,54000000.0,6.000347242317264,5.015324602953469,-0.19801980198019803
0,2021-07-24 19:05:40,2021-07-24,2021,7,24,19,5,39,19:05:39,53.99,13578.0,53990000.0,7.000405116036808,5.015324602953469,-0.19867549668874174
0,2021-07-24 19:06:12,2021-07-24,2021,7,24,19,6,11,19:06:11,53.99,13578.0,53990000.0,8.00037038751794,5.013927576601671,0.0
0,2021-07-24 19:06:43,2021-07-24,2021,7,24,19,6,43,19:06:43,53.99,13578.0,53990000.0,8.000462989756352,5.013927576601671,0.0
0,2021-07-24 19:07:15,2021-07-24,2021,7,24,19,7,14,19:07:14,53.99,13578.0,53990000.0,8.00037038751794,5.012531328320802,0.0
0,2021-07-24 19:07:46,2021-07-24,2021,7,24,19,7,46,19:07:46,53.99,13579.0,53990000.0,10.00057873719544,4.011142061281337,0.19047619047619047
0,2021-07-24 19:08:18,2021-07-24,2021,7,24,19,8,17,19:08:17,53.99,13579.0,53990000.0,9.000416685957683,5.012531328320802,0.0
0,2021-07-24 19:08:49,2021-07-24,2021,7,24,19,8,48,19:08:48,53.99,13579.0,53990000.0,9.000520863475897,5.012531328320802,0.19108280254777069
0,2021-07-24 19:09:21,2021-07-24,2021,7,24,19,9,20,19:09:20,53.99,13579.0,53990000.0,9.000729225747456,5.012531328320802,0.19047619047619047
0,2021-07-24 19:09:52,2021-07-24,2021,7,24,19,9,51,19:09:51,53.99,13580.0,53990000.0,9.000833410500972,6.015037593984962,0.38095238095238093
0,2021-07-24 19:10:24,2021-07-24,2021,7,24,19,10,23,19:10:23,53.99,13581.0,53990000.0,10.000810250830506,7.015590200445434,0.5714285714285714
0,2021-07-24 19:10:55,2021-07-24,2021,7,24,19,10,54,19:10:54,53.99,13580.0,53990000.0,9.000833410500972,5.012531328320802,0.38095238095238093
0,2021-07-24 19:11:26,2021-07-24,2021,7,24,19,11,26,19:11:26,53.99,13580.0,53990000.0,9.000937597666423,4.010025062656641,0.38216560509554137
0,2021-07-24 19:11:58,2021-07-24,2021,7,24,19,11,57,19:11:57,53.99,13580.0,53990000.0,33808.69565217391,4.008908685968819,0.38095238095238093
0,2021-07-24 19:12:29,2021-07-24,2021,7,24,19,12,28,19:12:28,53.99,13580.0,53990000.0,14400.0,4.008908685968819,0.38216560509554137
0,2021-07-24 19:13:01,2021-07-24,2021,7,24,19,13,0,19:13:00,53.99,13579.0,53990000.0,8.007135989249678,3.0066815144766146,0.0
0,2021-07-24 19:13:32,2021-07-24,2021,7,24,19,13,31,19:13:31,53.99,13579.0,53990000.0,8.004261528128403,2.0050125313283207,0.0
0,2021-07-24 19:14:04,2021-07-24,2021,7,24,19,14,3,19:14:03,53.99,13578.0,53990000.0,7.001134443081054,1.0022271714922049,-0.19047619047619047
0,2021-07-24 19:14:36,2021-07-24,2021,7,24,19,14,36,19:14:36,54.0,13577.0,54000000.0,6.000902913632838,0.0,-0.38095238095238093
